season_name,match_id,team,player,passes_made,passes_received,total_pass_involvement,unique_receivers,unique_passers,degree_centrality,network_involvement_pct
2022,3869151,Australia,Mitchell Thomas Duke,6.0,15.0,21.0,4,9,13,5.47
2022,3857300,Saudi Arabia,Ali Albulayhi,10.0,11.0,21.0,4,6,10,10.66
2023,3920384,Guinea-Bissau,Euciodálcio Gomes,9.0,12.0,21.0,8,8,16,6.4
2023,3920411,Cape Verde Islands,Garry Mendes Rodrigues,8.0,13.0,21.0,6,8,14,5.98
2023,3920415,Mauritania,Lamine Ba,10.0,11.0,21.0,5,6,11,17.8
2022,3857300,Saudi Arabia,Salman Mohammed Al Faraj,10.0,11.0,21.0,5,4,9,10.66
2023,3920415,Mauritania,Mohamed Dellahi Yali,8.0,13.0,21.0,6,5,11,17.8
2023,3920400,Cameroon,Nicolas Moumi Ngamaleu,9.0,12.0,21.0,4,4,8,6.34
2024,3930166,Czech Republic,Pavel Šulc,12.0,9.0,21.0,7,6,13,11.86
2023,3920404,Tunisia,Hamza Rafia,7.0,14.0,21.0,4,7,11,8.47
2023,3922321,Angola,Cristóvão Paciência Mabululo,11.0,10.0,21.0,6,7,13,5.83
2023,3920385,Mozambique,Clésio Bauque,7.0,14.0,21.0,7,10,17,6.8
2022,3857278,United States,Brenden Aaronson,7.0,14.0,21.0,6,8,14,4.93
2024,3930173,Netherlands,Joey Veerman,11.0,10.0,21.0,6,6,12,5.72
2022,3869117,Netherlands,Marten de Roon,12.0,9.0,21.0,7,6,13,6.33
2023,3922237,Angola,Cristóvão Paciência Mabululo,7.0,14.0,21.0,4,6,10,7.17
2023,3920396,Egypt,Mohamed Salah,9.0,12.0,21.0,6,4,10,5.2
2023,3923880,Congo DR,Yoane Wissa,7.0,14.0,21.0,6,9,15,6.0
2023,3922240,Congo DR,Yoane Wissa,7.0,13.0,20.0,4,7,11,5.92
2024,3939971,Jamaica,Michael Hector,11.0,9.0,20.0,7,6,13,7.52
2024,3930172,Italy,Mattia Zaccagni,9.0,11.0,20.0,7,5,12,5.13
2022,3857262,Portugal,Rafael Alexandre Conceição Leão,7.0,13.0,20.0,4,6,10,3.75
2023,3920405,Congo DR,Gaël Kakuta,7.0,13.0,20.0,5,5,10,7.63
2023,3920388,Gambia,Baboucarr Gaye,13.0,7.0,20.0,6,5,11,9.17
2022,3869685,Argentina,Gonzalo Ariel Montiel,8.0,12.0,20.0,4,4,8,3.57
2022,3857301,Senegal,Pape Abou Cissé,9.0,11.0,20.0,6,6,12,4.33
2022,3857301,Senegal,Famara Diedhiou,6.0,14.0,20.0,5,9,14,4.33
2024,3930172,Italy,Federico Chiesa,6.0,14.0,20.0,5,6,11,5.13
2024,3939986,Peru,Brayan Roberto Reyna Casaverde,7.0,13.0,20.0,6,6,12,11.3
2023,3920390,Algeria,Anthony Louis Mandréa,14.0,6.0,20.0,6,4,10,4.09
2023,3920413,Gambia,Ali Sowe,9.0,11.0,20.0,5,5,10,8.81
2024,3930184,Turkey,Orkun Kökçü,9.0,11.0,20.0,6,7,13,4.28
2023,3922837,Nigeria,Stanley Bobo Nwabali,15.0,5.0,20.0,8,3,11,6.06
2023,3920402,Burkina Faso,Steeve Yago,13.0,7.0,20.0,5,5,10,10.47
2024,3930160,Spain,Álvaro Borja Morata Martín,6.0,14.0,20.0,4,7,11,4.88
2022,3857274,Ecuador,Hernán Ismael Galíndez,12.0,8.0,20.0,3,2,5,5.57
2023,3920399,Mozambique,Infren Da Conceição David Matola,10.0,10.0,20.0,7,6,13,5.13
2024,3939985,Chile,Marcelino Ignacio Nuñez Espinoza,8.0,12.0,20.0,6,7,13,7.78
2024,3930165,Austria,Michael Gregoritsch,8.0,12.0,20.0,5,8,13,4.63
2023,3920413,Gambia,Alieu Fadera,9.0,11.0,20.0,6,7,13,8.81
2024,3941021,Netherlands,Joey Veerman,10.0,10.0,20.0,6,7,13,4.26
2024,3939985,Chile,Erick Antonio Pulgar Farfán,13.0,7.0,20.0,7,5,12,7.78
2024,3930175,Romania,Denis Mihai Drăguş,8.0,12.0,20.0,5,6,11,6.47
2022,3869219,Japan,Takuma Asano,8.0,12.0,20.0,4,8,12,4.59
2024,3943076,Uruguay,Maximiliano Javier Araújo Vilches,5.0,15.0,20.0,4,6,10,7.3
2023,3920390,Angola,Jacinto Muondo Dala,5.0,15.0,20.0,4,6,10,9.35
2024,3938642,Georgia,Giorgi Chakvetadze,10.0,10.0,20.0,6,6,12,7.46
2024,3940878,Italy,Stephan El Shaarawy,8.0,12.0,20.0,3,5,8,4.17
2024,3943076,Uruguay,Luis Alberto Suárez Díaz,5.0,15.0,20.0,3,9,12,7.3
2023,3920395,Congo DR,Meschak Elia,9.0,11.0,20.0,5,6,11,4.63
2023,3920394,Morocco,Bilal El Khannous,9.0,11.0,20.0,7,5,12,4.42
2022,3869552,France,Marcus Thuram,6.0,14.0,20.0,4,7,11,6.33
2023,3920416,Tunisia,Youssef Msakni,8.0,12.0,20.0,5,8,13,4.91
2022,3869420,Croatia,Nikola Vlašić,8.0,12.0,20.0,6,6,12,3.13
2024,3939973,Uruguay,Sergio Rochet Álvarez,15.0,5.0,20.0,9,4,13,5.52
2024,3930158,Germany,Emre Can,10.0,10.0,20.0,6,6,12,3.01
2022,3869486,Morocco,Romain Saïss,12.0,8.0,20.0,7,5,12,10.87
2024,3939981,United States,Tim Ream,10.0,10.0,20.0,8,6,14,14.93
2022,3857255,Japan,Shūichi Gonda,11.0,9.0,20.0,8,3,11,11.3
2022,3857293,Uruguay,Diego Nicolás De La Cruz Arcosa,10.0,10.0,20.0,5,6,11,5.49
2023,3920410,Ghana,Antoine Semenyo,6.0,14.0,20.0,4,8,12,10.36
2024,3930173,France,Kingsley Coman,9.0,11.0,20.0,5,3,8,3.17
2024,3943043,England,Phil Foden,0.0,20.0,20.0,0,9,9,7.87
2024,3930160,Croatia,Ivan Perišić,6.0,14.0,20.0,6,10,16,4.14
2024,3939978,Peru,Édison Michael Flores Peralta,10.0,10.0,20.0,4,6,10,6.97
2022,3857261,England,Harry Kane,7.0,13.0,20.0,4,5,9,3.62
2024,3941020,Slovenia,Jan Mlakar,8.0,12.0,20.0,6,6,12,9.22
2024,3939975,Paraguay,Alex Adrián Arce Barrios,7.0,13.0,20.0,4,7,11,10.93
2022,3857280,Cameroon,Bryan Mbeumo,8.0,12.0,20.0,4,7,11,7.87
2023,3922838,Congo DR,Cédric Bakambu,6.0,14.0,20.0,3,8,11,8.66
2022,3857261,Wales,Joseff Morrell,11.0,9.0,20.0,8,5,13,7.3
2022,3857275,Tunisia,Wahbi Khazri,8.0,12.0,20.0,5,6,11,7.27
2023,3920384,Côte d'Ivoire,Nicolas Pépé,9.0,11.0,20.0,5,4,9,3.87
2022,3869420,Brazil,Richarlison de Andrade,7.0,13.0,20.0,4,8,12,3.07
2023,3922238,Nigeria,Victor James Osimhen,3.0,17.0,20.0,2,9,11,9.39
2024,3939972,Venezuela,Darwin Daniel Machís Marcano,6.0,14.0,20.0,5,7,12,4.41
2024,3938642,Czech Republic,Antonín Barák,10.0,10.0,20.0,6,6,12,4.31
2023,3920396,Ghana,Iñaki Williams Arthuer,10.0,10.0,20.0,5,6,11,7.17
2023,3922241,Mauritania,Lamine Ba,12.0,8.0,20.0,6,5,11,13.33
2022,3857291,Costa Rica,Keylor Navas Gamboa,13.0,7.0,20.0,8,5,13,11.63
2022,3857272,England,Jordan Brian Henderson,9.0,11.0,20.0,6,5,11,4.0
2024,3939992,Costa Rica,Josimar Alcócer,7.0,13.0,20.0,4,7,11,9.85
2022,3857297,Saudi Arabia,Nasser Al Dawsari,10.0,10.0,20.0,7,7,14,4.09
2024,3939972,Venezuela,Cristian Sleiker Cásseres Yepes,7.0,13.0,20.0,5,7,12,4.41
2024,3938637,Poland,Taras Wiktorowicz Romanczuk,11.0,9.0,20.0,5,6,11,8.03
2023,3920397,Guinea-Bissau,Marciano Sanca Tchami,7.0,13.0,20.0,5,6,11,6.69
2023,3920417,Mali,Kamory Doumbia,10.0,10.0,20.0,7,6,13,4.93
2022,3857263,Germany,Thomas Müller,8.0,12.0,20.0,6,7,13,6.87
2024,3939990,Uruguay,Cristian Gonzalo Olivera Ibarra,9.0,11.0,20.0,4,6,10,7.91
2024,3941019,Belgium,Romelu Lukaku Menama,5.0,15.0,20.0,2,7,9,4.39
2023,3920415,Mauritania,Ibrahima Keita,13.0,7.0,20.0,5,4,9,16.95
2023,3920403,Angola,Cristóvão Paciência Mabululo,8.0,12.0,20.0,5,5,10,7.91
2024,3930183,Romania,Denis Mihai Drăguş,6.0,14.0,20.0,6,7,13,7.75
2023,3920415,Mauritania,Idrissa Thiam,9.0,11.0,20.0,6,7,13,16.95
2023,3920384,Guinea-Bissau,Franculino Gluda Djú,7.0,13.0,20.0,4,7,11,6.1
2023,3920400,Cameroon,Jules Olivier Ntcham,11.0,9.0,20.0,6,5,11,6.04
2022,3869117,Netherlands,Davy Klaassen,9.0,11.0,20.0,4,7,11,6.02
2023,3923880,Congo DR,Théo Bongonda Mbul''Ofeko Batombo,8.0,12.0,20.0,5,7,12,5.71
2024,3938641,Poland,Krzysztof Piątek,7.0,13.0,20.0,5,4,9,5.9
2023,3922243,Morocco,Selim Amallah,8.0,11.0,19.0,4,7,11,4.62
2022,3869684,Croatia,Bruno Petković,4.0,15.0,19.0,3,7,10,4.33
2022,3857295,Costa Rica,Anthony Daniel Contreras Enríquez,8.0,11.0,19.0,4,8,12,5.08
2023,3920387,Ghana,Ernest Appiah Nuamah,7.0,12.0,19.0,5,6,11,6.25
2024,3939972,Ecuador,Kevin José Rodríguez Cortez,8.0,11.0,19.0,6,7,13,9.41
2023,3920416,South Africa,Khuliso Johnson Mudau,8.0,11.0,19.0,5,6,11,5.79
2023,3920419,Zambia,Tandi Mwape,11.0,8.0,19.0,7,4,11,6.15
2022,3857270,Portugal,Rafael Alexandre Conceição Leão,8.0,11.0,19.0,5,5,10,3.62
2022,3857299,Ghana,Lawrence Ati-Zigi,12.0,7.0,19.0,5,5,10,7.14
2023,3920402,Burkina Faso,Abdoul Fessal Tapsoba,6.0,13.0,19.0,3,6,9,9.95
2023,3922244,Burkina Faso,Cédric Badolo,10.0,9.0,19.0,6,5,11,7.14
2024,3942752,France,Eduardo Camavinga,11.0,8.0,19.0,8,4,12,5.94
2024,3939969,Canada,Tajon Buchanan,9.0,10.0,19.0,5,6,11,6.55
2022,3857256,Serbia,Luka Jović,7.0,12.0,19.0,3,7,10,4.67
2022,3869254,Switzerland,Noah Okafor,8.0,11.0,19.0,5,6,11,4.34
2024,3939970,Peru,Pedro David Gallese Quiróz,11.0,8.0,19.0,7,3,10,8.8
2022,3869519,Croatia,Mario Pašalić,9.0,10.0,19.0,3,5,8,3.4
2022,3857284,Japan,Kaoru Mitoma,13.0,6.0,19.0,8,4,12,8.84
2024,3940878,Italy,Andrea Cambiaso,10.0,9.0,19.0,4,4,8,3.96
2022,3857264,Argentina,Damián Emiliano Martínez,12.0,7.0,19.0,5,4,9,2.3
2024,3939979,Venezuela,Jefferson David Savarino Quintero,7.0,12.0,19.0,6,8,14,7.31
2023,3922837,South Africa,Zakhele Lerato Lepasa,9.0,10.0,19.0,4,5,9,3.34
2024,3943076,Uruguay,Lucas René Olaza Catrofe,10.0,9.0,19.0,7,6,13,6.93
2024,3930177,Hungary,Barnabás Varga,8.0,11.0,19.0,3,6,9,6.57
2023,3920411,Egypt,Mohamed El Sayed Mohamed El Shenawy Gomaa,15.0,4.0,19.0,6,2,8,4.56
2022,3869519,Argentina,Paulo Bruno Exequiel Dybala,8.0,11.0,19.0,5,7,12,5.31
2024,3939976,Costa Rica,Álvaro José Zamora Mata,0.0,19.0,19.0,0,10,10,9.95
2024,3942785,Canada,Jacob Shaffelburg,6.0,13.0,19.0,5,5,10,4.62
2023,3922242,Senegal,Nicolas Jackson,8.0,11.0,19.0,7,8,15,5.09
2024,3930182,Serbia,Luka Jović,8.0,11.0,19.0,6,9,15,4.42
2024,3939976,Costa Rica,Alejandro Jesús Bran Flores,8.0,11.0,19.0,4,5,9,9.95
2022,3869486,Morocco,Youssef En-Nesyri,5.0,14.0,19.0,4,7,11,10.33
2022,3857263,Spain,Jorge Resurrección Merodio,8.0,11.0,19.0,4,5,9,3.29
2023,3920417,Namibia,Prins Menelik Tjiueza,11.0,8.0,19.0,7,7,14,12.58
2023,3920410,Ghana,Majeed Ashimeru,9.0,10.0,19.0,4,7,11,9.84
2024,3939984,Costa Rica,Ariel Lassiter,9.0,10.0,19.0,4,7,11,7.39
2024,3938644,Georgia,Luka Lochoshvili,11.0,8.0,19.0,3,4,7,8.48
2023,3920403,Mauritania,Aboubakar Kamara,5.0,14.0,19.0,4,10,14,5.79
2022,3869117,United States,Brenden Aaronson,8.0,11.0,19.0,4,7,11,3.81
2024,3938641,Austria,Kevin Danso,11.0,8.0,19.0,4,6,10,4.61
2023,3922838,Congo DR,Charles Pickel,11.0,8.0,19.0,6,4,10,8.23
2023,3922658,South Africa,Thapelo Maseko,8.0,11.0,19.0,4,6,10,4.68
2024,3939985,Canada,Liam Millar,7.0,12.0,19.0,4,6,10,5.05
2024,3941020,Slovenia,Jon Gorenc Stankovič,9.0,10.0,19.0,7,4,11,8.76
2023,3920392,Mauritania,Guessouma Fofana,11.0,8.0,19.0,7,5,12,10.56
2022,3857279,Australia,Miloš Degenek,10.0,9.0,19.0,5,5,10,4.82
2022,3857298,Portugal,Rafael Alexandre Conceição Leão,7.0,12.0,19.0,4,5,9,3.3
2022,3857269,Brazil,Alisson Ramsés Becker,11.0,8.0,19.0,5,4,9,3.75
2022,3869684,Morocco,Anass Zaroury,10.0,9.0,19.0,7,3,10,4.41
2024,3939989,Bolivia,Carmelo Algarañaz Añez,7.0,12.0,19.0,5,8,13,4.82
2024,3930178,Croatia,Lovro Majer,9.0,10.0,19.0,5,5,10,4.05
2024,3941022,Turkey,Salih Özcan,10.0,9.0,19.0,8,6,14,5.72
2022,3857291,Costa Rica,Kendall Jamaal Waston Manley,11.0,8.0,19.0,8,5,13,11.05
2022,3869254,Portugal,Vitor Machado Ferreira,10.0,9.0,19.0,8,7,15,4.7
2023,3922238,Cameroon,Joseph Fabrice Ondoa Ebogo,13.0,6.0,19.0,8,4,12,5.85
2024,3930159,Switzerland,Kwadwo Duah,5.0,14.0,19.0,4,8,12,4.67
2022,3869254,Portugal,Ricardo Jorge Luz Horta,9.0,10.0,19.0,7,7,14,4.7
2024,3942752,Spain,Álvaro Borja Morata Martín,8.0,11.0,19.0,5,7,12,4.02
2023,3920417,Mali,Youssoufou Niakaté,7.0,12.0,19.0,4,6,10,4.68
2024,3939989,Bolivia,Fernando Javier Saucedo Pereyra,9.0,10.0,19.0,3,5,8,4.82
2023,3922241,Mauritania,Sidi Bouna Sidi Amar,6.0,13.0,19.0,5,7,12,12.67
2024,3930176,Switzerland,Ruben Vargas,7.0,12.0,19.0,5,7,12,6.79
2022,3857291,Spain,Álvaro Borja Morata Martín,7.0,12.0,19.0,4,9,13,1.88
2023,3920392,Burkina Faso,Abdoul Fessal Tapsoba,7.0,12.0,19.0,5,8,13,5.07
2024,3938644,Portugal,Cristiano Ronaldo dos Santos Aveiro,7.0,12.0,19.0,5,7,12,2.87
2022,3869151,Australia,Fran Karačić,12.0,7.0,19.0,8,5,13,4.95
2024,3938644,Portugal,Diogo José Teixeira da Silva,9.0,10.0,19.0,3,5,8,2.87
2023,3920408,Equatorial Guinea,José Antonio Miranda Boacho,5.0,14.0,19.0,3,5,8,14.18
2023,3920403,Angola,Adilson Cipriano da Cruz,12.0,7.0,19.0,8,5,13,7.51
2024,3930166,Czech Republic,Patrik Schick,8.0,11.0,19.0,6,7,13,10.73
2024,3930174,Turkey,Merih Demiral,9.0,10.0,19.0,6,6,12,4.88
2023,3920408,Equatorial Guinea,Luis Miguel Nlavo Asue,7.0,12.0,19.0,5,6,11,14.18
2022,3857277,Croatia,Lovro Majer,9.0,10.0,19.0,5,7,12,3.29
2022,3869151,Australia,Ajdin Hrustic,7.0,12.0,19.0,6,7,13,4.95
2024,3930166,Czech Republic,Tomáš Holeš,10.0,9.0,19.0,6,6,12,10.73
2023,3920415,Algeria,Baghdad Bounedjah,9.0,10.0,19.0,7,6,13,3.69
2024,3930161,Italy,Andrea Cambiaso,9.0,10.0,19.0,4,6,10,2.42
2023,3920418,Congo DR,Silas Katompa Mvumpa,8.0,11.0,19.0,5,8,13,4.71
2022,3857273,Wales,Daniel James,6.0,13.0,19.0,3,5,8,4.34
2022,3857296,Belgium,Youri Tielemans,10.0,8.0,18.0,7,6,13,3.31
2022,3869152,Poland,Arkadiusz Milik,7.0,11.0,18.0,4,9,13,4.43
2022,3857301,Senegal,Iliman Ndiaye,9.0,9.0,18.0,3,4,7,3.9
2022,3857258,Serbia,Nemanja Radonjić,7.0,11.0,18.0,3,6,9,5.13
2024,3930172,Italy,Gianluca Scamacca,6.0,12.0,18.0,5,7,12,4.62
2024,3939971,Jamaica,Damion Lowe,10.0,8.0,18.0,8,6,14,6.77
2022,3857277,Morocco,Youssef En-Nesyri,7.0,11.0,18.0,4,8,12,5.98
2023,3920390,Algeria,Baghdad Bounedjah,5.0,13.0,18.0,4,9,13,3.68
2023,3920390,Algeria,Kévin Daniel Van Den Kerkhof,9.0,9.0,18.0,3,5,8,3.68
2024,3942416,Colombia,Luis Fernando Sinisterra Lucumí,7.0,11.0,18.0,5,8,13,5.37
2022,3869118,Senegal,Iliman Ndiaye,8.0,10.0,18.0,4,5,9,5.57
2023,3920419,Zambia,Edward Chilufya,7.0,11.0,18.0,4,7,11,5.83
2023,3922658,Cape Verde Islands,Ryan Isaac Mendes da Graça,5.0,13.0,18.0,2,5,7,4.35
2022,3869118,Senegal,Boulaye Dia,7.0,11.0,18.0,5,7,12,5.57
2023,3920407,Namibia,Bethuel Muzeu,6.0,12.0,18.0,4,7,11,7.03
2024,3942228,Ecuador,Enner Remberto Valencia Lastra,6.0,12.0,18.0,5,7,12,5.73
2024,3939985,Chile,Marcos Nikolas Bolados Hidalgo,3.0,15.0,18.0,2,6,8,7.0
2024,3939983,Paraguay,Alejandro Romero Gamarra,8.0,10.0,18.0,6,7,13,5.16
2024,3939982,Bolivia,Yomar Rene Rocha Rodriguez,12.0,6.0,18.0,5,3,8,6.36
2022,3869118,England,Marcus Rashford,7.0,11.0,18.0,3,6,9,3.36
2022,3857272,United States,Haji Wright,7.0,11.0,18.0,5,6,11,4.77
2022,3857285,Senegal,Ismail Jakobs,10.0,8.0,18.0,4,6,10,5.23
2024,3938643,France,Youssouf Fofana,7.0,11.0,18.0,5,6,11,3.52
2022,3869519,Argentina,Damián Emiliano Martínez,13.0,5.0,18.0,8,3,11,5.03
2024,3938642,Georgia,Giorgi Mamardashvili,12.0,6.0,18.0,6,5,11,6.72
2024,3943076,Uruguay,Paul Brian Rodríguez Bravo,8.0,10.0,18.0,5,6,11,6.57
2022,3857285,Senegal,Pape Gueye,9.0,9.0,18.0,5,4,9,5.23
2022,3857285,Senegal,Nicolas Jackson,9.0,9.0,18.0,3,2,5,5.23
2024,3941018,Georgia,Giorgi Gvelesiani,7.0,11.0,18.0,3,6,9,8.0
2024,3942785,Canada,Richie Laryea,7.0,11.0,18.0,4,7,11,4.38
2023,3920405,Morocco,Amine Adli,9.0,9.0,18.0,5,7,12,5.28
2023,3922242,Senegal,Iliman Ndiaye,7.0,11.0,18.0,4,6,10,4.83
2022,3857272,United States,Brenden Aaronson,9.0,9.0,18.0,6,4,10,4.77
2023,3920388,Senegal,Habibou Mouhamadou Diallo,6.0,12.0,18.0,5,6,11,3.52
2024,3930163,Serbia,Filip Kostić,8.0,10.0,18.0,5,4,9,3.9
2024,3942226,Germany,Leroy Sané,7.0,11.0,18.0,3,5,8,3.31
2024,3939981,United States,Tyler Adams,10.0,8.0,18.0,6,5,11,13.43
2022,3857255,Japan,Kaoru Mitoma,8.0,10.0,18.0,6,6,12,10.17
2022,3869152,France,Marcus Thuram,7.0,11.0,18.0,4,5,9,3.56
2022,3869486,Morocco,Selim Amallah,8.0,10.0,18.0,5,6,11,9.78
2024,3930179,Albania,Rey Manaj,5.0,13.0,18.0,4,6,10,5.13
2023,3920417,Namibia,Lloyd Junior Kazapua,8.0,10.0,18.0,6,5,11,11.92
2024,3930158,Germany,Thomas Müller,8.0,10.0,18.0,6,6,12,2.71
2022,3869152,France,Kingsley Coman,8.0,10.0,18.0,4,4,8,3.56
2024,3938644,Georgia,Giorgi Mamardashvili,12.0,6.0,18.0,4,4,8,8.04
2024,3939990,United States,Folarin Balogun,6.0,12.0,18.0,5,6,11,6.64
2022,3869220,Morocco,Youssef En-Nesyri,8.0,10.0,18.0,5,5,10,7.2
2022,3857282,Wales,Daniel James,7.0,11.0,18.0,6,6,12,5.31
2022,3869321,Argentina,Ángel Fabián Di María Hernández,9.0,9.0,18.0,4,6,10,3.39
2024,3930171,Denmark,Rasmus Winther Højlund,8.0,10.0,18.0,4,7,11,3.64
2023,3922241,Mauritania,El Hacen Houeibib,13.0,5.0,18.0,7,4,11,12.0
2023,3920409,Guinea-Bissau,Marciano Sanca Tchami,6.0,12.0,18.0,4,7,11,4.66
2024,3942415,Uruguay,Sergio Rochet Álvarez,10.0,8.0,18.0,7,7,14,9.0
2022,3857276,Canada,Cyle Larin,6.0,12.0,18.0,5,8,13,3.75
2023,3920396,Ghana,Iddrisu Baba Mohammed,9.0,9.0,18.0,7,5,12,6.45
2024,3942752,Spain,Mikel Oyarzabal Ugarte,7.0,11.0,18.0,5,7,12,3.81
2022,3857291,Costa Rica,Bryan Ruiz González,8.0,10.0,18.0,5,6,11,10.47
2022,3857291,Spain,Nicholas Williams Arthuer,7.0,11.0,18.0,3,3,6,1.78
2024,3939970,Chile,Eduardo Jesús Vargas Rojas,8.0,10.0,18.0,5,4,9,3.96
2022,3857291,Costa Rica,Ronald Alberto Matarrita Ulate,9.0,9.0,18.0,5,6,11,10.47
2024,3939972,Venezuela,Jefferson David Savarino Quintero,8.0,10.0,18.0,6,6,12,3.96
2022,3857289,Mexico,Raúl Alonso Jiménez Rodríguez,8.0,10.0,18.0,5,5,10,5.92
2023,3920396,Ghana,Richard Ofori Antwi,12.0,6.0,18.0,6,5,11,6.45
2024,3939987,Venezuela,Kervin Mario Andrade Navarro,8.0,10.0,18.0,6,6,12,5.06
2024,3930184,Czech Republic,Matěj Kovář,8.0,10.0,18.0,6,5,11,9.68
2022,3869486,Portugal,Ricardo Jorge Luz Horta,9.0,9.0,18.0,3,5,8,2.92
2023,3920400,Cameroon,Frank Magri,7.0,11.0,18.0,6,7,13,5.44
2024,3940983,Denmark,Victor Bernth Kristansen,8.0,10.0,18.0,5,4,9,4.65
2024,3939990,Uruguay,Darwin Gabriel Núñez Ribeiro,7.0,11.0,18.0,4,7,11,7.11
2024,3930166,Portugal,Diogo José Teixeira da Silva,6.0,12.0,18.0,5,6,11,2.8
2023,3920412,Guinea,Morgan Guilavogui,8.0,10.0,18.0,6,7,13,5.29
2022,3857289,Argentina,Nahuel Molina Lucero,10.0,8.0,18.0,6,5,11,3.78
2023,3920401,Guinea,Sekou Oumar Sylla,6.0,12.0,18.0,5,7,12,4.64
2024,3940983,Germany,Niclas Füllkrug,6.0,12.0,18.0,5,6,11,3.57
2022,3857277,Morocco,Abdelhamid Sabiri,7.0,10.0,17.0,5,4,9,5.65
2022,3857278,Iran,Sardar Azmoun,6.0,11.0,17.0,3,6,9,4.23
2023,3920405,Congo DR,Fiston Kalala Mayele,7.0,10.0,17.0,3,7,10,6.49
2023,3922240,Congo DR,Simon Bokote Banza,5.0,12.0,17.0,3,8,11,5.03
2024,3939992,Paraguay,Miguel Ángel Almirón Rejala,9.0,8.0,17.0,7,5,12,3.53
2023,3922243,Morocco,Youssef En-Nesyri,7.0,10.0,17.0,5,7,12,4.14
2023,3920387,Ghana,Joseph Paintsil,7.0,10.0,17.0,5,6,11,5.59
2022,3869219,Croatia,Nikola Vlašić,8.0,9.0,17.0,4,7,11,2.59
2022,3857294,Netherlands,Kenneth Taylor,9.0,8.0,17.0,6,4,10,2.28
2024,3930164,Slovakia,David Strelec,5.0,12.0,17.0,4,6,10,5.5
2024,3939988,Mexico,Erick Daniel Sánchez Ocegueda,8.0,9.0,17.0,5,5,10,4.76
2022,3857294,Netherlands,Vincent Janssen,7.0,10.0,17.0,5,6,11,2.28
2023,3920399,Mozambique,Witiness Chimoio João Quembo,7.0,10.0,17.0,4,6,10,4.36
2024,3930181,England,Trent Alexander-Arnold,6.0,11.0,17.0,5,6,11,2.39
2023,3920399,Mozambique,Stanley Ratifo,5.0,12.0,17.0,4,7,11,4.36
2023,3922240,Egypt,Mostafa Fathi,5.0,12.0,17.0,2,6,8,3.62
2024,3942416,Panama,Eduardo Antonio Guerrero Lozcano,8.0,9.0,17.0,7,7,14,5.69
2022,3857267,Senegal,Nampalys Mendy,11.0,6.0,17.0,8,5,13,7.98
2024,3930165,France,Eduardo Camavinga,8.0,9.0,17.0,4,7,11,4.04
2024,3938645,Belgium,Yannick Ferreira Carrasco,7.0,10.0,17.0,4,5,9,3.29
2022,3857292,Costa Rica,Jewison Bennette,6.0,11.0,17.0,4,4,8,5.99
2023,3920385,Egypt,Omar Marmoush,7.0,10.0,17.0,4,7,11,3.32
2023,3923881,Côte d'Ivoire,Yahia Fofana,13.0,4.0,17.0,6,3,9,4.38
2022,3857286,Ecuador,Hernán Ismael Galíndez,10.0,7.0,17.0,6,4,10,3.94
2023,3920391,Mali,Lassana Coulibaly,8.0,9.0,17.0,8,6,14,4.91
2022,3857286,Ecuador,José Adoni Cifuentes Charcopa,6.0,11.0,17.0,3,6,9,3.94
2022,3869118,England,Jack Grealish,7.0,10.0,17.0,5,4,9,3.17
2022,3857268,Canada,Jonathan Osorio,8.0,9.0,17.0,4,4,8,4.24
2022,3857293,Ghana,André Ayew Pelé,6.0,11.0,17.0,3,6,9,4.43
2023,3920394,Morocco,Amine Harit,8.0,9.0,17.0,5,4,9,3.76
2024,3930179,Spain,Álvaro Borja Morata Martín,7.0,10.0,17.0,6,6,12,3.1
2022,3869420,Croatia,Bruno Petković,6.0,11.0,17.0,3,6,9,2.66
2022,3857273,Iran,Mehdi Torabi,6.0,11.0,17.0,4,7,11,7.49
2023,3920388,Senegal,Nampalys Mendy,9.0,8.0,17.0,7,5,12,3.32
2024,3942819,Netherlands,Wout Weghorst,6.0,11.0,17.0,3,5,8,4.31
2023,3922239,Guinea,Ibrahim Kone,10.0,7.0,17.0,7,2,9,5.7
2022,3857255,Japan,Yuto Nagatomo,7.0,10.0,17.0,4,5,9,9.6
2024,3930179,Albania,Arbër Hoxha,6.0,11.0,17.0,4,4,8,4.84
2023,3920410,Ghana,Richard Ofori Antwi,13.0,4.0,17.0,8,3,11,8.81
2022,3869321,Netherlands,Wout Weghorst,6.0,11.0,17.0,4,7,11,2.97
2024,3941017,Slovakia,David Strelec,8.0,9.0,17.0,4,6,10,4.25
2022,3857287,South Korea,Kang-In Lee,8.0,9.0,17.0,5,4,9,4.84
2022,3869220,Morocco,Abdessamad Ezzalzouli,7.0,10.0,17.0,3,8,11,6.8
2022,3857279,Australia,Mitchell Thomas Duke,7.0,10.0,17.0,5,6,11,4.31
2023,3920392,Mauritania,Souleymane Anne,7.0,10.0,17.0,3,6,9,9.44
2022,3857264,Poland,Damian Szymański,9.0,8.0,17.0,6,5,11,6.37
2024,3939991,Brazil,Sávio Moreira de Oliveira,7.0,10.0,17.0,4,5,9,4.74
2024,3941020,Slovenia,Žan Celar,8.0,9.0,17.0,6,6,12,7.83
2023,3920384,Côte d'Ivoire,Karim Konaté,5.0,12.0,17.0,4,6,10,3.29
