season_name,match_id,player,team,possessions_with_shot,xg_chain,shots_in_chain,goals_in_chain,avg_xg_per_possession,total_touches_in_chains,minutes_played,xg_chain_per90,team_involvement_pct
2022,3869117,Matthew Charles Turner,United States,1,0.031,1.0,0.0,0.031,1.0,91.0,0.031,2.01
2022,3869220,Aymeric Laporte,Spain,6,0.253,7.0,0.0,0.042,21.0,726.0,0.031,9.02
2023,3920398,Oluwasemilogo Adesewo Ibidapo Ajayi,Nigeria,1,0.034,1.0,0.0,0.034,3.0,98.0,0.031,2.16
2023,3920384,Marcelo Amado Djaló Taritolay,Guinea-Bissau,2,0.06,2.0,0.0,0.03,5.0,176.0,0.031,11.33
2022,3857262,Jin-Su Kim,South Korea,2,0.067,2.0,0.0,0.033,4.0,192.0,0.031,4.79
2024,3940878,Yann Sommer,Switzerland,2,0.062,2.0,0.0,0.031,5.0,180.0,0.031,8.86
2023,3920414,Abdoul Razack Guiebre,Burkina Faso,4,0.105,6.0,0.0,0.026,8.0,304.0,0.031,10.82
2022,3857254,Dylan Daniel Mahmoud Bronn,Tunisia,3,0.097,4.0,0.0,0.032,14.0,279.0,0.031,9.97
2024,3942416,José Ángel Córdoba Chambers,Panama,2,0.062,4.0,0.0,0.031,6.0,180.0,0.031,12.41
2022,3869321,Frenkie de Jong,Netherlands,2,0.08,2.0,1.0,0.04,3.0,234.0,0.031,1.78
2023,3920398,Franck Yannick Kessié,Côte d'Ivoire,7,0.235,7.0,0.0,0.034,18.0,672.0,0.031,38.7
2023,3922659,Lassine Sinayoko,Mali,2,0.059,2.0,1.0,0.03,7.0,174.0,0.031,4.48
2024,3942382,Salih Özcan,Turkey,1,0.026,1.0,0.0,0.026,2.0,76.0,0.031,2.36
2022,3857283,Thibaut Courtois,Belgium,3,0.096,3.0,0.0,0.032,7.0,282.0,0.031,14.94
2022,3869151,Damián Emiliano Martínez,Argentina,1,0.033,1.0,0.0,0.033,4.0,96.0,0.031,2.49
2022,3869253,In-Beom Hwang,South Korea,2,0.044,2.0,0.0,0.022,6.0,128.0,0.031,12.76
2024,3930162,Petar Stojanović,Slovenia,2,0.043,2.0,0.0,0.021,5.0,124.0,0.031,5.01
2024,3939986,Sergio Fernando Peña Flores,Peru,1,0.031,1.0,0.0,0.031,3.0,92.0,0.03,18.6
2024,3930171,Christian Dannemann Eriksen,Denmark,11,0.294,11.0,0.0,0.027,34.0,891.0,0.03,40.09
2024,3938637,Wojciech Szczęsny,Poland,2,0.062,2.0,0.0,0.031,3.0,186.0,0.03,7.28
2022,3857275,Steve Mandanda,France,3,0.094,3.0,0.0,0.031,5.0,285.0,0.03,20.81
2024,3939987,Karoy Anderson,Jamaica,1,0.008,1.0,0.0,0.008,1.0,24.0,0.03,1.25
2022,3857264,Grzegorz Krychowiak,Poland,1,0.027,1.0,0.0,0.027,2.0,82.0,0.03,13.66
2024,3938643,Łukasz Skorupski,Poland,3,0.093,3.0,0.0,0.031,4.0,276.0,0.03,7.89
2022,3857272,Antonee Robinson,United States,3,0.09,3.0,0.0,0.03,7.0,270.0,0.03,18.67
2024,3938638,Oleksandr Zinchenko,Ukraine,8,0.241,8.0,0.0,0.03,27.0,728.0,0.03,44.34
2022,3857261,Kieffer Roberto Francisco Moore,Wales,3,0.091,3.0,0.0,0.03,8.0,276.0,0.03,43.75
2024,3939973,José Ángel Córdoba Chambers,Panama,3,0.092,3.0,0.0,0.031,10.0,276.0,0.03,17.01
2024,3942852,Jefferson Andrés Lerma Solís,Colombia,3,0.095,3.0,1.0,0.032,5.0,288.0,0.03,8.11
2024,3942852,Luis Fernando Díaz Marulanda,Colombia,3,0.085,3.0,0.0,0.028,7.0,255.0,0.03,7.25
2024,3942226,Rodrigo Hernández Cascante,Spain,8,0.328,8.0,0.0,0.041,25.0,992.0,0.03,21.38
2022,3857273,Seyed Hossein Hosseini,Iran,1,0.031,2.0,0.0,0.031,1.0,93.0,0.03,2.84
2022,3857274,Jackson Gabriel Porozo Vernaza,Ecuador,1,0.031,1.0,0.0,0.031,2.0,93.0,0.03,2.07
2022,3857283,Axel Witsel,Belgium,3,0.096,3.0,0.0,0.032,6.0,285.0,0.03,14.94
2024,3930163,Milos Veljkovic,Serbia,2,0.061,2.0,0.0,0.03,4.0,186.0,0.03,24.46
2024,3941020,Vanja Drkušić,Slovenia,1,0.039,1.0,0.0,0.039,1.0,118.0,0.03,1.29
2023,3920398,Ousmane Diomande,Côte d'Ivoire,4,0.13,4.0,0.0,0.033,12.0,392.0,0.03,21.41
2022,3869321,Jurriën David Norman Timber,Netherlands,2,0.08,2.0,1.0,0.04,8.0,238.0,0.03,1.78
2022,3869253,Min Jae Kim,South Korea,3,0.093,3.0,0.0,0.031,18.0,279.0,0.03,26.97
2023,3920396,Mohamed Naser Elsayed Elneny,Egypt,2,0.044,2.0,0.0,0.022,3.0,134.0,0.03,3.71
2022,3857259,Karl Brillant Toko Ekambi,Cameroon,1,0.021,1.0,0.0,0.021,2.0,64.0,0.03,1.09
2024,3930176,Fabian Lukas Schär,Switzerland,1,0.028,1.0,0.0,0.028,2.0,86.0,0.029,10.0
2024,3939971,Ethan Pinnock,Jamaica,7,0.206,7.0,0.0,0.029,14.0,644.0,0.029,40.7
2022,3857283,Noussair Mazraoui,Morocco,4,0.101,4.0,0.0,0.025,13.0,312.0,0.029,10.19
2022,3857257,Aaron Mooy,Australia,2,0.06,2.0,0.0,0.03,5.0,184.0,0.029,12.77
2024,3941021,Marius Mihai Marin,Romania,2,0.046,2.0,0.0,0.023,4.0,142.0,0.029,17.18
2023,3920393,Wajdi Kechrida,Tunisia,2,0.06,2.0,0.0,0.03,3.0,188.0,0.029,6.89
2023,3920399,Jamiro Gregory Monteiro Alvarenga,Cape Verde Islands,1,0.025,1.0,0.0,0.025,4.0,78.0,0.029,4.17
2023,3920399,Ernan Alberto Siluane,Mozambique,1,0.029,1.0,0.0,0.029,1.0,90.0,0.029,8.76
2024,3941018,Khvicha Kvaratskhelia,Georgia,4,0.113,4.0,0.0,0.028,9.0,352.0,0.029,99.93
2024,3939987,Shamar Nicholson,Jamaica,1,0.008,1.0,0.0,0.008,2.0,25.0,0.029,1.25
2024,3939988,Felix Eduardo Torres Caicedo,Ecuador,2,0.062,2.0,0.0,0.031,5.0,192.0,0.029,21.53
2022,3857282,Aaron Ramsey,Wales,1,0.032,1.0,0.0,0.032,2.0,99.0,0.029,2.29
2023,3920414,Ismahila Ouédraogo,Burkina Faso,1,0.028,2.0,0.0,0.028,8.0,87.0,0.029,2.88
2022,3857258,Aleksandar Mitrović,Serbia,1,0.026,1.0,0.0,0.026,1.0,82.0,0.029,15.92
2024,3938642,Anzor Mekvabishvili,Georgia,3,0.09,3.0,0.0,0.03,11.0,279.0,0.029,7.63
2023,3920386,Pablo Ganet Cómitre,Equatorial Guinea,3,0.07,3.0,0.0,0.023,6.0,219.0,0.029,22.72
2024,3942416,Edgardo Isaac Fariña Wynter,Panama,3,0.084,5.0,0.0,0.028,5.0,261.0,0.029,16.81
2024,3943077,Santiago Arias Naranjo,Colombia,11,0.424,11.0,0.0,0.039,28.0,1320.0,0.029,42.91
2024,3943077,Jhon Adolfo Arias Andrade,Colombia,4,0.133,4.0,0.0,0.033,15.0,420.0,0.029,13.46
2024,3930163,Nikola Milenković,Serbia,4,0.121,4.0,0.0,0.03,19.0,372.0,0.029,48.52
2022,3857283,Timothy Castagne,Belgium,2,0.059,2.0,0.0,0.03,5.0,182.0,0.029,9.18
2024,3930179,Ylber Ramadani,Albania,2,0.059,2.0,0.0,0.029,3.0,186.0,0.029,12.91
2022,3869354,Hugo Lloris,France,1,0.031,1.0,0.0,0.031,1.0,97.0,0.029,3.69
2024,3942416,Michael Amir Murillo Bermudez,Panama,4,0.115,6.0,0.0,0.029,12.0,360.0,0.029,23.02
2024,3930178,Mateo Kovačić,Croatia,2,0.044,2.0,0.0,0.022,18.0,138.0,0.029,5.18
2022,3857288,Harry Souttar,Australia,2,0.06,2.0,1.0,0.03,6.0,186.0,0.029,16.71
2022,3869253,Jae-Sung Lee,South Korea,5,0.115,5.0,0.0,0.023,11.0,360.0,0.029,33.35
2024,3939971,Joël Latibeaudiere,Jamaica,4,0.116,4.0,0.0,0.029,7.0,372.0,0.028,22.92
2024,3939987,Kaheim Dixon,Jamaica,1,0.014,1.0,0.0,0.014,2.0,45.0,0.028,2.18
2023,3923880,Ronwen Williams,South Africa,4,0.167,4.0,0.0,0.042,9.0,528.0,0.028,2.9
2024,3939988,Moisés Isaac Caicedo Corozo,Ecuador,4,0.125,5.0,0.0,0.031,12.0,396.0,0.028,43.4
2022,3857270,Rúben Diogo Da Silva Neves,Portugal,6,0.124,7.0,1.0,0.021,19.0,402.0,0.028,10.41
2022,3857270,William Silva de Carvalho,Portugal,5,0.128,6.0,1.0,0.026,15.0,410.0,0.028,10.74
2023,3920419,Tandi Mwape,Zambia,2,0.05,2.0,0.0,0.025,3.0,158.0,0.028,11.36
2022,3869519,Ivan Perišić,Croatia,8,0.227,9.0,0.0,0.028,16.0,736.0,0.028,59.13
2022,3857261,Ethan Ampadu,Wales,4,0.114,4.0,0.0,0.028,7.0,368.0,0.028,54.81
2024,3939984,Orlando Moisés Galo Calderón,Costa Rica,3,0.084,3.0,0.0,0.028,6.0,267.0,0.028,50.82
2024,3939984,Haxzel Quirós Cruz,Costa Rica,1,0.028,1.0,0.0,0.028,1.0,91.0,0.028,16.94
2022,3857276,Azzedine Ounahi,Morocco,1,0.023,1.0,0.0,0.023,1.0,73.0,0.028,5.39
2022,3857262,Seung-Gyu Kim,South Korea,4,0.118,4.0,0.0,0.029,6.0,376.0,0.028,8.43
2024,3942852,Carlos Eccehomo Cuesta Figueroa,Colombia,1,0.03,1.0,0.0,0.03,1.0,96.0,0.028,2.56
2024,3942852,Sebastián Enzo Cáceres Ramos,Uruguay,4,0.119,4.0,0.0,0.03,10.0,388.0,0.028,15.77
2023,3922242,Odilon Kossonou,Côte d'Ivoire,2,0.072,2.0,0.0,0.036,8.0,230.0,0.028,1.43
2022,3857287,Heung-Min Son,South Korea,5,0.147,5.0,0.0,0.029,10.0,475.0,0.028,29.82
2022,3869321,Denzel Dumfries,Netherlands,2,0.08,2.0,0.0,0.04,2.0,254.0,0.028,1.78
2023,3922659,Lassana Coulibaly,Mali,3,0.079,3.0,1.0,0.026,13.0,258.0,0.028,6.0
2022,3869552,Youssef En-Nesyri,Morocco,1,0.019,1.0,0.0,0.019,1.0,62.0,0.028,1.88
2024,3942752,Unai Simón Mendibil,Spain,1,0.027,1.0,1.0,0.027,1.0,87.0,0.028,6.26
2024,3942227,Jordan Pickford,England,5,0.193,7.0,0.0,0.039,17.0,630.0,0.028,4.42
2023,3922237,Manuel Luís da Silva Cafumana,Angola,4,0.119,4.0,0.0,0.03,9.0,376.0,0.028,7.51
2024,3930162,Jan Mlakar,Slovenia,1,0.023,1.0,0.0,0.023,1.0,74.0,0.028,2.68
2024,3939974,Gabriel Alejandro Villamíl Cortéz,Bolivia,4,0.116,4.0,0.0,0.029,21.0,372.0,0.028,77.49
2022,3869253,Hee-Chan Hwang,South Korea,5,0.146,5.0,0.0,0.029,15.0,465.0,0.028,42.34
2024,3930162,Vanja Drkušić,Slovenia,2,0.053,2.0,0.0,0.026,3.0,170.0,0.028,6.18
2024,3930172,Nicolò Barella,Italy,1,0.029,1.0,0.0,0.029,3.0,96.0,0.027,20.22
2024,3939986,Marcos Johan López Lanfranco,Peru,3,0.067,3.0,0.0,0.022,4.0,222.0,0.027,40.21
2022,3857268,Leandro Trossard,Belgium,1,0.009,1.0,0.0,0.009,2.0,30.0,0.027,1.34
2024,3930172,Riccardo Calafiori,Italy,1,0.028,1.0,0.0,0.028,1.0,94.0,0.027,19.53
2022,3869354,Declan Rice,England,7,0.209,7.0,0.0,0.03,21.0,686.0,0.027,9.18
2024,3938645,Amadou Onana,Belgium,4,0.107,5.0,0.0,0.027,13.0,360.0,0.027,18.31
2023,3920393,Ellyes Joris Skhiri,Tunisia,1,0.027,1.0,0.0,0.027,2.0,91.0,0.027,3.1
2022,3857270,Cristiano Ronaldo dos Santos Aveiro,Portugal,8,0.199,9.0,1.0,0.025,17.0,656.0,0.027,16.7
2024,3942349,Mike Maignan,France,4,0.139,4.0,0.0,0.035,8.0,460.0,0.027,2.8
2022,3857264,Wojciech Szczęsny,Poland,1,0.027,1.0,0.0,0.027,1.0,91.0,0.027,13.66
2023,3920414,Issoufou Dayo,Burkina Faso,3,0.087,3.0,0.0,0.029,4.0,285.0,0.027,8.96
2022,3857287,Seung-Gyu Kim,South Korea,2,0.057,2.0,0.0,0.028,2.0,190.0,0.027,11.56
2024,3939974,Guillermo Viscarra Bruckner,Bolivia,2,0.054,2.0,0.0,0.027,4.0,178.0,0.027,36.07
2024,3939974,José Manuel Sagredo Chávez,Bolivia,2,0.053,2.0,0.0,0.026,4.0,180.0,0.027,35.41
2023,3922237,Absalom Iimbondi,Namibia,3,0.06,3.0,0.0,0.02,4.0,201.0,0.027,6.89
2024,3930162,Timi Elšnik,Slovenia,2,0.043,2.0,0.0,0.021,8.0,146.0,0.027,5.01
2023,3920409,Euciodálcio Gomes,Guinea-Bissau,6,0.155,6.0,0.0,0.026,18.0,522.0,0.027,44.1
2024,3942415,Sergio Rochet Álvarez,Uruguay,3,0.11,3.0,0.0,0.037,5.0,369.0,0.027,2.43
2022,3869253,Moon-Hwan Kim,South Korea,3,0.082,3.0,0.0,0.027,11.0,276.0,0.027,23.78
2024,3939971,Gregory Leigh,Jamaica,5,0.133,5.0,0.0,0.027,12.0,465.0,0.026,26.28
2022,3857283,Youssef En-Nesyri,Morocco,2,0.041,2.0,0.0,0.02,3.0,142.0,0.026,4.14
2024,3930172,Giovanni Di Lorenzo,Italy,1,0.028,1.0,0.0,0.028,1.0,96.0,0.026,19.53
2024,3938637,Jan Bednarek,Poland,3,0.081,3.0,0.0,0.027,8.0,276.0,0.026,9.51
2023,3920417,Nene Dorgeles,Mali,4,0.108,4.0,0.0,0.027,7.0,372.0,0.026,15.85
2023,3920399,Reinildo Isnard Mandava,Mozambique,2,0.054,2.0,0.0,0.027,8.0,188.0,0.026,16.31
2023,3920391,Boubakar Kouyate,Mali,4,0.109,4.0,0.0,0.027,9.0,376.0,0.026,4.77
2023,3920419,Miguel Changa Chaiwa,Zambia,5,0.135,5.0,0.0,0.027,14.0,465.0,0.026,30.68
2023,3920393,Anis Ben Slimane,Tunisia,3,0.072,3.0,0.0,0.024,8.0,246.0,0.026,8.27
2024,3930177,András Schäfer,Hungary,4,0.114,4.0,0.0,0.029,11.0,396.0,0.026,11.39
2022,3857287,Darwin Gabriel Núñez Ribeiro,Uruguay,3,0.08,3.0,0.0,0.027,5.0,282.0,0.026,19.17
2022,3869420,Borna Sosa,Croatia,1,0.031,1.0,0.0,0.031,2.0,109.0,0.026,0.82
2023,3922241,Tiago Manuel Dias Correia,Cape Verde Islands,6,0.119,6.0,0.0,0.02,13.0,420.0,0.026,7.77
2024,3930161,Jasir Asani,Albania,2,0.038,2.0,0.0,0.019,4.0,134.0,0.026,10.72
2022,3857290,Samuel Yves Oum Gwet,Cameroon,2,0.054,2.0,0.0,0.027,6.0,186.0,0.026,9.05
2022,3857262,Jae-Sung Lee,South Korea,3,0.056,3.0,0.0,0.019,5.0,192.0,0.026,4.0
2024,3939976,Álvaro Zamora,Costa Rica,1,0.02,1.0,0.0,0.02,7.0,68.0,0.026,54.45
2023,3920394,Yassine Bounou,Morocco,2,0.053,2.0,0.0,0.026,3.0,182.0,0.026,2.34
2023,3920386,Jannick Buyla Sam,Equatorial Guinea,1,0.021,1.0,0.0,0.021,4.0,73.0,0.026,6.82
2024,3930163,Sergej Milinković-Savić,Serbia,2,0.053,2.0,0.0,0.026,9.0,186.0,0.026,21.25
2022,3869220,Noussair Mazraoui,Morocco,1,0.023,1.0,0.0,0.023,2.0,81.0,0.026,0.62
2023,3922239,Ibán Salvador Edu,Equatorial Guinea,2,0.053,2.0,0.0,0.027,7.0,182.0,0.026,5.54
2024,3930179,Thomas Strakosha,Albania,2,0.054,2.0,0.0,0.027,3.0,184.0,0.026,11.82
2024,3941020,Jaka Bijol,Slovenia,2,0.068,2.0,0.0,0.034,4.0,238.0,0.026,2.25
2024,3942416,Jovani Francisco Welch Lopez,Panama,3,0.077,5.0,0.0,0.026,11.0,267.0,0.026,15.41
2024,3939983,Fabián Cornelio Balbuena González,Paraguay,5,0.131,5.0,0.0,0.026,13.0,455.0,0.026,20.69
2024,3942416,Andrés Mateus Uribe Villa,Colombia,2,0.051,2.0,1.0,0.025,3.0,180.0,0.026,2.34
2024,3939974,Luis Fernando Haquín Lopez,Bolivia,1,0.027,1.0,0.0,0.027,6.0,94.0,0.026,18.04
2022,3857294,Abdulaziz Hatem Mohammed Abdullah,Qatar,1,0.024,1.0,0.0,0.024,2.0,83.0,0.026,16.7
2023,3922321,Oluwasemilogo Adesewo Ibidapo Ajayi,Nigeria,3,0.082,3.0,0.0,0.027,9.0,291.0,0.025,5.61
2023,3920397,Marcelo Amado Djaló Taritolay,Guinea-Bissau,3,0.077,3.0,0.0,0.026,8.0,282.0,0.025,7.78
2024,3939988,Alan Steve Minda García,Ecuador,1,0.009,1.0,0.0,0.009,2.0,32.0,0.025,3.12
2023,3920391,Falaye Sacko,Mali,5,0.13,6.0,0.0,0.026,11.0,460.0,0.025,5.69
2024,3939988,Julio José González Vela-Alvizu,Mexico,4,0.11,4.0,0.0,0.027,7.0,396.0,0.025,12.55
2023,3923880,Khuliso Johnson Mudau,South Africa,1,0.026,1.0,0.0,0.026,2.0,94.0,0.025,0.45
2024,3939991,Vinícius José Paixão de Oliveira Júnior,Brazil,2,0.051,2.0,0.0,0.026,3.0,182.0,0.025,16.68
2022,3857298,Jordan Ayew,Ghana,1,0.006,1.0,0.0,0.006,1.0,22.0,0.025,0.77
2022,3857267,Enner Remberto Valencia Lastra,Ecuador,2,0.053,3.0,0.0,0.027,4.0,188.0,0.025,6.42
2024,3938638,Răzvan Gabriel Marin,Romania,4,0.1,4.0,1.0,0.025,6.0,360.0,0.025,9.03
2022,3857265,Edson Omar Álvarez Velázquez,Mexico,4,0.108,5.0,0.0,0.027,10.0,384.0,0.025,20.68
2024,3941020,Adam Gnezda Čerin,Slovenia,4,0.127,4.0,0.0,0.032,4.0,464.0,0.025,4.2
2024,3930177,Che Adams,Scotland,1,0.021,1.0,0.0,0.021,4.0,75.0,0.025,11.44
2024,3943077,Richard Rios Montoya,Colombia,7,0.165,7.0,0.0,0.024,19.0,588.0,0.025,16.7
2024,3939983,Matías David Espinoza Acosta,Paraguay,4,0.079,4.0,0.0,0.02,14.0,284.0,0.025,12.48
2022,3869321,Nathan Aké,Netherlands,1,0.033,1.0,0.0,0.033,1.0,119.0,0.025,0.74
2023,3922239,Pablo Ganet Cómitre,Equatorial Guinea,2,0.053,2.0,0.0,0.027,6.0,190.0,0.025,5.54
2024,3942416,Richard Rios Montoya,Colombia,3,0.074,3.0,1.0,0.025,4.0,270.0,0.025,3.39
2023,3922243,Ronwen Williams,South Africa,2,0.055,2.0,0.0,0.028,3.0,198.0,0.025,22.85
2023,3922237,Ivan Kamberipa,Namibia,4,0.103,4.0,0.0,0.026,8.0,376.0,0.025,11.83
2022,3869684,Josip Stanišić,Croatia,3,0.074,3.0,1.0,0.025,5.0,276.0,0.024,10.05
2024,3942349,Dayotchanculle Upamecano,France,8,0.259,8.0,0.0,0.032,18.0,952.0,0.024,5.22
2023,3920418,Mbwana Ally Samatta,Tanzania,2,0.045,2.0,0.0,0.023,4.0,170.0,0.024,76.85
2022,3869220,Marco Asensio Willemsen,Spain,2,0.033,2.0,0.0,0.016,4.0,122.0,0.024,1.18
2022,3869420,Mateo Kovačić,Croatia,2,0.057,2.0,0.0,0.029,10.0,214.0,0.024,1.51
2024,3939984,Francisco Javier Calvo Quesada,Costa Rica,2,0.048,2.0,0.0,0.024,2.0,182.0,0.024,29.04
2023,3920411,Edilson Alberto Monteiro Sanches Borges,Cape Verde Islands,2,0.051,2.0,0.0,0.026,3.0,194.0,0.024,12.53
2024,3930174,Yusuf Yazıcı,Turkey,2,0.026,2.0,0.0,0.013,8.0,98.0,0.024,3.37
2023,3922242,Jean Michaël Seri,Côte d'Ivoire,3,0.095,3.0,0.0,0.032,7.0,354.0,0.024,1.89
2022,3869152,Wojciech Szczęsny,Poland,1,0.024,1.0,0.0,0.024,4.0,89.0,0.024,1.74
2024,3943077,Johan Andrés Mojica Palacio,Colombia,9,0.284,9.0,0.0,0.032,23.0,1071.0,0.024,28.74
2023,3920401,Noah Sonko-Sundberg,Gambia,1,0.021,1.0,0.0,0.021,1.0,80.0,0.024,8.25
2024,3930179,Arlind Afrim Ajeti,Albania,3,0.067,3.0,0.0,0.022,8.0,255.0,0.024,14.66
2023,3920390,Ramy Bensebaini,Algeria,1,0.026,1.0,0.0,0.026,1.0,96.0,0.024,4.27
2024,3930163,Philip Foden,England,2,0.049,2.0,0.0,0.024,3.0,186.0,0.024,8.77
2023,3920409,Edgar Miguel Ié,Guinea-Bissau,2,0.05,2.0,0.0,0.025,15.0,188.0,0.024,14.23
2023,3920409,Marciano Sanca Tchami,Guinea-Bissau,1,0.011,1.0,0.0,0.011,2.0,41.0,0.024,3.13
2024,3938637,Bartosz Salamon,Poland,3,0.066,3.0,0.0,0.022,11.0,255.0,0.023,7.75
2024,3939989,Marcelo Sebastián Suárez Justiniano,Bolivia,1,0.024,1.0,0.0,0.024,4.0,93.0,0.023,3.05
2022,3857270,Bernardo Mota Veiga de Carvalho e Silva,Portugal,7,0.177,8.0,1.0,0.025,20.0,679.0,0.023,14.86
2022,3857257,Miloš Degenek,Australia,2,0.049,2.0,0.0,0.025,5.0,188.0,0.023,10.43
2024,3938640,Denis Vavro,Slovakia,4,0.094,4.0,0.0,0.023,9.0,376.0,0.023,14.38
2022,3857270,Kléper Laveran Lima Ferreira,Portugal,4,0.099,5.0,1.0,0.025,8.0,396.0,0.023,8.31
2022,3869220,Jordi Alba Ramos,Spain,3,0.075,3.0,0.0,0.025,12.0,291.0,0.023,2.67
2022,3857296,Dominik Livaković,Croatia,1,0.024,1.0,0.0,0.024,1.0,92.0,0.023,4.0
2023,3920415,Bakari Camara,Mauritania,1,0.005,1.0,0.0,0.005,1.0,20.0,0.023,0.39
2023,3920415,Anthony Louis Mandréa,Algeria,5,0.125,5.0,0.0,0.025,12.0,480.0,0.023,12.7
2022,3857262,Gue-Sung Cho,South Korea,4,0.096,4.0,0.0,0.024,5.0,368.0,0.023,6.86
2022,3857265,Francisco Guillermo Ochoa Magaña,Mexico,2,0.048,2.0,0.0,0.024,3.0,190.0,0.023,9.19
2024,3930177,Billy Gilmour,Scotland,1,0.021,1.0,0.0,0.021,7.0,82.0,0.023,11.44
2023,3922659,Diadie Samassekou,Mali,3,0.079,3.0,1.0,0.026,16.0,303.0,0.023,6.0
2022,3857289,Jesús Daniel Gallardo Vasconcelos,Mexico,2,0.048,2.0,0.0,0.024,2.0,190.0,0.023,23.26
2024,3939972,Miguel Ángel Navarro Zárate,Venezuela,2,0.047,2.0,0.0,0.023,8.0,186.0,0.023,3.8
2022,3857294,Hassan Khalid Al Heidos,Qatar,1,0.016,1.0,0.0,0.016,2.0,62.0,0.023,11.13
2023,3922241,El Hacen Houeibib,Mauritania,3,0.074,3.0,0.0,0.025,3.0,288.0,0.023,9.52
2023,3920397,Manconi Soriano Mané,Guinea-Bissau,2,0.047,2.0,0.0,0.024,7.0,194.0,0.022,4.75
2024,3939986,Oliver Sonne,Peru,3,0.069,3.0,0.0,0.023,6.0,279.0,0.022,41.41
2022,3857301,Pedro Miguel Correia,Qatar,1,0.02,1.0,0.0,0.02,1.0,82.0,0.022,2.08
2024,3939986,Carlos Augusto Zambrano Ochandarte,Peru,2,0.046,2.0,0.0,0.023,2.0,186.0,0.022,27.61
2022,3857270,Rúben Santos Gato Alves Dias,Portugal,8,0.191,9.0,1.0,0.024,20.0,768.0,0.022,16.03
2023,3920418,Lusajo Mwaikenda,Tanzania,2,0.045,2.0,0.0,0.023,8.0,182.0,0.022,76.85
2024,3939979,Nahuel Adolfo Ferraresi Hernández,Venezuela,1,0.022,1.0,0.0,0.022,1.0,92.0,0.022,1.97
2023,3920399,Edmilson Gabriel Dove,Mozambique,3,0.068,3.0,0.0,0.023,9.0,282.0,0.022,20.54
2023,3920407,Aprocious Petrus,Namibia,2,0.045,2.0,0.0,0.022,2.0,188.0,0.022,7.91
2022,3857261,Danny Ward,Wales,2,0.045,2.0,0.0,0.022,3.0,184.0,0.022,21.63
2022,3857261,Aaron Ramsey,Wales,2,0.045,2.0,0.0,0.022,6.0,186.0,0.022,21.63
2022,3857282,Ethan Ampadu,Wales,2,0.046,2.0,0.0,0.023,9.0,188.0,0.022,3.3
2022,3857298,Thomas Teye Partey,Ghana,5,0.118,5.0,0.0,0.024,18.0,475.0,0.022,15.13
2023,3920400,Nicolas Moumi Ngamaleu,Cameroon,2,0.036,2.0,0.0,0.018,2.0,146.0,0.022,14.48
2022,3857258,Sergej Milinković-Savić,Serbia,2,0.045,2.0,0.0,0.022,3.0,182.0,0.022,27.55
2022,3857282,Tyler Adams,United States,2,0.047,2.0,0.0,0.024,8.0,196.0,0.022,7.8
2022,3857258,Dušan Tadić,Serbia,2,0.045,2.0,0.0,0.022,3.0,186.0,0.022,27.55
2024,3939975,Adrián Andrés Cubas,Paraguay,2,0.046,2.0,0.0,0.023,4.0,188.0,0.022,5.62
2023,3922658,Ronwen Williams,South Africa,4,0.125,4.0,0.0,0.031,6.0,508.0,0.022,3.2
2022,3857283,Jan Vertonghen,Belgium,3,0.068,3.0,0.0,0.023,4.0,282.0,0.022,10.58
2022,3857269,Alisson Ramsés Becker,Brazil,1,0.022,1.0,0.0,0.022,2.0,90.0,0.022,2.38
2023,3922241,Bodda Mouhsine,Mauritania,4,0.097,4.0,0.0,0.024,7.0,396.0,0.022,12.48
2024,3939974,Fernando Javier Saucedo Pereyra,Bolivia,4,0.088,4.0,0.0,0.022,13.0,360.0,0.022,58.79
2024,3939971,Dexter Lembikisa,Jamaica,4,0.085,4.0,0.0,0.021,14.0,368.0,0.021,16.79
2023,3920397,Alfa Semedo Esteves,Guinea-Bissau,4,0.079,4.0,0.0,0.02,13.0,340.0,0.021,7.98
2022,3857270,João Pedro Cavaco Cancelo,Portugal,5,0.113,6.0,1.0,0.023,13.0,475.0,0.021,9.48
2023,3920419,Lubambo Musonda,Zambia,6,0.131,6.0,0.0,0.022,12.0,564.0,0.021,29.77
2024,3939979,Rafael Enrique Romo Pérez,Venezuela,2,0.046,2.0,0.0,0.023,2.0,194.0,0.021,4.12
2024,3938643,Jan Bednarek,Poland,1,0.022,1.0,0.0,0.022,6.0,94.0,0.021,1.87
2022,3857261,Joe Rodon,Wales,1,0.022,1.0,0.0,0.022,2.0,93.0,0.021,10.58
2024,3938644,Luka Lochoshvili,Georgia,1,0.014,1.0,0.0,0.014,4.0,60.0,0.021,1.04
2022,3857282,Joe Rodon,Wales,2,0.046,2.0,0.0,0.023,7.0,194.0,0.021,3.3
2024,3942852,Davinson Sánchez Mina,Colombia,1,0.021,1.0,0.0,0.021,2.0,90.0,0.021,1.79
2023,3920400,Olivier Michel Kemen,Cameroon,1,0.022,1.0,0.0,0.022,1.0,95.0,0.021,8.85
2022,3857258,Ivan Ilić,Serbia,1,0.009,1.0,0.0,0.009,4.0,38.0,0.021,5.51
2024,3939976,Haxzel Quirós Cruz,Costa Rica,1,0.02,1.0,0.0,0.02,2.0,85.0,0.021,54.45
2024,3939981,Cameron Carter-Vickers,United States,1,0.009,1.0,0.0,0.009,1.0,39.0,0.021,0.98
