season_name,match_id,team,player,passes_made,passes_received,total_pass_involvement,unique_receivers,unique_passers,degree_centrality,network_involvement_pct
2022/2023,3837752,Paris Saint-Germain,Pablo Sarabia García,7.0,7.0,14.0,5,5,10,2.22
2022/2023,3837928,Lyon,Moussa Dembélé,5.0,9.0,14.0,4,4,8,3.84
2023,3920395,Zambia,Patson Daka,6.0,8.0,14.0,5,7,12,4.13
2023,3920417,Mali,Lassine Sinayoko,5.0,9.0,14.0,3,6,9,3.45
2023,3920417,Mali,Adama Traoré,7.0,7.0,14.0,3,4,7,3.45
2023,3920387,Cape Verde Islands,Willy Afonso Semedo Johnson,5.0,9.0,14.0,3,6,9,4.11
2023,3922658,South Africa,Jayden Adams,7.0,7.0,14.0,4,6,10,3.45
2022/2023,3837752,Paris Saint-Germain,El Chadaille Bitshiabu,7.0,7.0,14.0,5,5,10,2.22
2023,3920412,Senegal,Ismaïla Sarr,2.0,12.0,14.0,1,6,7,4.2
2023,3920398,Côte d'Ivoire,Yahia Fofana,14.0,0.0,14.0,7,0,7,3.72
2023,3922239,Guinea,Sekou Oumar Sylla,6.0,8.0,14.0,4,4,8,4.7
2023,3922356,Congo DR,Théo Bongonda Mbul''Ofeko Batombo,6.0,8.0,14.0,5,6,11,6.67
2023,3922356,Congo DR,Meschak Elia,6.0,8.0,14.0,3,3,6,6.67
2023,3922239,Guinea,François Kamano,6.0,8.0,14.0,3,4,7,4.7
2023,3920418,Congo DR,Aaron Tshibola,8.0,6.0,14.0,5,5,10,3.47
2022/2023,3837683,Toulouse,Zakaria Aboukhlal,4.0,10.0,14.0,4,6,10,4.18
2022/2023,3837963,Paris Saint-Germain,Hugo Ekitike,5.0,9.0,14.0,4,5,9,2.53
2022/2023,3837747,Paris Saint-Germain,Pablo Sarabia García,7.0,7.0,14.0,5,6,11,2.87
2023,3923881,Nigeria,Frank Onyeka,8.0,6.0,14.0,6,4,10,7.41
2023,3920389,Guinea,Antoine Conte,10.0,4.0,14.0,6,3,9,9.59
2022/2023,3837683,Toulouse,Brecht Dejaegere,7.0,7.0,14.0,5,5,10,4.18
2022/2023,3837771,Troyes,Yasser Larouci,7.0,7.0,14.0,4,5,9,4.64
2023,3922321,Angola,Felicio Mendes Joao Milson,4.0,10.0,14.0,3,5,8,3.89
2023,3920419,Morocco,Amir Richardson,6.0,8.0,14.0,6,6,12,3.08
2023,3920408,Equatorial Guinea,Jesús Lázaro Owono Ngua Akeng,8.0,6.0,14.0,6,4,10,10.45
2023,3920408,Equatorial Guinea,Jannick Buyla Sam,8.0,6.0,14.0,5,5,10,10.45
2023,3920411,Cape Verde Islands,Gilson Benchimol Tavares,4.0,10.0,14.0,4,7,11,3.99
2023,3920392,Burkina Faso,Bertrand Isidore Traoré,5.0,9.0,14.0,2,5,7,3.73
2023,3922356,Guinea,Facinet Conte,3.0,10.0,13.0,3,6,9,3.48
2023,3920399,Mozambique,Pachoio Lau Há King,6.0,7.0,13.0,6,6,12,3.33
2023,3922241,Mauritania,Yassin Cheikh El Welly,7.0,6.0,13.0,4,3,7,8.67
2023,3920403,Mauritania,Souleymane Doukara,6.0,7.0,13.0,4,6,10,3.96
2022/2023,3837885,Paris Saint-Germain,Juan Bernat Velasco,6.0,7.0,13.0,4,4,8,3.56
2023,3922241,Cape Verde Islands,Garry Mendes Rodrigues,6.0,7.0,13.0,4,5,9,3.1
2023,3877115,Toronto FC,Víctor Vázquez Solsona,8.0,5.0,13.0,5,3,8,3.07
2023,3920386,Nigeria,Calvin Bassey Ughelumba,7.0,6.0,13.0,5,3,8,4.48
2023,3877115,Toronto FC,Themi Antonoglou,6.0,7.0,13.0,5,4,9,3.07
2022/2023,3837695,Nantes,Lohann Doucet,7.0,6.0,13.0,5,3,8,3.12
2023,3922241,Cape Verde Islands,Kenny Rocha Santos,6.0,7.0,13.0,6,7,13,3.1
2023,3920387,Cape Verde Islands,Kenny Rocha Santos,7.0,6.0,13.0,3,5,8,3.81
2023,3920412,Senegal,Cheikhou Kouyaté,8.0,5.0,13.0,6,3,9,3.9
2022/2023,3837859,Paris Saint-Germain,Warren Zaire Emery,7.0,6.0,13.0,4,4,8,2.21
2022/2023,3837844,Paris Saint-Germain,Juan Bernat Velasco,8.0,5.0,13.0,5,3,8,1.99
2023,3920412,Guinea,Mohamed Bayo,4.0,9.0,13.0,4,5,9,3.82
2022/2023,3837683,Toulouse,Ado Onaiwu,6.0,7.0,13.0,4,5,9,3.88
2023,3920394,Morocco,Youssef En-Nesyri,4.0,9.0,13.0,3,6,9,2.88
2023,3922838,Côte d'Ivoire,Jonathan Bamba,6.0,7.0,13.0,3,5,8,3.87
2022/2023,3837902,Paris Saint-Germain,Juan Bernat Velasco,8.0,5.0,13.0,5,4,9,2.23
2023,3923881,Nigeria,Samuel Chimerenka Chukwueze,4.0,9.0,13.0,3,6,9,6.88
2023,3920388,Senegal,Abdoulaye Seck,6.0,7.0,13.0,4,5,9,2.54
2023,3920388,Gambia,Assan Ceesay,5.0,8.0,13.0,3,4,7,5.96
2023,3922237,Angola,Zito André Sebastião Luvumbo,5.0,8.0,13.0,3,6,9,4.44
2023,3920415,Mauritania,Babacar Niasse,12.0,1.0,13.0,5,1,6,11.02
2023,3920415,Mauritania,Omaré Gassama,7.0,6.0,13.0,5,4,9,11.02
2023,3920415,Mauritania,Aboubakar Kamara,4.0,9.0,13.0,3,5,8,11.02
2022/2023,3837938,OGC Nice,Ross Barkley,5.0,8.0,13.0,3,5,8,2.4
2023,3920399,Mozambique,Gildo Lourenço Vilanculos,4.0,8.0,12.0,4,5,9,3.08
2022/2023,3837928,Paris Saint-Germain,Hugo Ekitike,5.0,7.0,12.0,5,6,11,1.87
2023,3922356,Guinea,Sekou Oumar Sylla,6.0,6.0,12.0,4,4,8,3.21
2022/2023,3837659,Montpellier,Mamadou Sakho,6.0,6.0,12.0,4,5,9,2.95
2023,3920402,Burkina Faso,Bertrand Isidore Traoré,5.0,7.0,12.0,5,6,11,6.28
2023,3877072,Nashville SC,Sean Davis,5.0,7.0,12.0,3,4,7,4.53
2023,3920408,Côte d'Ivoire,Simon Adingra,4.0,8.0,12.0,2,6,8,3.26
2023,3920410,Mozambique,Elias Gaspar Pelembe,5.0,7.0,12.0,5,6,11,3.75
2023,3922838,Congo DR,Aaron Tshibola,6.0,6.0,12.0,5,4,9,5.19
2023,3920409,Guinea-Bissau,Fali Candé,7.0,5.0,12.0,4,2,6,3.11
2023,3877060,New York Red Bulls,Elias Manoel Alves de Paula,4.0,8.0,12.0,2,5,7,3.08
2022/2023,3837752,Paris Saint-Germain,Warren Zaire Emery,5.0,7.0,12.0,4,6,10,1.9
2023,3877090,Inter Miami,Noah Allen,6.0,6.0,12.0,4,4,8,3.16
2023,3923881,Côte d'Ivoire,Oumar Diakité,6.0,6.0,12.0,3,3,6,3.09
2023,3877090,Inter Miami,Victor Ulloa,6.0,6.0,12.0,4,4,8,3.16
2023,3922244,Burkina Faso,Sacha Jordan Bansé,7.0,5.0,12.0,7,4,11,4.51
2023,3920390,Angola,Bruno Lourenço Pinto de Almeida Paz,5.0,7.0,12.0,4,7,11,5.61
2022/2023,3837918,Rennes,Ibrahim Salah,6.0,6.0,12.0,5,5,10,3.14
2023,3922240,Congo DR,Grady Diangana,3.0,9.0,12.0,2,2,4,3.55
2022/2023,3837938,Paris Saint-Germain,El Chadaille Bitshiabu,5.0,7.0,12.0,4,4,8,1.74
2023,3920401,Guinea,Facinet Conte,3.0,9.0,12.0,3,6,9,3.09
2023,3922240,Congo DR,Cédric Bakambu,3.0,9.0,12.0,2,5,7,3.55
2022/2023,3837650,Paris Saint-Germain,Warren Zaire Emery,7.0,5.0,12.0,5,5,10,1.89
2023,3920415,Mauritania,Aboubakary Koita,4.0,8.0,12.0,3,6,9,10.17
2023,3920385,Mozambique,Pachoio Lau Há King,6.0,6.0,12.0,4,5,9,3.88
2023,3877060,Inter Miami,Benjamin Cremaschi,6.0,6.0,12.0,5,5,10,3.0
2023,3920408,Equatorial Guinea,Saúl Basilio Coco-Bassey Oubiña,7.0,5.0,12.0,7,5,12,8.96
2023,3920405,Congo DR,Silas Katompa Mvumpa,4.0,7.0,11.0,3,5,8,4.2
2023,3922658,Cape Verde Islands,Laros Duarte,5.0,6.0,11.0,5,5,10,2.66
2022/2023,3837928,Paris Saint-Germain,Ismaël Gharbi,4.0,7.0,11.0,3,5,8,1.71
2023,3922837,Nigeria,Joe Aribo,6.0,5.0,11.0,4,4,8,3.33
2022/2023,3837785,Paris Saint-Germain,Presnel Kimpembe,6.0,5.0,11.0,5,4,9,1.83
2023,3920405,Congo DR,Cédric Bakambu,3.0,8.0,11.0,3,5,8,4.2
2023,3920399,Cape Verde Islands,Carlos Miguel Pereira Fernandes,6.0,5.0,11.0,2,3,5,2.84
2022/2023,3837659,Montpellier,Arnaud Souquet,6.0,5.0,11.0,5,5,10,2.7
2022/2023,3837695,Nantes,Ignatius Kpene Ganago,4.0,7.0,11.0,3,5,8,2.64
2023,3920409,Guinea-Bissau,Zinho Gano,4.0,7.0,11.0,3,6,9,2.85
2022/2023,3838017,Paris Saint-Germain,Marcos Aoás Corrêa,5.0,6.0,11.0,4,5,9,2.09
2023,3920403,Mauritania,Hemeya Tanjy,5.0,6.0,11.0,4,6,10,3.35
2023,3920409,Guinea-Bissau,José Correia,4.0,7.0,11.0,4,6,10,2.85
2023,3922243,South Africa,Evidence Makgopa,6.0,5.0,11.0,4,4,8,3.17
2023,3920412,Senegal,Iliman Ndiaye,4.0,7.0,11.0,4,5,9,3.3
2023,3920397,Guinea-Bissau,José Correia,4.0,7.0,11.0,4,5,9,3.68
2023,3920418,Tanzania,Mzamiru Yassin,6.0,5.0,11.0,4,4,8,2.67
2023,3922356,Congo DR,Simon Bokote Banza,3.0,8.0,11.0,2,3,5,5.24
2023,3920391,Mali,Fousseni Diabaté,6.0,5.0,11.0,4,3,7,3.18
2023,3920406,Zambia,Miguel Changa Chaiwa,7.0,4.0,11.0,5,3,8,2.82
2023,3877090,Inter Miami,Leonardo Campana Romero,4.0,7.0,11.0,3,5,8,2.89
2022/2023,3837650,Clermont Foot,Jodel Dossou,5.0,6.0,11.0,3,4,7,2.95
2022/2023,3837859,Toulouse,Thijs Dallinga,4.0,7.0,11.0,3,5,8,3.07
2023,3920405,Morocco,Amine Harit,5.0,6.0,11.0,5,6,11,3.23
2023,3920387,Ghana,Iñaki Williams Arthuer,5.0,6.0,11.0,3,5,8,3.62
2023,3922243,Morocco,Yahia Attiyat allah,5.0,6.0,11.0,4,4,8,2.68
2023,3920397,Equatorial Guinea,Santiago Eneme Bocari,4.0,7.0,11.0,4,6,10,3.3
2022/2023,3837844,Montpellier,Enzo Gianni Tchato Mbiayi,5.0,6.0,11.0,4,2,6,3.97
2023,3920390,Angola,Felicio Mendes Joao Milson,4.0,7.0,11.0,4,7,11,5.14
2023,3922237,Angola,Valdomiro Tualungo Paulo Lameiras,6.0,5.0,11.0,5,3,8,3.75
2022/2023,3837954,Paris Saint-Germain,Warren Zaire Emery,6.0,5.0,11.0,5,4,9,1.35
2023,3920401,Gambia,Baboucarr Gaye,7.0,4.0,11.0,6,3,9,3.61
2023,3922242,Côte d'Ivoire,Christian Kouamé,3.0,8.0,11.0,3,4,7,2.07
2023,3920411,Cape Verde Islands,João Paulo Moreira Fernandes,6.0,5.0,11.0,3,3,6,3.13
2022/2023,3837785,Auxerre,Gaëtan Charbonnier,5.0,6.0,11.0,3,6,9,2.76
2023,3920384,Guinea-Bissau,José Correia,4.0,7.0,11.0,3,5,8,3.35
2022/2023,3837650,Paris Saint-Germain,Juan Bernat Velasco,4.0,7.0,11.0,3,4,7,1.74
2023,3920415,Mauritania,Pape Ibnou Bâ,6.0,5.0,11.0,2,3,5,9.32
2023,3920408,Equatorial Guinea,Emilio Nsue López,3.0,8.0,11.0,3,6,9,8.21
2023,3920408,Equatorial Guinea,Santiago Eneme Bocari,4.0,7.0,11.0,3,5,8,8.21
2023,3920404,Mali,Yves Bissouma,6.0,5.0,11.0,4,4,8,2.52
2023,3920398,Nigeria,Moses Daddy-Ajala Simon,4.0,7.0,11.0,3,6,9,5.53
2023,3920402,Burkina Faso,Mohamed Konaté,3.0,7.0,10.0,2,4,6,5.24
2023,3920386,Equatorial Guinea,Santiago Eneme Bocari,4.0,6.0,10.0,4,6,10,3.64
2022/2023,3837706,Paris Saint-Germain,Marcos Aoás Corrêa,5.0,5.0,10.0,3,3,6,1.59
2023,3920419,Zambia,Cletous Chama,6.0,4.0,10.0,5,3,8,3.24
2022/2023,3837706,Paris Saint-Germain,Nuno Mendes,4.0,6.0,10.0,4,3,7,1.59
2023,3922237,Namibia,Prins Menelik Tjiueza,5.0,5.0,10.0,3,4,7,3.37
2023,3922241,Mauritania,Aboubakar Kamara,3.0,7.0,10.0,2,5,7,6.67
2023,3877072,Nashville SC,Teal Alexander Bunbury,2.0,8.0,10.0,2,5,7,3.77
2022/2023,3837902,Stade Brestois,Jérémy Le Douaron,5.0,5.0,10.0,3,4,7,3.03
2022/2023,3837954,Angers,Paul Bernardoni,6.0,4.0,10.0,4,3,7,2.48
2023,3922838,Congo DR,Gaël Kakuta,3.0,7.0,10.0,3,4,7,4.33
2023,3877115,Toronto FC,Brandon Iván Servania,4.0,6.0,10.0,3,5,8,2.36
2023,3920407,South Africa,Zakhele Lerato Lepasa,4.0,6.0,10.0,4,5,9,3.51
2023,3920409,Guinea-Bissau,Franculino Gluda Djú,4.0,6.0,10.0,4,5,9,2.59
2023,3922659,Côte d'Ivoire,Christian Kouamé,4.0,6.0,10.0,3,3,6,3.05
2022/2023,3837818,Paris Saint-Germain,Carlos Soler Barragán,5.0,5.0,10.0,3,2,5,1.25
2023,3922659,Mali,Ibrahim Sissoko,4.0,6.0,10.0,3,4,7,1.73
2023,3920397,Guinea-Bissau,Carlos Manuel Cardoso Mané,6.0,4.0,10.0,4,4,8,3.34
2023,3920398,Côte d'Ivoire,Jean-Philippe Krasso,3.0,7.0,10.0,3,6,9,2.66
2023,3922658,South Africa,Zakhele Lerato Lepasa,6.0,4.0,10.0,5,3,8,2.46
2022/2023,3837683,Paris Saint-Germain,Achraf Hakimi Mouh,4.0,6.0,10.0,3,4,7,1.75
2023,3920400,Senegal,Iliman Ndiaye,5.0,5.0,10.0,4,4,8,3.6
2023,3922239,Guinea,Serhou Guirassy,1.0,9.0,10.0,1,4,5,3.36
2023,3920393,Tunisia,Sayfallah Ltaief,4.0,6.0,10.0,3,4,7,2.57
2023,3920402,Algeria,Adam Ounas,4.0,6.0,10.0,4,5,9,2.53
2023,3920393,Tunisia,Bassem Srarfi,5.0,5.0,10.0,3,3,6,2.57
2022/2023,3838004,Paris Saint-Germain,Carlos Soler Barragán,5.0,5.0,10.0,4,2,6,1.41
2022/2023,3837844,Montpellier,Sérigné Faye,3.0,7.0,10.0,3,6,9,3.61
2023,3923881,Nigeria,Joe Aribo,7.0,3.0,10.0,5,2,7,5.29
2023,3920388,Gambia,Hamza Barry,5.0,5.0,10.0,4,2,6,4.59
2022/2023,3837680,AS Monaco,Breel-Donald Embolo,3.0,7.0,10.0,2,4,6,3.42
2023,3922237,Angola,Adilson Cipriano da Cruz,8.0,2.0,10.0,5,2,7,3.41
2023,3920416,Tunisia,Haythem Jouini,2.0,8.0,10.0,2,6,8,2.46
2023,3922321,Nigeria,Alhassan Yusuf,6.0,4.0,10.0,4,4,8,3.53
2023,3920397,Equatorial Guinea,Marvin José Anieboh Pallaruelo,6.0,4.0,10.0,5,3,8,3.0
2023,3920389,Guinea,François Kamano,5.0,5.0,10.0,4,4,8,6.85
2023,3922240,Egypt,Omar Kamal Abdel Wahed,7.0,3.0,10.0,5,2,7,2.13
2023,3922244,Burkina Faso,Abdoul Fessal Tapsoba,4.0,6.0,10.0,3,3,6,3.76
2022/2023,3837771,Troyes,Ante Palaversa,7.0,3.0,10.0,6,2,8,3.31
2023,3922321,Angola,Zito André Sebastião Luvumbo,2.0,8.0,10.0,2,6,8,2.78
2023,3922244,Mali,Diadie Samassekou,6.0,4.0,10.0,5,4,9,2.6
2023,3920404,Mali,Nene Dorgeles,5.0,5.0,10.0,3,4,7,2.29
2022/2023,3837659,Paris Saint-Germain,Renato Júnior Luz Sanches,4.0,6.0,10.0,3,6,9,1.71
2022/2023,3837785,Auxerre,Nuno Miguel da Costa Jóia,5.0,5.0,10.0,4,4,8,2.51
2023,3877090,LAFC,Filip Yavorov Krastev,4.0,5.0,9.0,4,5,9,2.58
2022/2023,3837998,Auxerre,Siriki Dembele,4.0,5.0,9.0,3,4,7,2.26
2023,3920399,Cape Verde Islands,Garry Mendes Rodrigues,3.0,6.0,9.0,2,4,6,2.32
2023,3920391,South Africa,Thapelo James Morena,4.0,5.0,9.0,2,3,5,2.04
2022/2023,3837876,Lille,Alan Virginius,4.0,5.0,9.0,4,4,8,1.88
2022/2023,3837947,Paris Saint-Germain,Warren Zaire Emery,5.0,4.0,9.0,3,3,6,1.28
2023,3920406,Tanzania,Charles M'Mombwa,2.0,7.0,9.0,2,6,8,1.91
2023,3920408,Côte d'Ivoire,Max-Alain Gradel,3.0,6.0,9.0,3,5,8,2.45
2023,3922659,Côte d'Ivoire,Simon Adingra,4.0,5.0,9.0,4,3,7,2.74
2023,3920410,Mozambique,Shaquille Momad Nangy,5.0,4.0,9.0,3,2,5,2.81
2022/2023,3837876,Paris Saint-Germain,Carlos Soler Barragán,4.0,5.0,9.0,2,3,5,2.18
2023,3920392,Mauritania,Oumar Ngom,3.0,6.0,9.0,3,4,7,5.0
2022/2023,3837859,Paris Saint-Germain,Ismaël Gharbi,4.0,5.0,9.0,3,4,7,1.53
2022/2023,3837928,Lyon,Amin Sarr,4.0,5.0,9.0,3,4,7,2.47
2023,3920392,Mauritania,Aboubakar Kamara,4.0,5.0,9.0,4,5,9,5.0
2022/2023,3837827,Paris Saint-Germain,Hugo Ekitike,5.0,4.0,9.0,4,2,6,1.42
2023,3920392,Mauritania,Babacar Niasse,5.0,4.0,9.0,5,3,8,5.0
2023,3877060,New York Red Bulls,Wikelman José Carmona Torres,4.0,5.0,9.0,3,3,6,2.31
2022/2023,3837844,Montpellier,Khalil Fayad,4.0,5.0,9.0,3,5,8,3.25
2023,3923881,Nigeria,Alhassan Yusuf,5.0,4.0,9.0,5,3,8,4.76
2023,3922237,Angola,Jérémy Bela,3.0,6.0,9.0,3,3,6,3.07
2023,3920418,Congo DR,Omenuke Mfulu,4.0,5.0,9.0,2,4,6,2.23
2022/2023,3837918,Rennes,Hamari Traoré,4.0,5.0,9.0,3,5,8,2.36
2023,3922244,Burkina Faso,Dango Aboubacar Faissal Ouattara,4.0,5.0,9.0,4,5,9,3.38
2022/2023,3837918,Rennes,Baptiste Santamaría,4.0,5.0,9.0,4,4,8,2.36
2023,3920401,Gambia,Yankuba Minteh,3.0,6.0,9.0,3,5,8,2.95
2023,3920419,Morocco,Abdessamad Ezzalzouli,3.0,6.0,9.0,2,5,7,1.98
2022/2023,3837650,Paris Saint-Germain,Hugo Ekitike,4.0,5.0,9.0,4,4,8,1.42
2022/2023,3837987,AC Ajaccio,Florian Chabrolle,4.0,5.0,9.0,2,3,5,3.91
2022/2023,3837987,AC Ajaccio,Ivane Chegra,4.0,5.0,9.0,3,4,7,3.91
2023,3920415,Algeria,Kévin Daniel Van Den Kerkhof,7.0,2.0,9.0,4,1,5,1.75
2023,3920398,Nigeria,Paul Onuachu,3.0,6.0,9.0,3,4,7,4.52
2023,3920394,Tanzania,Tarryn Allarakhia,3.0,6.0,9.0,2,5,7,2.3
2022/2023,3837947,Lens,Massadio Haïdara,4.0,4.0,8.0,4,3,7,2.01
2022/2023,3837876,Lille,José Miguel da Rocha Fonte,4.0,4.0,8.0,2,3,5,1.67
2023,3877090,LAFC,Cristian Gonzalo Olivera Ibarra,2.0,6.0,8.0,2,3,5,2.29
2022/2023,3837771,Paris Saint-Germain,Nuno Mendes,4.0,4.0,8.0,3,3,6,1.24
2023,3920402,Burkina Faso,Dramane Salou,4.0,4.0,8.0,3,4,7,4.19
2022/2023,3837818,Angers,Sada Thioub,3.0,5.0,8.0,1,4,5,2.1
2023,3922243,South Africa,Thapelo Maseko,3.0,5.0,8.0,2,4,6,2.31
2023,3877072,Nashville SC,Luke Haakenson,4.0,4.0,8.0,4,4,8,3.02
2023,3922241,Mauritania,Omaré Gassama,2.0,6.0,8.0,2,3,5,5.33
2023,3920393,Namibia,Ngero Kaanjuka Katua,4.0,4.0,8.0,4,3,7,3.59
2023,3922241,Mauritania,El-Hadji Ba,5.0,3.0,8.0,3,3,6,5.33
2023,3877060,New York Red Bulls,Jorge Leguín Cabezas Hurtado,4.0,4.0,8.0,4,4,8,2.05
2023,3920414,Angola,Felicio Mendes Joao Milson,2.0,6.0,8.0,2,6,8,2.42
2023,3920400,Senegal,Idrissa Gana Gueye,3.0,5.0,8.0,3,3,6,2.88
2022/2023,3837859,Toulouse,Veljko Birmančević,3.0,5.0,8.0,3,3,6,2.23
2023,3920412,Guinea,Karim Cissé,3.0,5.0,8.0,2,3,5,2.35
2023,3923880,Congo DR,Cédric Bakambu,2.0,6.0,8.0,2,5,7,2.29
2023,3920397,Equatorial Guinea,Jannick Buyla Sam,3.0,5.0,8.0,3,5,8,2.4
2022/2023,3837680,AS Monaco,Takumi Minamino,3.0,5.0,8.0,3,3,6,2.74
2023,3923881,Nigeria,Kelechi Promise Iheanacho,3.0,5.0,8.0,2,4,6,4.23
2023,3922244,Burkina Faso,Stephane Aziz Ki,5.0,3.0,8.0,2,2,4,3.01
2023,3920401,Guinea,José Kanté Martínez,4.0,4.0,8.0,3,3,6,2.06
2022/2023,3837987,AC Ajaccio,Riad Nouri,3.0,5.0,8.0,3,4,7,3.48
2023,3920408,Equatorial Guinea,Esteban Obiang Obono,5.0,3.0,8.0,4,2,6,5.97
2023,3920403,Angola,Zito André Sebastião Luvumbo,3.0,5.0,8.0,2,3,5,3.16
2022/2023,3837938,OGC Nice,Gaëtan Laborde,2.0,6.0,8.0,2,5,7,1.48
2022/2023,3837963,Lorient,Julien Ponceau,5.0,3.0,8.0,4,2,6,1.64
2023,3920413,Cameroon,Olivier Michel Kemen,3.0,4.0,7.0,3,2,5,2.37
2023,3920419,Zambia,Fashion Sakala,2.0,5.0,7.0,2,4,6,2.27
2023,3922356,Guinea,Serhou Guirassy,2.0,5.0,7.0,2,4,6,1.87
2023,3922658,Cape Verde Islands,Gilson Benchimol Tavares,0.0,7.0,7.0,0,6,6,1.69
2023,3920416,South Africa,Thapelo Maseko,1.0,6.0,7.0,1,3,4,2.13
2022/2023,3837876,Lille,Carlos Baleba,2.0,5.0,7.0,2,5,7,1.46
2023,3920413,Cameroon,Faris Pemi Moumbagna,4.0,3.0,7.0,3,3,6,2.37
2022/2023,3837659,Montpellier,Leo Leroy,3.0,4.0,7.0,3,3,6,1.72
2023,3922239,Equatorial Guinea,Luis Miguel Nlavo Asue,3.0,4.0,7.0,3,3,6,2.25
2023,3920410,Mozambique,Gildo Lourenço Vilanculos,2.0,5.0,7.0,2,5,7,2.19
2023,3877115,Toronto FC,Charles Kwabena Sapong,3.0,4.0,7.0,3,4,7,1.65
2022/2023,3838017,Paris Saint-Germain,Alexandre Letellier,4.0,3.0,7.0,3,2,5,1.33
2022/2023,3837885,Paris Saint-Germain,Presnel Kimpembe,4.0,3.0,7.0,3,3,6,1.92
2023,3922238,Nigeria,Paul Onuachu,2.0,5.0,7.0,1,3,4,3.29
2023,3877170,Cincinnati,Yuya Kubo,5.0,2.0,7.0,5,2,7,2.5
2023,3920392,Mauritania,Sidi Bouna Sidi Amar,3.0,4.0,7.0,2,2,4,3.89
2023,3920417,Mali,Ibrahim Sissoko,3.0,4.0,7.0,2,4,6,1.72
2023,3922356,Congo DR,Joris Kayembe Ditu,5.0,2.0,7.0,4,2,6,3.33
2023,3922356,Congo DR,Silas Katompa Mvumpa,2.0,5.0,7.0,2,4,6,3.33
2023,3920406,Zambia,Edward Chilufya,3.0,4.0,7.0,3,2,5,1.79
2023,3920418,Tanzania,Charles M'Mombwa,4.0,3.0,7.0,2,3,5,1.7
2023,3922356,Congo DR,Cédric Bakambu,2.0,5.0,7.0,2,3,5,3.33
2023,3920391,Mali,Nene Dorgeles,2.0,5.0,7.0,2,5,7,2.02
2023,3922242,Côte d'Ivoire,Wilfried Stephane Singo,5.0,2.0,7.0,5,2,7,1.32
2023,3920390,Algeria,Islam Slimani,3.0,4.0,7.0,3,3,6,1.43
2023,3923880,Congo DR,Fiston Kalala Mayele,3.0,4.0,7.0,3,4,7,2.0
2022/2023,3837963,Paris Saint-Germain,Warren Zaire Emery,4.0,3.0,7.0,3,3,6,1.26
2023,3920411,Egypt,Mostafa Fathi,2.0,5.0,7.0,2,4,6,1.68
2023,3920389,Guinea,Facinet Conte,3.0,4.0,7.0,3,3,6,4.79
2023,3920396,Egypt,Marwan Attia Fahim Ghallab,4.0,3.0,7.0,3,3,6,1.73
2022/2023,3837987,AC Ajaccio,Moussa Soumano,3.0,4.0,7.0,2,3,5,3.04
2023,3920411,Cape Verde Islands,Bryan Silva Teixera,2.0,5.0,7.0,2,4,6,1.99
2022/2023,3837662,Paris Saint-Germain,Danilo Luís Hélio Pereira,5.0,2.0,7.0,5,1,6,1.26
2022/2023,3837785,Paris Saint-Germain,Warren Zaire Emery,3.0,3.0,6.0,2,3,5,1.0
2023,3920399,Cape Verde Islands,Gilson Benchimol Tavares,2.0,4.0,6.0,2,4,6,1.55
2023,3920413,Gambia,Bubacarr Sanneh,4.0,2.0,6.0,4,2,6,2.64
2023,3920407,Namibia,Joslin Kamatuka,2.0,4.0,6.0,2,3,5,2.34
2023,3922837,Nigeria,Kelechi Promise Iheanacho,3.0,3.0,6.0,3,2,5,1.82
2022/2023,3837947,Lens,David Pereira da Costa,3.0,3.0,6.0,3,3,6,1.51
2023,3920416,South Africa,Thabang Amod Monare,3.0,3.0,6.0,3,3,6,1.83
2023,3923880,South Africa,Terrence Mashego,4.0,2.0,6.0,2,2,4,1.32
2023,3920413,Gambia,Assan Ceesay,3.0,3.0,6.0,3,3,6,2.64
2023,3920391,South Africa,Zakhele Lerato Lepasa,3.0,3.0,6.0,2,2,4,1.36
2023,3920414,Burkina Faso,Boureima Hassane Bandé,3.0,3.0,6.0,3,3,6,1.63
2023,3920393,Namibia,Bethuel Muzeu,3.0,3.0,6.0,3,3,6,2.69
2023,3920407,South Africa,Mihlali Samson Mayambela,3.0,3.0,6.0,2,2,4,2.11
2023,3920409,Nigeria,Zaidu Sanusi,3.0,3.0,6.0,3,2,5,1.58
2023,3922238,Cameroon,Enzo Gianni Tchato Mbiayi,2.0,4.0,6.0,2,3,5,1.85
2023,3920414,Burkina Faso,Sacha Jordan Bansé,4.0,2.0,6.0,4,2,6,1.63
2023,3920395,Zambia,Lameck Banda,1.0,5.0,6.0,1,3,4,1.77
2022/2023,3837680,Paris Saint-Germain,Nordi Mukiele Mulere,4.0,2.0,6.0,3,2,5,0.91
2023,3920402,Algeria,Islam Slimani,3.0,3.0,6.0,3,3,6,1.52
2022/2023,3837827,Rennes,Jeremy Doku,4.0,2.0,6.0,4,2,6,1.9
2022/2023,3837827,Rennes,Birger Meling,4.0,2.0,6.0,4,2,6,1.9
2023,3920388,Gambia,Abdulia Sanyang,1.0,5.0,6.0,1,4,5,2.75
2023,3920388,Gambia,Muhammed Badamosi,2.0,4.0,6.0,2,3,5,2.75
2023,3920416,Tunisia,Mohamed Ali Ben Romdhane,3.0,3.0,6.0,2,3,5,1.47
2022/2023,3837902,Paris Saint-Germain,Hugo Ekitike,2.0,4.0,6.0,2,4,6,1.03
2023,3920389,Guinea,Ibrahim Diakité,4.0,2.0,6.0,4,1,5,4.11
