season_name,match_id,player,team,possessions_with_shot,xg_chain,shots_in_chain,goals_in_chain,avg_xg_per_possession,total_touches_in_chains,minutes_played,xg_chain_per90,team_involvement_pct
2022/2023,3837785,Rayan Ny Aina Arnaldo Raveloson,Auxerre,7,0.338,7.0,0.0,0.048,18.0,623.0,0.049,50.65
2023,3920386,Esteban Obiang Obono,Equatorial Guinea,2,0.101,2.0,1.0,0.05,4.0,186.0,0.049,32.79
2023,3920416,Teboho Mokoena,South Africa,6,0.309,6.0,0.0,0.052,13.0,564.0,0.049,59.38
2022/2023,3837785,Gideon Mensah,Auxerre,4,0.191,4.0,0.0,0.048,14.0,352.0,0.049,28.62
2023,3877072,Lionel Andrés Messi Cuccittini,Inter Miami,12,0.629,13.0,0.0,0.052,37.0,1152.0,0.049,100.08
2023,3922321,Kialonda Gaspar,Angola,4,0.21,4.0,0.0,0.052,11.0,384.0,0.049,22.84
2023,3922241,Jamiro Gregory Monteiro Alvarenga,Cape Verde Islands,10,0.531,11.0,0.0,0.053,14.0,1000.0,0.048,34.69
2023,3920414,Dango Aboubacar Faissal Ouattara,Burkina Faso,11,0.579,12.0,0.0,0.053,22.0,1078.0,0.048,59.65
2022/2023,3838004,Lucas Perrin,Strasbourg,6,0.272,6.0,0.0,0.045,16.0,510.0,0.048,23.25
2023,3920408,Yahia Fofana,Côte d'Ivoire,3,0.143,3.0,0.0,0.048,4.0,267.0,0.048,7.44
2023,3922837,Moses Daddy-Ajala Simon,Nigeria,2,0.064,2.0,0.0,0.032,8.0,120.0,0.048,1.18
2022/2023,3837938,Kasper Schmeichel,OGC Nice,2,0.094,2.0,0.0,0.047,3.0,178.0,0.048,9.33
2023,3920389,Olivier Michel Kemen,Cameroon,5,0.226,5.0,1.0,0.045,14.0,420.0,0.048,25.71
2022/2023,3837650,Jim Allevinah,Clermont Foot,5,0.19,5.0,0.0,0.038,11.0,355.0,0.048,71.96
2022/2023,3837827,Hamari Traoré,Rennes,3,0.148,3.0,1.0,0.049,4.0,276.0,0.048,26.68
2022/2023,3837987,Ismaël Chester Diallo,AC Ajaccio,1,0.036,1.0,0.0,0.036,2.0,67.0,0.048,11.88
2022/2023,3837727,Neymar da Silva Santos Junior,Paris Saint-Germain,5,0.244,5.0,0.0,0.049,12.0,460.0,0.048,32.69
2023,3920390,Riyad Mahrez,Algeria,5,0.257,7.0,0.0,0.051,12.0,485.0,0.048,42.2
2023,3877170,Benjamin Cremaschi,Inter Miami,9,0.458,9.0,0.0,0.051,32.0,855.0,0.048,37.32
2023,3920392,Cédric Badolo,Burkina Faso,2,0.076,2.0,0.0,0.038,6.0,144.0,0.048,6.69
2023,3920410,Mohammed Kudus,Ghana,5,0.235,5.0,0.0,0.047,15.0,440.0,0.048,12.75
2023,3922238,Georges-Kévin Nkoudou Mbida,Cameroon,2,0.1,2.0,0.0,0.05,2.0,190.0,0.047,33.26
2022/2023,3837695,Ludovic Blas,Nantes,5,0.212,6.0,0.0,0.042,19.0,410.0,0.047,52.66
2022/2023,3837818,Adrien Hunou,Angers,1,0.032,1.0,0.0,0.032,4.0,61.0,0.047,9.03
2023,3920399,Jovane Eduardo Borges Cabral,Cape Verde Islands,4,0.153,4.0,0.0,0.038,8.0,296.0,0.047,25.54
2023,3920413,James Gomez,Gambia,2,0.1,2.0,0.0,0.05,5.0,190.0,0.047,8.17
2023,3920396,Ahmed Elsayed Ali Elsayed Hegazy,Egypt,2,0.101,2.0,0.0,0.051,4.0,192.0,0.047,8.52
2022/2023,3837987,Mohamed Youssouf,AC Ajaccio,3,0.134,3.0,0.0,0.045,9.0,258.0,0.047,44.21
2023,3920385,Mohamed Abdel Monem,Egypt,9,0.471,10.0,0.0,0.052,40.0,909.0,0.047,24.95
2022/2023,3837928,Danilo Luís Hélio Pereira,Paris Saint-Germain,5,0.244,6.0,0.0,0.049,10.0,470.0,0.047,26.05
2023,3877072,Sergio Busquets i Burgos,Inter Miami,9,0.457,10.0,0.0,0.051,28.0,873.0,0.047,72.71
2023,3920415,Mohamed Amine Tougai,Algeria,6,0.305,6.0,0.0,0.051,27.0,588.0,0.047,30.98
2022/2023,3837695,Samuel Moutoussamy,Nantes,4,0.16,4.0,0.0,0.04,13.0,312.0,0.046,39.75
2023,3922238,Jules Olivier Ntcham,Cameroon,6,0.301,6.0,0.0,0.05,15.0,588.0,0.046,100.13
2023,3920398,Ghislain Konan,Côte d'Ivoire,5,0.203,5.0,0.0,0.041,11.0,395.0,0.046,33.43
2023,3920419,Emmanuel Justine Rabby Banda,Zambia,6,0.283,6.0,0.0,0.047,26.0,552.0,0.046,64.32
2023,3920391,Lassana Coulibaly,Mali,2,0.033,3.0,0.0,0.017,7.0,64.0,0.046,1.45
2023,3920398,Jonathan Bamba,Côte d'Ivoire,2,0.032,2.0,0.0,0.016,5.0,62.0,0.046,5.27
2023,3922837,Alex Iwobi,Nigeria,2,0.064,2.0,0.0,0.032,8.0,124.0,0.046,1.18
2023,3877194,Nathan Byrne,Charlotte,3,0.136,3.0,0.0,0.045,7.0,264.0,0.046,13.82
2022/2023,3837844,Christopher Jullien,Montpellier,1,0.046,1.0,0.0,0.046,2.0,90.0,0.046,13.29
2022/2023,3837987,Thomas Mangani,AC Ajaccio,3,0.121,3.0,0.0,0.04,8.0,237.0,0.046,39.92
2022/2023,3837987,Mounaim El Idrissy,AC Ajaccio,2,0.063,2.0,0.0,0.031,2.0,124.0,0.046,20.78
2023,3922838,Obite Evan Ndicka,Côte d'Ivoire,4,0.19,4.0,0.0,0.047,12.0,372.0,0.046,23.77
2022/2023,3837747,Pau López Sabata,Marseille,3,0.137,4.0,0.0,0.046,4.0,270.0,0.046,12.04
2022/2023,3837727,Lionel Andrés Messi Cuccittini,Paris Saint-Germain,5,0.223,5.0,1.0,0.045,17.0,435.0,0.046,29.87
2023,3922242,Jean-Philippe Krasso,Côte d'Ivoire,2,0.072,2.0,0.0,0.036,5.0,140.0,0.046,1.43
2022/2023,3837938,Achraf Hakimi Mouh,Paris Saint-Germain,4,0.192,5.0,0.0,0.048,25.0,372.0,0.046,25.86
2023,3922242,Ibrahim Sangaré,Côte d'Ivoire,2,0.072,2.0,0.0,0.036,6.0,142.0,0.046,1.43
2023,3920405,Gedeon Kalulu Kyatengwa,Congo DR,3,0.14,3.0,0.0,0.047,5.0,273.0,0.046,6.06
2023,3920405,Dylan Batubinsika,Congo DR,1,0.023,1.0,0.0,0.023,2.0,45.0,0.046,1.0
2023,3920384,Karim Konaté,Côte d'Ivoire,1,0.016,1.0,0.0,0.016,3.0,32.0,0.045,2.48
2023,3920403,Lamine Ba,Mauritania,5,0.234,5.0,2.0,0.047,15.0,465.0,0.045,21.06
2023,3920419,Tresford Lawrence Mulenga,Zambia,2,0.092,2.0,0.0,0.046,3.0,184.0,0.045,20.91
2023,3920391,Djigui Diarra,Mali,3,0.134,3.0,0.0,0.045,6.0,267.0,0.045,5.87
2023,3920402,Issoufou Dayo,Burkina Faso,1,0.048,1.0,0.0,0.048,2.0,97.0,0.045,4.02
2023,3920398,Obite Evan Ndicka,Côte d'Ivoire,9,0.427,9.0,0.0,0.047,17.0,855.0,0.045,70.32
2023,3920399,Logan Costa,Cape Verde Islands,4,0.192,4.0,0.0,0.048,18.0,380.0,0.045,32.05
2023,3922237,Eddie Marcos Melo Afonso,Angola,5,0.237,5.0,0.0,0.047,13.0,470.0,0.045,14.95
2023,3922356,Arthur Masuaku,Congo DR,9,0.411,9.0,2.0,0.046,14.0,828.0,0.045,24.87
2023,3922240,Théo Bongonda Mbul''Ofeko Batombo,Congo DR,4,0.244,4.0,0.0,0.061,8.0,492.0,0.045,2.83
2022/2023,3837987,Mickaël Barreto,AC Ajaccio,6,0.245,6.0,0.0,0.041,13.0,492.0,0.045,80.82
2023,3922244,Ibrahim Blati Touré,Burkina Faso,2,0.094,2.0,0.0,0.047,6.0,186.0,0.045,6.44
2023,3920385,Mohamed El Sayed Mohamed El Shenawy Gomaa,Egypt,5,0.245,5.0,0.0,0.049,7.0,485.0,0.045,12.98
2022/2023,3837785,Nuno Miguel da Costa Jóia,Auxerre,1,0.015,1.0,0.0,0.015,3.0,30.0,0.045,2.25
2023,3920415,Rayan Aït Nouri,Algeria,7,0.336,8.0,0.0,0.048,23.0,665.0,0.045,34.13
2023,3920405,Lionel Mpasi-Nzau,Congo DR,1,0.047,1.0,0.0,0.047,3.0,95.0,0.045,2.03
2023,3922838,Gedeon Kalulu Kyatengwa,Congo DR,5,0.216,5.0,0.0,0.043,8.0,440.0,0.044,26.15
2023,3922241,João Paulo Moreira Fernandes,Cape Verde Islands,8,0.388,9.0,0.0,0.049,18.0,800.0,0.044,25.35
2023,3920410,Infren Da Conceição David Matola,Mozambique,4,0.187,5.0,0.0,0.047,13.0,380.0,0.044,12.3
2023,3923881,Jean Michaël Seri,Côte d'Ivoire,7,0.313,7.0,0.0,0.045,23.0,637.0,0.044,24.57
2023,3920399,Ricardo Martins Guimarães,Mozambique,4,0.185,4.0,0.0,0.046,6.0,380.0,0.044,55.89
2023,3920406,Aishi Manula,Tanzania,2,0.093,2.0,0.0,0.046,3.0,192.0,0.044,23.82
2023,3920402,Kouakou Herve Koffi,Burkina Faso,1,0.048,1.0,0.0,0.048,3.0,99.0,0.044,4.02
2023,3920388,Ebou Adams,Gambia,1,0.022,1.0,0.0,0.022,2.0,45.0,0.044,2.38
2023,3922239,Federico Bikoro Akieme Nchama,Equatorial Guinea,2,0.053,2.0,0.0,0.027,2.0,108.0,0.044,5.54
2023,3922243,Teboho Mokoena,South Africa,5,0.241,5.0,2.0,0.048,23.0,500.0,0.043,100.14
2023,3920396,Antoine Semenyo,Ghana,2,0.091,2.0,1.0,0.046,3.0,192.0,0.043,21.36
2022/2023,3837695,Andrei Girotto,Nantes,3,0.127,3.0,0.0,0.042,6.0,264.0,0.043,31.55
2022/2023,3837876,Timothee Pembele,Paris Saint-Germain,1,0.035,1.0,0.0,0.035,3.0,73.0,0.043,2.91
2023,3920396,Mohammed Kudus,Ghana,5,0.213,5.0,2.0,0.043,12.0,445.0,0.043,50.01
2023,3922659,Amadou Haïdara,Mali,3,0.088,3.0,0.0,0.029,10.0,183.0,0.043,6.68
2023,3922659,Boubakar Kouyate,Mali,7,0.383,7.0,1.0,0.055,19.0,805.0,0.043,29.08
2023,3922658,Josimar José Évora Dias,Cape Verde Islands,8,0.475,8.0,0.0,0.059,8.0,1000.0,0.043,8.78
2022/2023,3837844,Boubakar Kouyate,Montpellier,3,0.132,3.0,1.0,0.044,6.0,279.0,0.043,38.13
2023,3922356,Théo Bongonda Mbul''Ofeko Batombo,Congo DR,4,0.152,4.0,0.0,0.038,7.0,320.0,0.043,9.2
2022/2023,3837683,Logan Costa,Toulouse,1,0.021,1.0,0.0,0.021,2.0,44.0,0.043,2.61
2023,3922240,Mohamed Hamdy Sharaf,Egypt,1,0.024,1.0,0.0,0.024,2.0,50.0,0.043,0.29
2022/2023,3837752,Cyrille Bayala,AC Ajaccio,4,0.104,4.0,0.0,0.026,8.0,220.0,0.043,43.33
2023,3920416,Mothobi Mvala,South Africa,4,0.161,4.0,0.0,0.04,8.0,340.0,0.043,30.94
2023,3877072,Fafà Picault,Nashville SC,2,0.075,2.0,0.0,0.037,3.0,160.0,0.042,13.63
2023,3877090,Tomás Agustín Avilés Mancilla,Inter Miami,2,0.087,2.0,1.0,0.044,5.0,188.0,0.042,4.87
2022/2023,3837827,Hugo Ekitike,Paris Saint-Germain,1,0.025,1.0,0.0,0.025,1.0,53.0,0.042,2.41
2023,3920395,Stopilla Sunzu,Zambia,2,0.084,2.0,0.0,0.042,3.0,182.0,0.042,87.11
2023,3920399,João Paulo Moreira Fernandes,Cape Verde Islands,6,0.262,6.0,0.0,0.044,19.0,558.0,0.042,43.74
2023,3922659,Mamadou Fofana,Mali,1,0.015,1.0,0.0,0.015,1.0,32.0,0.042,1.14
2023,3920395,Tandi Mwape,Zambia,2,0.084,2.0,0.0,0.042,4.0,182.0,0.042,87.11
2022/2023,3837650,Elbasan Rashani,Clermont Foot,5,0.187,5.0,0.0,0.037,16.0,400.0,0.042,70.82
2022/2023,3837896,Gianluigi Donnarumma,Paris Saint-Germain,2,0.06,2.0,0.0,0.03,2.0,128.0,0.042,4.28
2023,3922242,Obite Evan Ndicka,Côte d'Ivoire,5,0.271,5.0,0.0,0.054,8.0,580.0,0.042,5.38
2023,3920416,Ali Abdi,Tunisia,4,0.173,5.0,0.0,0.043,5.0,368.0,0.042,17.19
2023,3920390,Fares Chaïbi,Algeria,8,0.352,9.0,0.0,0.044,14.0,760.0,0.042,57.8
2023,3877072,Tomás Agustín Avilés Mancilla,Inter Miami,7,0.31,8.0,0.0,0.044,24.0,658.0,0.042,49.32
2023,3920403,Núrio Domingos Matias Fortuna,Angola,3,0.133,4.0,0.0,0.044,8.0,282.0,0.042,7.38
2023,3920386,Basilio Ndong Owono Nchamaaa,Equatorial Guinea,4,0.176,5.0,1.0,0.044,11.0,376.0,0.042,57.14
2023,3922321,Eddie Marcos Melo Afonso,Angola,3,0.107,3.0,0.0,0.036,6.0,228.0,0.042,11.64
2023,3920396,Denis Odoi,Ghana,1,0.043,1.0,1.0,0.043,3.0,95.0,0.041,10.1
2023,3920399,Deroy Duarte,Cape Verde Islands,4,0.14,4.0,1.0,0.035,18.0,304.0,0.041,23.37
2023,3877090,Drake Callender,Inter Miami,2,0.087,2.0,1.0,0.044,5.0,190.0,0.041,4.87
2023,3920412,Kalidou Koulibaly,Senegal,2,0.087,2.0,0.0,0.043,5.0,190.0,0.041,9.23
2023,3920399,Steven Moreira,Cape Verde Islands,3,0.102,3.0,1.0,0.034,12.0,222.0,0.041,17.03
2022/2023,3837896,Florent Mollet,Nantes,5,0.158,6.0,2.0,0.032,12.0,345.0,0.041,39.58
2022/2023,3837650,Alidu Seidu,Clermont Foot,3,0.123,3.0,0.0,0.041,6.0,267.0,0.041,46.58
2023,3920416,Seifeddine Jaziri,Tunisia,2,0.063,2.0,0.0,0.031,5.0,138.0,0.041,6.26
2022/2023,3837747,Leonardo Julián Balerdi Rossa,Marseille,4,0.169,5.0,0.0,0.042,9.0,372.0,0.041,14.85
2023,3920415,Omaré Gassama,Mauritania,3,0.134,4.0,1.0,0.045,4.0,294.0,0.041,10.34
2023,3922659,Ghislain Konan,Côte d'Ivoire,2,0.104,2.0,0.0,0.052,14.0,236.0,0.04,13.73
2023,3922659,Kamory Doumbia,Mali,4,0.17,4.0,0.0,0.043,12.0,380.0,0.04,12.91
2023,3920395,Fashion Sakala,Zambia,2,0.084,2.0,0.0,0.042,4.0,190.0,0.04,87.11
2023,3920399,Josimar José Évora Dias,Cape Verde Islands,2,0.079,2.0,0.0,0.04,4.0,176.0,0.04,13.19
2023,3920395,Emmanuel Justine Rabby Banda,Zambia,2,0.084,2.0,0.0,0.042,6.0,190.0,0.04,87.11
2023,3877170,Júnior Leonardo Moreno Borrero,Cincinnati,2,0.057,2.0,0.0,0.028,4.0,128.0,0.04,3.23
2023,3922239,Amadou Diawara,Guinea,3,0.126,3.0,0.0,0.042,7.0,285.0,0.04,22.61
2023,3922237,Kialonda Gaspar,Angola,3,0.124,3.0,0.0,0.041,12.0,276.0,0.04,7.82
2023,3922240,Hamdi Fathi,Egypt,4,0.175,4.0,0.0,0.044,11.0,392.0,0.04,2.08
2023,3920384,Carlos Manuel Cardoso Mané,Guinea-Bissau,2,0.057,2.0,0.0,0.028,3.0,128.0,0.04,10.76
2023,3920386,José Ndong Machín Dicombo,Equatorial Guinea,5,0.177,5.0,1.0,0.035,16.0,400.0,0.04,57.46
2023,3920415,Sidi Bouna Sidi Amar,Mauritania,5,0.175,5.0,0.0,0.035,12.0,395.0,0.04,13.5
2023,3920409,Famana Quizera,Guinea-Bissau,6,0.172,6.0,0.0,0.029,17.0,402.0,0.039,48.94
2022/2023,3837827,Sergio Ramos García,Paris Saint-Germain,4,0.166,4.0,0.0,0.041,9.0,380.0,0.039,15.98
2022/2023,3837650,Johan Gastien,Clermont Foot,4,0.151,4.0,0.0,0.038,10.0,348.0,0.039,57.19
2022/2023,3837683,Maxime Dupé,Toulouse,3,0.117,3.0,0.0,0.039,3.0,270.0,0.039,14.56
2023,3923881,Alex Iwobi,Nigeria,1,0.034,1.0,0.0,0.034,1.0,78.0,0.039,13.17
2022/2023,3837650,Komnen Andrić,Clermont Foot,5,0.187,5.0,0.0,0.037,12.0,435.0,0.039,70.82
2022/2023,3837963,Marcos Aoás Corrêa,Paris Saint-Germain,2,0.08,2.0,0.0,0.04,5.0,186.0,0.039,4.03
2022/2023,3837771,Thierno Balde,Troyes,2,0.062,2.0,0.0,0.031,7.0,142.0,0.039,4.21
2023,3920401,Musa Barrow,Gambia,4,0.167,4.0,0.0,0.042,10.0,384.0,0.039,65.62
2022/2023,3837727,Hugo Ekitike,Paris Saint-Germain,1,0.025,1.0,0.0,0.025,7.0,58.0,0.039,3.35
2023,3920401,Alieu Fadera,Gambia,2,0.053,2.0,0.0,0.026,5.0,122.0,0.039,20.83
2023,3920386,Emilio Nsue López,Equatorial Guinea,3,0.118,3.0,0.0,0.039,4.0,273.0,0.039,38.31
2023,3920386,Carlos Akapo Martínez,Equatorial Guinea,3,0.122,3.0,1.0,0.041,6.0,285.0,0.039,39.61
2023,3920392,Mamady Alex Bangré,Burkina Faso,1,0.021,1.0,0.0,0.021,1.0,48.0,0.039,1.85
2023,3877072,Jordi Alba Ramos,Inter Miami,7,0.285,8.0,0.0,0.041,16.0,665.0,0.039,45.34
2022/2023,3837717,Mateus Cardoso Lemos Martins,Lyon,3,0.096,3.0,0.0,0.032,6.0,222.0,0.039,11.84
2022/2023,3837695,Alban Lafont,Nantes,3,0.109,3.0,0.0,0.036,5.0,258.0,0.038,27.08
2023,3922241,Kevin Lenini Gonçalves Pereira de Pina,Cape Verde Islands,3,0.124,3.0,0.0,0.041,11.0,297.0,0.038,8.1
2023,3922658,Percy Tau,South Africa,3,0.106,3.0,0.0,0.035,12.0,252.0,0.038,2.71
2023,3922837,Bright Osayi-Samuel,Nigeria,5,0.249,5.0,0.0,0.05,13.0,595.0,0.038,4.6
2023,3920414,Jacinto Muondo Dala,Angola,2,0.045,2.0,0.0,0.022,4.0,108.0,0.038,5.39
2022/2023,3837683,Rafael Rogério da Silva,Toulouse,6,0.223,6.0,0.0,0.037,16.0,522.0,0.038,27.74
2023,3920406,Lubambo Musonda,Zambia,5,0.107,5.0,0.0,0.021,9.0,255.0,0.038,13.42
2022/2023,3837747,Valentin Rongier,Marseille,8,0.319,9.0,0.0,0.04,28.0,752.0,0.038,28.03
2023,3922240,Mohamed Naser Elsayed Elneny,Egypt,6,0.28,7.0,0.0,0.047,18.0,666.0,0.038,3.33
2022/2023,3837727,Gianluigi Donnarumma,Paris Saint-Germain,2,0.075,2.0,0.0,0.037,3.0,178.0,0.038,10.05
2023,3922242,Nicolas Jackson,Senegal,2,0.045,2.0,0.0,0.023,6.0,108.0,0.038,0.86
2023,3920401,James Gomez,Gambia,2,0.08,2.0,0.0,0.04,5.0,192.0,0.038,31.43
2023,3920386,Saúl Basilio Coco-Bassey Oubiña,Equatorial Guinea,3,0.117,3.0,1.0,0.039,7.0,279.0,0.038,37.98
2023,3920386,Ibán Salvador Edu,Equatorial Guinea,4,0.156,4.0,1.0,0.039,8.0,368.0,0.038,50.64
2023,3920415,Youcef Atal,Algeria,6,0.2,6.0,0.0,0.033,18.0,474.0,0.038,20.32
2023,3920403,Babacar Niasse,Mauritania,7,0.271,7.0,2.0,0.039,10.0,658.0,0.037,24.38
2023,3920409,Jonas Asvedo Mendes,Guinea-Bissau,2,0.077,2.0,0.0,0.039,2.0,188.0,0.037,21.91
2023,3920398,Seko Fofana,Côte d'Ivoire,8,0.316,8.0,0.0,0.039,25.0,768.0,0.037,52.04
2023,3877090,Benjamin Cremaschi,Inter Miami,3,0.089,3.0,1.0,0.03,6.0,219.0,0.037,4.98
2023,3920397,Mauro Daniel Rodrigues Teixeira,Guinea-Bissau,2,0.061,2.0,0.0,0.031,4.0,150.0,0.037,6.16
2023,3923880,Sphephelo S''Miso Sithole,South Africa,5,0.191,5.0,0.0,0.038,9.0,465.0,0.037,3.32
2023,3920407,Kennedy Amutenya,Namibia,1,0.038,1.0,0.0,0.038,1.0,92.0,0.037,6.68
2023,3920414,Joaquim Marcos Cunga Balanga,Angola,1,0.039,1.0,0.0,0.039,2.0,96.0,0.037,4.67
2023,3920397,Fali Candé,Guinea-Bissau,6,0.238,7.0,0.0,0.04,13.0,582.0,0.037,24.05
2023,3920396,Hamdi Fathi,Egypt,4,0.147,5.0,0.0,0.037,9.0,360.0,0.037,12.4
2023,3922242,Max-Alain Gradel,Côte d'Ivoire,1,0.024,1.0,0.0,0.024,3.0,58.0,0.037,0.48
2023,3922837,Gomolemo Grant Kekana,South Africa,4,0.18,4.0,0.0,0.045,18.0,436.0,0.037,3.72
2023,3922242,Ismail Jakobs,Senegal,3,0.151,4.0,1.0,0.05,9.0,363.0,0.037,2.89
2022/2023,3837727,Sergio Ramos García,Paris Saint-Germain,2,0.075,2.0,0.0,0.037,3.0,184.0,0.037,10.05
2022/2023,3837727,Melvin Bard,OGC Nice,2,0.076,2.0,0.0,0.038,8.0,184.0,0.037,19.87
2023,3920386,Federico Bikoro Akieme Nchama,Equatorial Guinea,3,0.117,3.0,1.0,0.039,9.0,285.0,0.037,37.98
2023,3920392,Adama Guira,Burkina Faso,3,0.111,3.0,0.0,0.037,7.0,267.0,0.037,9.77
2023,3920392,Abdoul Fessal Tapsoba,Burkina Faso,2,0.039,2.0,0.0,0.02,6.0,96.0,0.037,3.43
2023,3920392,Kouakou Herve Koffi,Burkina Faso,3,0.12,3.0,0.0,0.04,5.0,291.0,0.037,10.56
2023,3922356,Naby Deco Keïta,Guinea,3,0.117,3.0,0.0,0.039,6.0,285.0,0.037,10.31
2022/2023,3837695,Pedro Chirivella Burgos,Nantes,7,0.253,8.0,0.0,0.036,37.0,630.0,0.036,62.85
2023,3922241,Logan Costa,Cape Verde Islands,3,0.118,3.0,0.0,0.039,5.0,297.0,0.036,7.71
2023,3920414,Deivi Miguel Vieira,Angola,2,0.045,2.0,0.0,0.022,4.0,112.0,0.036,5.39
2022/2023,3837885,Ruslan Malinovskiy,Marseille,7,0.222,7.0,0.0,0.032,17.0,560.0,0.036,17.13
2022/2023,3837683,Zakaria Aboukhlal,Toulouse,2,0.05,2.0,0.0,0.025,4.0,126.0,0.036,6.22
2022/2023,3837859,Maxime Dupé,Toulouse,2,0.072,2.0,0.0,0.036,2.0,180.0,0.036,12.88
2022/2023,3837680,Gianluigi Donnarumma,Paris Saint-Germain,2,0.072,2.0,0.0,0.036,3.0,182.0,0.036,2.99
2023,3922240,Mahmoud Ibrahim Hassan,Egypt,3,0.099,3.0,0.0,0.033,7.0,246.0,0.036,1.18
2023,3920403,Adilson Cipriano da Cruz,Angola,2,0.076,3.0,0.0,0.038,4.0,192.0,0.036,4.22
2023,3920403,Omaré Gassama,Mauritania,6,0.216,6.0,1.0,0.036,22.0,558.0,0.035,19.44
2023,3920409,Carlos Mendes Gomes,Guinea-Bissau,2,0.038,2.0,0.0,0.019,4.0,98.0,0.035,10.81
2023,3922237,Riaan Hanamub,Namibia,7,0.258,7.0,0.0,0.037,16.0,658.0,0.035,29.63
2023,3920419,Edward Chilufya,Zambia,3,0.081,3.0,0.0,0.027,8.0,210.0,0.035,18.41
2023,3920399,Kevin Lenini Gonçalves Pereira de Pina,Cape Verde Islands,6,0.218,6.0,1.0,0.036,17.0,564.0,0.035,36.39
2023,3920398,Oumar Diakité,Côte d'Ivoire,1,0.007,1.0,0.0,0.007,6.0,18.0,0.035,1.15
2023,3922837,Calvin Bassey Ughelumba,Nigeria,5,0.232,5.0,0.0,0.046,18.0,605.0,0.035,4.29
2022/2023,3837683,Stijn Spierings,Toulouse,10,0.357,10.0,0.0,0.036,32.0,910.0,0.035,44.41
2023,3922356,Charles Pickel,Congo DR,2,0.069,2.0,0.0,0.035,7.0,178.0,0.035,4.18
2022/2023,3837683,Mikkel Desler,Toulouse,5,0.177,5.0,0.0,0.035,16.0,450.0,0.035,22.02
2023,3923881,Zaidu Sanusi,Nigeria,1,0.034,1.0,0.0,0.034,2.0,87.0,0.035,13.17
2023,3922242,Ghislain Konan,Côte d'Ivoire,3,0.135,3.0,0.0,0.045,9.0,351.0,0.035,2.68
2022/2023,3837706,Jean-Kevin Duverne,Stade Brestois,3,0.109,3.0,0.0,0.036,9.0,279.0,0.035,10.08
2022/2023,3837706,Noah Fadiga,Stade Brestois,1,0.027,1.0,0.0,0.027,2.0,70.0,0.035,2.5
2023,3920394,Selim Amallah,Morocco,2,0.053,2.0,0.0,0.026,8.0,138.0,0.035,2.34
2022/2023,3837706,Marco Bizot,Stade Brestois,3,0.11,3.0,0.0,0.037,4.0,282.0,0.035,10.17
2023,3920384,Opa Sangante,Guinea-Bissau,3,0.11,3.0,0.0,0.037,5.0,279.0,0.035,20.77
2022/2023,3837998,Rayan Ny Aina Arnaldo Raveloson,Auxerre,6,0.222,6.0,0.0,0.037,16.0,564.0,0.035,25.5
2023,3877194,Noah Allen,Inter Miami,1,0.026,1.0,0.0,0.026,2.0,66.0,0.035,3.08
2023,3920416,Aubrey Maphosa Modiba,South Africa,5,0.177,5.0,0.0,0.035,21.0,460.0,0.035,34.01
2023,3920392,Stephane Aziz Ki,Burkina Faso,8,0.262,8.0,0.0,0.033,15.0,680.0,0.035,23.05
2023,3920392,Issa Kabore,Burkina Faso,5,0.189,5.0,0.0,0.038,14.0,490.0,0.035,16.63
2022/2023,3837695,Nicolas Pallois,Nantes,4,0.135,4.0,0.0,0.034,13.0,360.0,0.034,33.54
2023,3922237,Petrus Shitembi,Namibia,1,0.013,1.0,0.0,0.013,1.0,34.0,0.034,1.49
2023,3922837,Oluwasemilogo Adesewo Ibidapo Ajayi,Nigeria,6,0.262,6.0,0.0,0.044,13.0,690.0,0.034,4.84
2023,3920399,Tiago Manuel Dias Correia,Cape Verde Islands,4,0.087,4.0,1.0,0.022,7.0,228.0,0.034,14.52
2023,3920406,Tresford Lawrence Mulenga,Zambia,1,0.034,1.0,0.0,0.034,1.0,90.0,0.034,4.27
2022/2023,3837650,Maxime Gonalons,Clermont Foot,5,0.16,5.0,0.0,0.032,10.0,420.0,0.034,60.6
2023,3920401,Ebrima Colley,Gambia,2,0.053,2.0,0.0,0.026,9.0,140.0,0.034,20.83
2022/2023,3837727,Achraf Hakimi Mouh,Paris Saint-Germain,2,0.071,2.0,0.0,0.036,3.0,186.0,0.034,9.51
2022/2023,3837706,Haris Belkebla,Stade Brestois,4,0.131,4.0,0.0,0.033,13.0,348.0,0.034,12.11
2023,3877170,Serhiy Kryvtsov,Inter Miami,6,0.21,6.0,0.0,0.035,25.0,564.0,0.034,17.11
2022/2023,3837752,Mounaim El Idrissy,AC Ajaccio,4,0.11,4.0,0.0,0.028,7.0,292.0,0.034,45.83
2023,3920415,Bodda Mouhsine,Mauritania,6,0.229,7.0,0.0,0.038,10.0,600.0,0.034,17.67
2022/2023,3837902,Hugo Magnetti,Stade Brestois,2,0.069,2.0,0.0,0.035,3.0,188.0,0.033,11.1
2023,3920395,Kings Kangwa,Zambia,3,0.096,3.0,1.0,0.032,5.0,261.0,0.033,99.55
2023,3920411,Kevin Lenini Gonçalves Pereira de Pina,Cape Verde Islands,1,0.026,1.0,0.0,0.026,2.0,72.0,0.033,6.39
2023,3922356,Lionel Mpasi-Nzau,Congo DR,2,0.069,2.0,0.0,0.035,6.0,186.0,0.033,4.18
2023,3923881,Stanley Bobo Nwabali,Nigeria,2,0.068,2.0,0.0,0.034,6.0,188.0,0.033,26.34
