season_name,match_id,player,team,possessions_with_shot,xg_chain,shots_in_chain,goals_in_chain,avg_xg_per_possession,total_touches_in_chains,minutes_played,xg_chain_per90,team_involvement_pct
2022/2023,3837695,Alban Lafont,Nantes,3,0.109,3.0,0.0,0.036,5.0,92,0.107,27.08
2023,3920400,Christopher Wooh,Cameroon,1,0.116,1.0,0.0,0.116,1.0,98,0.107,46.67
2023,3920411,Erickson Patrick Correia Andrade,Cape Verde Islands,2,0.082,2.0,1.0,0.041,5.0,69,0.107,20.15
2023,3920384,Opa Sangante,Guinea-Bissau,3,0.11,3.0,0.0,0.037,5.0,94,0.105,20.77
2023,3922241,Logan Costa,Cape Verde Islands,3,0.118,3.0,0.0,0.039,5.0,101,0.105,7.71
2023,3877072,Lukas MacNaughton,Nashville SC,2,0.113,2.0,0.0,0.056,3.0,97,0.105,20.53
2023,3922242,Ismail Jakobs,Senegal,3,0.151,4.0,1.0,0.05,9.0,130,0.105,2.89
2023,3920410,Antoine Semenyo,Ghana,2,0.084,2.0,0.0,0.042,7.0,72,0.105,4.56
2023,3920388,Saidy Janko,Gambia,2,0.112,2.0,0.0,0.056,4.0,96,0.105,12.14
2023,3920419,Fashion Sakala,Zambia,1,0.029,1.0,0.0,0.029,1.0,25,0.104,6.59
2023,3920419,Edward Chilufya,Zambia,3,0.081,3.0,0.0,0.027,8.0,70,0.104,18.41
2023,3920412,Mohamed Aly Camara,Guinea,1,0.111,1.0,0.0,0.111,2.0,96,0.104,20.07
2023,3920412,Ibrahim Kone,Guinea,1,0.111,1.0,0.0,0.111,2.0,96,0.104,20.07
2023,3920409,Fernando de Lacerda Gomes,Guinea-Bissau,5,0.11,5.0,0.0,0.022,19.0,95,0.104,31.3
2022/2023,3837706,Marco Bizot,Stade Brestois,3,0.11,3.0,0.0,0.037,4.0,95,0.104,10.17
2023,3922837,Bright Osayi-Samuel,Nigeria,5,0.249,5.0,0.0,0.05,13.0,218,0.103,4.6
2023,3920391,Boubakar Kouyate,Mali,4,0.109,4.0,0.0,0.027,9.0,95,0.103,4.77
2023,3920417,Nene Dorgeles,Mali,4,0.108,4.0,0.0,0.027,7.0,94,0.103,15.85
2023,3920410,Salis Abdul Samed,Ghana,2,0.11,2.0,0.0,0.055,4.0,96,0.103,5.97
2022/2023,3837706,Jean-Kevin Duverne,Stade Brestois,3,0.109,3.0,0.0,0.036,9.0,95,0.103,10.08
2023,3920402,Cédric Badolo,Burkina Faso,1,0.018,1.0,0.0,0.018,1.0,16,0.101,1.51
2023,3920392,Adama Guira,Burkina Faso,3,0.111,3.0,0.0,0.037,7.0,99,0.101,9.77
2022/2023,3837747,Eric Bertrand Bailly,Marseille,1,0.046,2.0,0.0,0.046,7.0,41,0.101,4.04
2023,3920418,Samuel Moutoussamy,Congo DR,2,0.106,2.0,0.0,0.053,9.0,94,0.101,16.08
2023,3922238,Oumar Gonzalez,Cameroon,1,0.086,1.0,0.0,0.086,2.0,77,0.101,28.61
2022/2023,3837839,Vitor Machado Ferreira,Paris Saint-Germain,1,0.05,1.0,0.0,0.05,2.0,45,0.1,3.35
2023,3920402,Edmond Fayçal Tapsoba,Burkina Faso,2,0.109,2.0,0.0,0.054,3.0,99,0.099,9.13
2022/2023,3837859,Brecht Dejaegere,Toulouse,4,0.088,5.0,0.0,0.022,11.0,80,0.099,15.74
2022/2023,3837998,Gianluigi Donnarumma,Paris Saint-Germain,2,0.105,4.0,0.0,0.052,3.0,95,0.099,7.21
2023,3877170,Robert Taylor,Inter Miami,1,0.022,1.0,0.0,0.022,3.0,20,0.099,1.79
2023,3920416,Sphephelo S''Miso Sithole,South Africa,3,0.104,3.0,0.0,0.035,12.0,95,0.099,19.98
2023,3877170,Nicolás Marcelo Stefanelli,Inter Miami,1,0.022,1.0,0.0,0.022,2.0,20,0.099,1.79
2022/2023,3837844,Joris Chotard,Montpellier,1,0.09,1.0,0.0,0.09,2.0,82,0.099,26.0
2023,3920406,Faisal Salum Abdalla,Tanzania,1,0.063,1.0,0.0,0.063,2.0,58,0.098,16.14
2023,3922237,Ivan Kamberipa,Namibia,4,0.103,4.0,0.0,0.026,8.0,95,0.098,11.83
2023,3920416,Bechir Ben Said,Tunisia,2,0.103,2.0,0.0,0.051,3.0,95,0.098,10.23
2022/2023,3837747,Issa Kabore,Marseille,1,0.027,1.0,0.0,0.027,4.0,25,0.097,2.37
2023,3920416,Montassar Omar Talbi,Tunisia,2,0.102,2.0,0.0,0.051,5.0,95,0.097,10.13
2023,3922838,Yahia Fofana,Côte d'Ivoire,1,0.101,1.0,0.0,0.101,2.0,95,0.096,12.63
2023,3920401,Ebrima Darboe,Gambia,2,0.065,2.0,0.0,0.032,6.0,61,0.096,25.54
2023,3920385,Elias Gaspar Pelembe,Mozambique,1,0.048,1.0,0.0,0.048,1.0,45,0.096,6.59
2023,3922837,Ronwen Williams,South Africa,3,0.135,3.0,0.0,0.045,4.0,128,0.095,2.79
2023,3920392,Ibrahim Blati Touré,Burkina Faso,3,0.103,3.0,0.0,0.034,7.0,99,0.094,9.06
2023,3920392,Cédric Badolo,Burkina Faso,2,0.076,2.0,0.0,0.038,6.0,73,0.094,6.69
2023,3920396,Ahmed Elsayed Ali Elsayed Hegazy,Egypt,2,0.101,2.0,0.0,0.051,4.0,97,0.094,8.52
2023,3922356,Samuel Moutoussamy,Congo DR,1,0.099,1.0,0.0,0.099,3.0,95,0.094,5.99
2023,3920386,Esteban Obiang Obono,Equatorial Guinea,2,0.101,2.0,1.0,0.05,4.0,97,0.094,32.79
2023,3922837,Moses Daddy-Ajala Simon,Nigeria,2,0.064,2.0,0.0,0.032,8.0,62,0.093,1.18
2023,3922837,Alex Iwobi,Nigeria,2,0.064,2.0,0.0,0.032,8.0,62,0.093,1.18
2023,3920395,Kings Kangwa,Zambia,3,0.096,3.0,1.0,0.032,5.0,93,0.093,99.55
2023,3920408,Pablo Ganet Cómitre,Equatorial Guinea,2,0.087,2.0,1.0,0.044,2.0,84,0.093,8.05
2023,3922242,Ghislain Konan,Côte d'Ivoire,3,0.135,3.0,0.0,0.045,9.0,130,0.093,2.68
2023,3922356,Morgan Guilavogui,Guinea,1,0.06,1.0,0.0,0.06,4.0,58,0.093,5.29
2022/2023,3837680,Maghnes Akliouche,AS Monaco,1,0.04,1.0,0.0,0.04,1.0,39,0.092,8.83
2022/2023,3837785,Benoît Guy Robert Costil,Auxerre,3,0.092,3.0,0.0,0.031,5.0,91,0.091,13.79
2022/2023,3837938,Kasper Schmeichel,OGC Nice,2,0.094,2.0,0.0,0.047,3.0,93,0.091,9.33
2023,3922242,Ibrahim Sangaré,Côte d'Ivoire,2,0.072,2.0,0.0,0.036,6.0,71,0.091,1.43
2023,3920392,Guessouma Fofana,Mauritania,1,0.067,1.0,0.0,0.067,1.0,67,0.09,12.99
2023,3920413,James Gomez,Gambia,2,0.1,2.0,0.0,0.05,5.0,100,0.09,8.17
2023,3920402,Sofiane Feghouli,Algeria,1,0.045,2.0,0.0,0.045,1.0,45,0.09,2.51
2023,3922238,Georges-Kévin Nkoudou Mbida,Cameroon,2,0.1,2.0,0.0,0.05,2.0,100,0.09,33.26
2023,3922242,Jean-Philippe Krasso,Côte d'Ivoire,2,0.072,2.0,0.0,0.036,5.0,72,0.09,1.43
2023,3922837,Frank Onyeka,Nigeria,3,0.195,3.0,0.0,0.065,9.0,198,0.089,3.61
2022/2023,3837963,Sergio Ramos García,Paris Saint-Germain,3,0.094,3.0,0.0,0.031,3.0,95,0.089,4.74
2022/2023,3837987,Mounaim El Idrissy,AC Ajaccio,2,0.063,2.0,0.0,0.031,2.0,64,0.089,20.78
2023,3922658,Ronwen Williams,South Africa,4,0.125,4.0,0.0,0.031,6.0,129,0.087,3.2
2023,3920398,Jonathan Bamba,Côte d'Ivoire,2,0.032,2.0,0.0,0.016,5.0,33,0.087,5.27
2023,3920419,Tresford Lawrence Mulenga,Zambia,2,0.092,2.0,0.0,0.046,3.0,95,0.087,20.91
2023,3922838,Aaron Tshibola,Congo DR,1,0.025,1.0,0.0,0.025,1.0,26,0.087,3.03
2023,3920406,Aishi Manula,Tanzania,2,0.093,2.0,0.0,0.046,3.0,97,0.086,23.82
2023,3922241,Bodda Mouhsine,Mauritania,4,0.097,4.0,0.0,0.024,7.0,101,0.086,12.48
2023,3920409,Franculino Gluda Djú,Guinea-Bissau,1,0.048,1.0,0.0,0.048,1.0,50,0.086,13.66
2023,3877060,Cameron Harper,New York Red Bulls,3,0.078,3.0,0.0,0.026,6.0,83,0.085,7.04
2023,3922244,Ibrahim Blati Touré,Burkina Faso,2,0.094,2.0,0.0,0.047,6.0,99,0.085,6.44
2022/2023,3837987,Mickaël Alphonse,AC Ajaccio,1,0.019,1.0,0.0,0.019,2.0,20,0.085,6.27
2023,3920386,Pablo Ganet Cómitre,Equatorial Guinea,3,0.07,3.0,0.0,0.023,6.0,74,0.085,22.72
2023,3920397,Alfa Semedo Esteves,Guinea-Bissau,4,0.079,4.0,0.0,0.02,13.0,85,0.084,7.98
2023,3920396,Antoine Semenyo,Ghana,2,0.091,2.0,1.0,0.046,3.0,97,0.084,21.36
2023,3877170,Drake Callender,Inter Miami,2,0.089,2.0,0.0,0.044,6.0,95,0.084,7.25
2023,3920413,Omar Colley,Gambia,1,0.059,1.0,0.0,0.059,2.0,64,0.083,4.82
2023,3922658,Nyiko Mobbie,South Africa,1,0.024,2.0,0.0,0.024,3.0,26,0.083,0.61
2023,3922237,Jérémy Bela,Angola,1,0.011,1.0,0.0,0.011,3.0,12,0.083,0.69
2023,3920406,Denis Kibu,Tanzania,1,0.063,1.0,0.0,0.063,5.0,69,0.082,16.14
2023,3877090,Drake Callender,Inter Miami,2,0.087,2.0,1.0,0.044,5.0,96,0.082,4.87
2023,3877090,Tomás Agustín Avilés Mancilla,Inter Miami,2,0.087,2.0,1.0,0.044,5.0,96,0.082,4.87
2023,3920412,Kalidou Koulibaly,Senegal,2,0.087,2.0,0.0,0.043,5.0,96,0.082,9.23
2022/2023,3837902,Marco Bizot,Stade Brestois,1,0.087,1.0,0.0,0.087,1.0,96,0.082,13.99
2023,3920416,Seifeddine Jaziri,Tunisia,2,0.063,2.0,0.0,0.031,5.0,69,0.082,6.26
2023,3922659,Lassana Coulibaly,Mali,3,0.079,3.0,1.0,0.026,13.0,88,0.081,6.0
2022/2023,3837752,Bevic Moussiti-Oko,AC Ajaccio,1,0.051,1.0,0.0,0.051,2.0,57,0.081,21.25
2023,3877170,Júnior Leonardo Moreno Borrero,Cincinnati,2,0.057,2.0,0.0,0.028,4.0,64,0.08,3.23
2023,3920391,Ibrahim Sissoko,Mali,1,0.008,2.0,0.0,0.008,1.0,9,0.08,0.35
2023,3920391,Nene Dorgeles,Mali,1,0.008,2.0,0.0,0.008,1.0,9,0.08,0.35
2023,3920391,Aboubacar Traoré,Mali,1,0.008,2.0,0.0,0.008,2.0,9,0.08,0.35
2023,3920414,Issoufou Dayo,Burkina Faso,3,0.087,3.0,0.0,0.029,4.0,98,0.08,8.96
2023,3877072,Fafà Picault,Nashville SC,2,0.075,2.0,0.0,0.037,3.0,84,0.08,13.63
2023,3922837,Stanley Bobo Nwabali,Nigeria,4,0.113,4.0,0.0,0.028,6.0,128,0.079,2.09
2023,3920393,Anis Ben Slimane,Tunisia,3,0.072,3.0,0.0,0.024,8.0,82,0.079,8.27
2023,3920395,Stopilla Sunzu,Zambia,2,0.084,2.0,0.0,0.042,3.0,96,0.079,87.11
2023,3920395,Tandi Mwape,Zambia,2,0.084,2.0,0.0,0.042,4.0,96,0.079,87.11
2023,3920395,Emmanuel Justine Rabby Banda,Zambia,2,0.084,2.0,0.0,0.042,6.0,96,0.079,87.11
2023,3920395,Fashion Sakala,Zambia,2,0.084,2.0,0.0,0.042,4.0,96,0.079,87.11
2023,3920385,Edson André Sitoe,Mozambique,1,0.089,1.0,1.0,0.089,3.0,101,0.079,12.22
2023,3922238,Karl Brillant Toko Ekambi,Cameroon,1,0.083,1.0,0.0,0.083,1.0,95,0.079,27.61
2022/2023,3837771,Thierno Balde,Troyes,2,0.062,2.0,0.0,0.031,7.0,71,0.079,4.21
2023,3920384,Carlos Manuel Cardoso Mané,Guinea-Bissau,2,0.057,2.0,0.0,0.028,3.0,66,0.078,10.76
2023,3920391,Lassana Coulibaly,Mali,2,0.033,3.0,0.0,0.017,7.0,38,0.078,1.45
2023,3920401,Alieu Fadera,Gambia,2,0.053,2.0,0.0,0.026,5.0,61,0.078,20.83
2023,3920414,Abdoul Fessal Tapsoba,Burkina Faso,1,0.019,1.0,0.0,0.019,1.0,22,0.078,1.96
2023,3920409,Janio Bikel Figueiredo Silva,Guinea-Bissau,4,0.082,4.0,0.0,0.02,18.0,95,0.078,23.33
2023,3922356,Amadou Diawara,Guinea,1,0.06,1.0,0.0,0.06,4.0,69,0.078,5.29
2022/2023,3837662,Renato Júnior Luz Sanches,Paris Saint-Germain,1,0.024,1.0,0.0,0.024,3.0,28,0.077,0.64
2022/2023,3837650,Florent Ogier,Clermont Foot,3,0.077,3.0,0.0,0.026,7.0,90,0.077,29.16
2022/2023,3837963,Marcos Aoás Corrêa,Paris Saint-Germain,2,0.08,2.0,0.0,0.04,5.0,95,0.076,4.03
2023,3920409,Carlos Mendes Gomes,Guinea-Bissau,2,0.038,2.0,0.0,0.019,4.0,45,0.076,10.81
2023,3920399,Josimar José Évora Dias,Cape Verde Islands,2,0.079,2.0,0.0,0.04,4.0,95,0.075,13.19
2023,3922237,Absalom Iimbondi,Namibia,3,0.06,3.0,0.0,0.02,4.0,72,0.075,6.89
2023,3922659,Ghislain Konan,Côte d'Ivoire,2,0.104,2.0,0.0,0.052,14.0,124,0.075,13.73
2023,3922321,Oluwasemilogo Adesewo Ibidapo Ajayi,Nigeria,3,0.082,3.0,0.0,0.027,9.0,98,0.075,5.61
2023,3920414,Jacinto Muondo Dala,Angola,2,0.045,2.0,0.0,0.022,4.0,55,0.074,5.39
2023,3920401,James Gomez,Gambia,2,0.08,2.0,0.0,0.04,5.0,98,0.073,31.43
2023,3920409,Jonas Asvedo Mendes,Guinea-Bissau,2,0.077,2.0,0.0,0.039,2.0,95,0.073,21.91
2023,3922239,Ibrahim Kone,Guinea,1,0.079,1.0,0.0,0.079,2.0,98,0.073,14.18
2022/2023,3837727,Melvin Bard,OGC Nice,2,0.076,2.0,0.0,0.038,8.0,94,0.073,19.87
2022/2023,3837727,Gianluigi Donnarumma,Paris Saint-Germain,2,0.075,2.0,0.0,0.037,3.0,94,0.072,10.05
2022/2023,3837727,Sergio Ramos García,Paris Saint-Germain,2,0.075,2.0,0.0,0.037,3.0,94,0.072,10.05
2023,3922659,Serge Aurier,Côte d'Ivoire,2,0.098,2.0,0.0,0.049,7.0,122,0.072,12.94
2023,3920403,Adilson Cipriano da Cruz,Angola,2,0.076,3.0,0.0,0.038,4.0,96,0.071,4.22
2023,3920414,Deivi Miguel Vieira,Angola,2,0.045,2.0,0.0,0.022,4.0,57,0.071,5.39
2023,3920397,Marcelo Amado Djaló Taritolay,Guinea-Bissau,3,0.077,3.0,0.0,0.026,8.0,98,0.071,7.78
2023,3920397,Mauro Daniel Rodrigues Teixeira,Guinea-Bissau,2,0.061,2.0,0.0,0.031,4.0,77,0.071,6.16
2022/2023,3837683,Zakaria Aboukhlal,Toulouse,2,0.05,2.0,0.0,0.025,4.0,63,0.071,6.22
2022/2023,3837902,Gianluigi Donnarumma,Paris Saint-Germain,1,0.075,1.0,0.0,0.075,1.0,96,0.07,3.17
2022/2023,3837859,Maxime Dupé,Toulouse,2,0.072,2.0,0.0,0.036,2.0,94,0.069,12.88
2023,3922240,Charles Pickel,Congo DR,1,0.06,1.0,0.0,0.06,1.0,78,0.069,0.7
2023,3922659,Falaye Sacko,Mali,4,0.094,4.0,1.0,0.023,17.0,124,0.068,7.14
2023,3920400,Ismail Jakobs,Senegal,1,0.074,1.0,0.0,0.074,1.0,98,0.068,6.01
2022/2023,3837727,Achraf Hakimi Mouh,Paris Saint-Germain,2,0.071,2.0,0.0,0.036,3.0,94,0.068,9.51
2023,3922242,Oumar Diakité,Côte d'Ivoire,1,0.048,1.0,0.0,0.048,2.0,64,0.068,0.95
2022/2023,3837896,Ludovic Blas,Nantes,3,0.072,4.0,1.0,0.024,11.0,95,0.068,18.04
2023,3920401,Ebrima Colley,Gambia,2,0.053,2.0,0.0,0.026,9.0,71,0.067,20.83
2023,3920403,Khadim Diaw,Mauritania,1,0.038,1.0,1.0,0.038,3.0,51,0.067,3.42
2023,3920417,Aprocious Petrus,Namibia,1,0.07,1.0,0.0,0.07,1.0,94,0.067,10.67
2023,3922241,El Hacen Houeibib,Mauritania,3,0.074,3.0,0.0,0.025,3.0,99,0.067,9.52
2022/2023,3837680,Gianluigi Donnarumma,Paris Saint-Germain,2,0.072,2.0,0.0,0.036,3.0,96,0.067,2.99
2023,3920394,Selim Amallah,Morocco,2,0.053,2.0,0.0,0.026,8.0,71,0.067,2.34
2023,3920386,Jesús Lázaro Owono Ngua Akeng,Equatorial Guinea,1,0.072,1.0,0.0,0.072,1.0,97,0.067,23.37
2023,3920395,Lubambo Musonda,Zambia,1,0.055,1.0,0.0,0.055,2.0,75,0.066,57.03
2023,3920393,Mohamed Ali Ben Romdhane,Tunisia,1,0.033,1.0,0.0,0.033,2.0,45,0.066,3.79
2023,3920396,Iñaki Williams Arthuer,Ghana,1,0.053,1.0,1.0,0.053,2.0,72,0.066,12.44
2023,3922242,Jean Michaël Seri,Côte d'Ivoire,3,0.095,3.0,0.0,0.032,7.0,130,0.066,1.89
2023,3920392,Abdoul Fessal Tapsoba,Burkina Faso,2,0.039,2.0,0.0,0.02,6.0,54,0.065,3.43
2022/2023,3837902,Hugo Magnetti,Stade Brestois,2,0.069,2.0,0.0,0.035,3.0,96,0.065,11.1
2023,3922356,Charles Pickel,Congo DR,2,0.069,2.0,0.0,0.035,7.0,95,0.065,4.18
2023,3922356,Lionel Mpasi-Nzau,Congo DR,2,0.069,2.0,0.0,0.035,6.0,95,0.065,4.18
2023,3920406,Roderick Kabwe,Zambia,1,0.139,1.0,0.0,0.139,1.0,191,0.065,17.44
2023,3920399,Edmilson Gabriel Dove,Mozambique,3,0.068,3.0,0.0,0.023,9.0,95,0.064,20.54
2023,3920384,Alfa Semedo Esteves,Guinea-Bissau,5,0.067,5.0,0.0,0.013,12.0,94,0.064,12.65
2023,3922321,Jacinto Muondo Dala,Angola,1,0.06,1.0,0.0,0.06,2.0,85,0.064,6.52
2022/2023,3838017,Gianluigi Donnarumma,Paris Saint-Germain,1,0.057,1.0,0.0,0.057,5.0,80,0.064,2.82
2023,3920395,Patson Daka,Zambia,2,0.067,2.0,1.0,0.033,2.0,95,0.063,69.48
2023,3920389,Christopher Wooh,Cameroon,2,0.052,2.0,0.0,0.026,6.0,74,0.063,5.91
2023,3920410,Ivane Carminio Francisco Urrubal,Mozambique,1,0.067,2.0,0.0,0.067,1.0,96,0.063,4.41
2022/2023,3837771,Gianluigi Donnarumma,Paris Saint-Germain,1,0.065,1.0,0.0,0.065,1.0,93,0.063,2.34
2023,3923881,Temitayo Olufisayo Olaoluwa Aina,Nigeria,2,0.068,2.0,0.0,0.034,3.0,97,0.063,26.34
2023,3923881,Stanley Bobo Nwabali,Nigeria,2,0.068,2.0,0.0,0.034,6.0,97,0.063,26.34
2023,3920418,Faisal Salum Abdalla,Tanzania,3,0.053,3.0,0.0,0.018,10.0,78,0.061,90.51
2023,3920396,Mohamed El Sayed Mohamed El Shenawy Gomaa,Egypt,1,0.066,1.0,0.0,0.066,3.0,97,0.061,5.57
2023,3922241,Guessouma Fofana,Mauritania,2,0.045,2.0,0.0,0.023,3.0,66,0.061,5.79
2022/2023,3837844,Christ-Emmanuel Faitout Maouassa,Montpellier,1,0.056,1.0,0.0,0.056,2.0,83,0.061,16.18
2022/2023,3837896,Jaouen Hadjam,Nantes,3,0.047,4.0,1.0,0.016,11.0,69,0.061,11.77
2022/2023,3837896,Nicolas Pallois,Nantes,3,0.047,4.0,1.0,0.016,4.0,69,0.061,11.77
2023,3922659,Lassine Sinayoko,Mali,2,0.059,2.0,1.0,0.03,7.0,88,0.06,4.48
2023,3877115,Sigurd Rosted,Toronto FC,1,0.062,1.0,0.0,0.062,2.0,93,0.06,9.24
2022/2023,3837695,Fábio Pereira da Silva,Nantes,1,0.061,1.0,0.0,0.061,1.0,92,0.06,15.15
2023,3920406,Bakari Nondo Mwamnyeto,Tanzania,1,0.063,1.0,0.0,0.063,5.0,96,0.059,16.14
2023,3920406,Mzamiru Yassin,Tanzania,1,0.064,1.0,0.0,0.064,2.0,97,0.059,16.39
2023,3922659,Mamadou Fofana,Mali,1,0.015,1.0,0.0,0.015,1.0,23,0.059,1.14
2023,3920396,Mohamed Naser Elsayed Elneny,Egypt,2,0.044,2.0,0.0,0.022,3.0,67,0.059,3.71
2022/2023,3837727,Juan Bernat Velasco,Paris Saint-Germain,1,0.039,1.0,0.0,0.039,1.0,59,0.059,5.22
2023,3922356,Ibrahim Diakité,Guinea,1,0.06,1.0,0.0,0.06,6.0,91,0.059,5.29
2023,3922659,Sikou Niakate,Mali,3,0.079,3.0,1.0,0.026,16.0,124,0.057,6.0
2023,3920392,Babacar Niasse,Mauritania,1,0.063,1.0,0.0,0.063,1.0,99,0.057,12.22
2023,3920384,Marcelo Amado Djaló Taritolay,Guinea-Bissau,2,0.06,2.0,0.0,0.03,5.0,94,0.057,11.33
2023,3920384,Ousmane Diomande,Côte d'Ivoire,1,0.048,1.0,0.0,0.048,2.0,76,0.057,7.43
2022/2023,3837896,Gianluigi Donnarumma,Paris Saint-Germain,2,0.06,2.0,0.0,0.03,2.0,95,0.057,4.28
2023,3920399,Elias Gaspar Pelembe,Mozambique,1,0.031,1.0,0.0,0.031,1.0,50,0.056,9.37
2022/2023,3837876,Leny Yoro,Lille,2,0.052,2.0,0.0,0.026,4.0,83,0.056,2.49
2023,3920393,Wajdi Kechrida,Tunisia,2,0.06,2.0,0.0,0.03,3.0,97,0.056,6.89
2022/2023,3837987,François-Joseph Sollacaro,AC Ajaccio,1,0.056,1.0,0.0,0.056,2.0,90,0.056,18.47
2022/2023,3837987,Clément Vidal,AC Ajaccio,1,0.056,1.0,0.0,0.056,4.0,90,0.056,18.47
2023,3920385,Bruno Alberto Langa,Mozambique,1,0.035,1.0,0.0,0.035,1.0,56,0.056,4.81
2022/2023,3837987,Cédric Avinel,AC Ajaccio,1,0.056,1.0,0.0,0.056,2.0,90,0.056,18.47
2023,3922242,Odilon Kossonou,Côte d'Ivoire,2,0.072,2.0,0.0,0.036,8.0,115,0.056,1.43
2022/2023,3837859,Moussa Diarra,Toulouse,3,0.044,3.0,0.0,0.015,7.0,71,0.056,7.87
2022/2023,3837844,Benjamin Lecomte,Montpellier,1,0.058,1.0,1.0,0.058,1.0,94,0.056,16.75
2023,3920419,Tandi Mwape,Zambia,2,0.05,2.0,0.0,0.025,3.0,82,0.055,11.36
2023,3920392,Omaré Gassama,Mauritania,1,0.061,1.0,0.0,0.061,4.0,99,0.055,11.83
2023,3920418,Simon Happygod Msuva,Tanzania,3,0.051,3.0,0.0,0.017,11.0,85,0.054,87.1
2022/2023,3837827,Lesley Chimuanya Ugochukwu,Rennes,1,0.058,1.0,0.0,0.058,3.0,96,0.054,10.46
2022/2023,3837827,Steve Mandanda,Rennes,1,0.058,1.0,0.0,0.058,4.0,96,0.054,10.46
2023,3920396,Salis Abdul Samed,Ghana,1,0.053,1.0,1.0,0.053,3.0,88,0.054,12.44
2023,3920408,Juan José Óscar Siafá Etoha,Equatorial Guinea,1,0.012,1.0,0.0,0.012,2.0,20,0.054,1.11
2023,3920402,Adamo Nagalo,Burkina Faso,1,0.048,1.0,0.0,0.048,2.0,81,0.053,4.02
2023,3877060,Peter Stroud,New York Red Bulls,1,0.028,1.0,0.0,0.028,8.0,48,0.053,2.53
2022/2023,3837859,Warren Kamanzi,Toulouse,2,0.036,2.0,0.0,0.018,10.0,61,0.053,6.44
2023,3920399,Pachoio Lau Há King,Mozambique,1,0.029,1.0,0.0,0.029,1.0,50,0.052,8.76
2023,3920395,Frankie Musonda,Zambia,1,0.055,1.0,0.0,0.055,3.0,96,0.052,57.03
2023,3920395,Kelvin Kapumbu,Zambia,1,0.055,1.0,0.0,0.055,2.0,96,0.052,57.03
2023,3920395,Tresford Lawrence Mulenga,Zambia,1,0.055,1.0,0.0,0.055,1.0,96,0.052,57.03
2023,3922838,Gaël Kakuta,Congo DR,1,0.026,1.0,0.0,0.026,2.0,45,0.052,3.15
2022/2023,3837928,Gianluigi Donnarumma,Paris Saint-Germain,2,0.055,3.0,0.0,0.027,2.0,95,0.052,5.87
2023,3920399,Reinildo Isnard Mandava,Mozambique,2,0.054,2.0,0.0,0.027,8.0,95,0.051,16.31
2023,3920384,Ouparine Djoco,Guinea-Bissau,1,0.053,1.0,0.0,0.053,2.0,94,0.051,10.01
2023,3920412,Edouard Mendy,Senegal,1,0.054,1.0,0.0,0.054,4.0,96,0.051,5.73
2023,3922321,Stanley Bobo Nwabali,Nigeria,1,0.055,1.0,0.0,0.055,5.0,98,0.051,3.76
2023,3920398,Jean-Philippe Krasso,Côte d'Ivoire,1,0.047,1.0,0.0,0.047,1.0,84,0.05,7.74
2022/2023,3837859,Zakaria Aboukhlal,Toulouse,3,0.044,3.0,0.0,0.015,12.0,80,0.05,7.87
2023,3922239,Federico Bikoro Akieme Nchama,Equatorial Guinea,2,0.053,2.0,0.0,0.027,2.0,95,0.05,5.54
2022/2023,3837752,Oumar Gonzalez,AC Ajaccio,1,0.051,1.0,0.0,0.051,3.0,93,0.049,21.25
2023,3920418,Mbwana Ally Samatta,Tanzania,2,0.045,2.0,0.0,0.023,4.0,83,0.049,76.85
2023,3920418,Haji Mnoga,Tanzania,3,0.051,3.0,0.0,0.017,7.0,94,0.049,87.1
2023,3920418,Bakari Nondo Mwamnyeto,Tanzania,3,0.051,3.0,0.0,0.017,8.0,94,0.049,87.1
2023,3920396,Alexander Djiku,Ghana,1,0.053,1.0,1.0,0.053,3.0,97,0.049,12.44
2023,3920396,Gideon Mensah,Ghana,1,0.053,1.0,1.0,0.053,3.0,97,0.049,12.44
2023,3922243,Ronwen Williams,South Africa,2,0.055,2.0,0.0,0.028,3.0,102,0.049,22.85
2023,3920396,Mohamed Salisu,Ghana,1,0.053,1.0,1.0,0.053,2.0,97,0.049,12.44
2023,3920394,Yassine Bounou,Morocco,2,0.053,2.0,0.0,0.026,3.0,97,0.049,2.34
2023,3922239,Ibán Salvador Edu,Equatorial Guinea,2,0.053,2.0,0.0,0.027,7.0,98,0.049,5.54
2023,3922239,Pablo Ganet Cómitre,Equatorial Guinea,2,0.053,2.0,0.0,0.027,6.0,98,0.049,5.54
2023,3923881,Oluwasemilogo Adesewo Ibidapo Ajayi,Nigeria,1,0.053,1.0,0.0,0.053,1.0,97,0.049,20.53
2023,3923881,Calvin Bassey Ughelumba,Nigeria,1,0.053,1.0,0.0,0.053,2.0,97,0.049,20.53
2023,3920389,Ibrahim Diakité,Guinea,1,0.022,1.0,0.0,0.022,1.0,41,0.048,4.52
2023,3920393,Aïssa Bilal Laïdouni,Tunisia,1,0.027,1.0,0.0,0.027,4.0,52,0.047,3.1
2023,3920409,Edgar Miguel Ié,Guinea-Bissau,2,0.05,2.0,0.0,0.025,15.0,95,0.047,14.23
2023,3922244,Kouakou Herve Koffi,Burkina Faso,1,0.051,1.0,0.0,0.051,3.0,99,0.046,3.49
2023,3920384,Yahia Fofana,Côte d'Ivoire,1,0.048,1.0,0.0,0.048,1.0,94,0.046,7.43
2022/2023,3837818,Adrien Hunou,Angers,1,0.032,1.0,0.0,0.032,4.0,62,0.046,9.03
