match_id,team,player,passes_made,passes_received,total_pass_involvement,unique_receivers,unique_passers,degree_centrality,network_involvement_pct
3869519,Croatia,Marko Livaja,4.0,6.0,10.0,3,5,8,1.79
3939980,Jamaica,Renaldo Showayne Cephas,3.0,7.0,10.0,2,4,6,3.55
3940983,Denmark,Jacob Bruun Larsen,3.0,7.0,10.0,3,4,7,2.58
3857283,Morocco,Youssef En-Nesyri,4.0,6.0,10.0,4,4,8,3.48
3857270,Uruguay,Matías Nicolás Viña Susperreguy,4.0,6.0,10.0,3,4,7,3.09
3857295,Japan,Junya Ito,2.0,8.0,10.0,1,6,7,1.9
3940983,Denmark,Yussuf Yurary Poulsen,4.0,6.0,10.0,3,4,7,2.58
3869220,Morocco,Walid Cheddira,3.0,7.0,10.0,3,4,7,4.0
3857273,Wales,Joe Allen,7.0,3.0,10.0,5,2,7,2.28
3869152,Poland,Kamil Grosicki,4.0,6.0,10.0,3,4,7,2.46
3930177,Scotland,Lawrence Shankland,4.0,6.0,10.0,4,3,7,2.29
3857258,Serbia,Nemanja Maksimović,5.0,5.0,10.0,4,5,9,2.85
3857291,Costa Rica,Anthony Daniel Contreras Enríquez,4.0,6.0,10.0,4,5,9,5.81
3939979,Mexico,Guillermo Martínez Ayala,3.0,7.0,10.0,3,6,9,2.36
3857297,Poland,Krzysztof Piątek,2.0,8.0,10.0,2,6,8,3.86
3857276,Canada,David Wotherspoon,3.0,7.0,10.0,2,2,4,2.08
3930162,Slovenia,Benjamin Verbič,5.0,5.0,10.0,4,4,8,3.91
3869354,England,Raheem Sterling,4.0,6.0,10.0,3,5,8,2.15
3939992,Costa Rica,Brandon Aguilera Zamora,5.0,5.0,10.0,4,4,8,4.93
3930171,Denmark,Andreas Skov Olsen,5.0,5.0,10.0,3,2,5,2.02
3930165,Austria,Marko Arnautović,4.0,6.0,10.0,3,5,8,2.31
3857276,Morocco,Abderrazak Hamdallah,3.0,7.0,10.0,2,5,7,3.23
3943077,Colombia,Rafael Santos Borré Amaury,5.0,5.0,10.0,5,4,9,1.81
3857270,Portugal,Gonçalo Matias Ramos,5.0,5.0,10.0,2,5,7,1.9
3939986,Argentina,Lucas Martínez Quarta,5.0,5.0,10.0,3,4,7,1.68
3930172,Spain,Ferrán Torres García,4.0,6.0,10.0,4,3,7,1.77
3869118,Senegal,Famara Diedhiou,4.0,6.0,10.0,4,6,10,3.1
3930160,Spain,Mikel Oyarzabal Ugarte,5.0,5.0,10.0,4,5,9,2.44
3938640,Slovakia,David Strelec,4.0,6.0,10.0,3,4,7,1.91
3939986,Argentina,Valentin Carboni,4.0,6.0,10.0,4,4,8,1.68
3930181,Slovenia,Josip Iličić,4.0,6.0,10.0,3,4,7,4.57
3939983,Brazil,Raphael Dias Belloli,3.0,7.0,10.0,3,4,7,2.33
3857260,Mexico,Raúl Alonso Jiménez Rodríguez,5.0,5.0,10.0,4,3,7,2.72
3930184,Czech Republic,Antonín Barák,5.0,5.0,10.0,4,4,8,5.38
3930175,Romania,Deian Cristian Sorescu,6.0,4.0,10.0,4,3,7,3.24
3939988,Ecuador,Ángel Israel Mena Delgado,6.0,4.0,10.0,5,4,9,4.55
3930183,Romania,Deian Cristian Sorescu,5.0,5.0,10.0,2,3,5,3.88
3857265,Poland,Arkadiusz Milik,4.0,6.0,10.0,2,4,6,3.86
3857292,Costa Rica,Anthony Daniel Contreras Enríquez,5.0,5.0,10.0,2,4,6,3.52
3942852,Colombia,Andrés Mateus Uribe Villa,5.0,5.0,10.0,3,5,8,4.52
3869254,Switzerland,Ardon Jashari,5.0,5.0,10.0,3,3,6,2.28
3942229,Canada,Richie Laryea,6.0,4.0,10.0,5,3,8,3.57
3939971,Mexico,Guillermo Martínez Ayala,4.0,5.0,9.0,4,5,9,1.97
3930163,Serbia,Dušan Vlahović,3.0,6.0,9.0,2,4,6,1.95
3939989,Panama,César Augusto Yanis Velasco,5.0,4.0,9.0,4,3,7,2.44
3857255,Japan,Ritsu Doan,2.0,7.0,9.0,2,5,7,5.08
3857290,Cameroon,Georges-Kévin Nkoudou Mbida,3.0,6.0,9.0,3,4,7,2.05
3869219,Japan,Daizen Maeda,3.0,6.0,9.0,3,6,9,2.06
3857283,Morocco,Abdelhamid Sabiri,5.0,4.0,9.0,5,3,8,3.14
3857260,Saudi Arabia,Ali Al Hassan,4.0,5.0,9.0,3,4,7,4.64
3857283,Morocco,Abderrazak Hamdallah,3.0,6.0,9.0,2,5,7,3.14
3857301,Senegal,Cheikh Ahmadou Bamba Mbacke Dieng,3.0,6.0,9.0,2,5,7,1.95
3939987,Venezuela,Christian Frederick Bayoi Makoun Reyes,5.0,4.0,9.0,3,4,7,2.53
3857268,Belgium,Ikoma Loïs Openda,3.0,6.0,9.0,2,5,7,2.0
3857283,Morocco,Yahia Attiyat allah,4.0,5.0,9.0,3,4,7,3.14
3857260,Saudi Arabia,Abdullah Mohammed Madu,4.0,5.0,9.0,4,4,8,4.64
3857281,Croatia,Nikola Vlašić,4.0,5.0,9.0,2,5,7,2.19
3940878,Switzerland,Leonidas Stergiou,5.0,4.0,9.0,4,4,8,1.81
3939975,Paraguay,Miguel Ángel Almirón Rejala,4.0,5.0,9.0,4,4,8,4.92
3939985,Canada,Tajon Buchanan,2.0,7.0,9.0,1,4,5,2.39
3857289,Argentina,Exequiel Alejandro Palacios,6.0,3.0,9.0,4,2,6,1.89
3940878,Switzerland,Kwadwo Duah,3.0,6.0,9.0,3,5,8,1.81
3930177,Scotland,Ryan Christie,5.0,4.0,9.0,3,3,6,2.06
3939975,Colombia,Juan Fernando Quintero Paniagua,5.0,4.0,9.0,3,4,7,1.95
3939975,Colombia,Jhon Andrés Córdoba Copete,4.0,5.0,9.0,3,5,8,1.95
3869152,Poland,Jan Bednarek,6.0,3.0,9.0,4,2,6,2.22
3939982,Uruguay,Luis Alberto Suárez Díaz,5.0,4.0,9.0,4,3,7,2.01
3942382,Turkey,Muhammed Kerem Aktürkoğlu,4.0,5.0,9.0,2,3,5,2.85
3938641,Poland,Karol Świderski,4.0,5.0,9.0,4,5,9,2.65
3857297,Saudi Arabia,Abdulrahman Al-Obood,2.0,7.0,9.0,1,5,6,1.84
3939976,Costa Rica,Joel Nathaniel Campbell Samuels,2.0,7.0,9.0,2,5,7,4.71
3857289,Mexico,Ernesto Alexis Vega Rojas,3.0,6.0,9.0,2,3,5,2.96
3941020,Portugal,Rúben Diogo Da Silva Neves,5.0,4.0,9.0,3,2,5,1.25
3930174,Portugal,António João Pereira Albuquerque Tavares Silva,5.0,4.0,9.0,4,3,7,1.67
3857284,Germany,Niclas Füllkrug,3.0,6.0,9.0,3,5,8,1.24
3942227,England,Trent Alexander-Arnold,5.0,4.0,9.0,3,3,6,1.39
3930171,Denmark,Yussuf Yurary Poulsen,4.0,5.0,9.0,4,4,8,1.82
3942785,Argentina,Exequiel Alejandro Palacios,3.0,6.0,9.0,2,3,5,2.08
3930178,Croatia,Ante Budimir,3.0,6.0,9.0,3,4,7,1.92
3939976,Costa Rica,Warren Steven Madrigal Molina,3.0,6.0,9.0,2,6,8,4.71
3857271,Iran,Roozbeh Cheshmi,5.0,4.0,9.0,4,3,7,5.52
3857269,Brazil,Gabriel Fernando de Jesus,4.0,5.0,9.0,4,4,8,1.78
3869519,Argentina,Ángel Martín Correa,4.0,5.0,9.0,3,3,6,2.51
3857273,Iran,Ali Karimi,3.0,6.0,9.0,2,5,7,3.96
3942228,Argentina,Giovani Lo Celso,4.0,5.0,9.0,3,3,6,2.8
3857266,France,Marcus Thuram,4.0,5.0,9.0,3,5,8,1.94
3939988,Mexico,Guillermo Martínez Ayala,4.0,5.0,9.0,3,5,8,2.52
3939987,Jamaica,Shamar Nicholson,4.0,5.0,9.0,3,5,8,2.88
3857270,Portugal,Matheus Luiz Nunes,4.0,5.0,9.0,4,4,8,1.71
3939987,Jamaica,Richard Larkland King,5.0,4.0,9.0,4,3,7,2.88
3857275,Tunisia,Issam Jebali,3.0,6.0,9.0,3,5,8,3.27
3869118,Senegal,Cheikh Ahmadou Bamba Mbacke Dieng,3.0,6.0,9.0,3,5,8,2.79
3930172,Spain,Ayoze Pérez Gutiérrez,3.0,6.0,9.0,2,4,6,1.6
3939977,Chile,Nicolás Esteban Fernández Muñoz,5.0,4.0,9.0,3,4,7,2.93
3857278,United States,Haji Wright,1.0,8.0,9.0,1,5,6,2.11
3939984,Colombia,Rafael Santos Borré Amaury,3.0,6.0,9.0,3,5,8,1.82
3930183,Romania,George Alexandru Puşcaş,2.0,7.0,9.0,2,7,9,3.49
3939991,Colombia,Luis Fernando Sinisterra Lucumí,4.0,5.0,9.0,4,5,9,2.44
3930183,Romania,Dennis Man,5.0,4.0,9.0,4,3,7,3.49
3942819,England,Cole Palmer,4.0,5.0,9.0,4,4,8,1.61
3930183,Slovakia,Róbert Boženík,4.0,5.0,9.0,4,3,7,2.34
3869254,Switzerland,Haris Seferović,4.0,5.0,9.0,4,4,8,2.05
3939983,Brazil,Gabriel dos Santos Magalhães,4.0,5.0,9.0,2,3,5,2.09
3941021,Romania,Valentin Mihai Mihăilă,5.0,4.0,9.0,4,3,7,3.93
3941021,Romania,Vasile Mogoș,6.0,3.0,9.0,3,3,6,3.93
3943076,Canada,Liam Millar,3.0,6.0,9.0,3,3,6,3.31
3857283,Belgium,Charles De Ketelaere,3.0,5.0,8.0,2,3,5,1.32
3930159,Hungary,Martin Ádám,3.0,5.0,8.0,2,5,7,2.08
3857296,Croatia,Mario Pašalić,4.0,4.0,8.0,3,3,6,1.56
3930162,Denmark,Yussuf Yurary Poulsen,3.0,5.0,8.0,3,4,7,1.31
3939973,Uruguay,Rodrigo Bentancur Colmán,3.0,5.0,8.0,3,5,8,2.21
3943076,Uruguay,Darwin Gabriel Núñez Ribeiro,4.0,4.0,8.0,3,4,7,2.92
3943043,Spain,Mikel Oyarzabal Ugarte,3.0,5.0,8.0,3,4,7,1.54
3939971,Mexico,Erick Daniel Sánchez Ocegueda,4.0,4.0,8.0,3,3,6,1.75
3857267,Senegal,Cheikh Ahmadou Bamba Mbacke Dieng,3.0,5.0,8.0,3,4,7,3.76
3869486,Morocco,Walid Cheddira,2.0,6.0,8.0,2,5,7,4.35
3939971,Jamaica,Kaheim Dixon,3.0,5.0,8.0,3,4,7,3.01
3941019,Belgium,Dodi Lukebakio,4.0,4.0,8.0,2,3,5,1.75
3939986,Peru,Édison Michael Flores Peralta,3.0,5.0,8.0,3,3,6,4.52
3857283,Morocco,Zakaria Aboukhlal,3.0,5.0,8.0,3,4,7,2.79
3941019,Belgium,Ikoma Loïs Openda,2.0,6.0,8.0,2,5,7,1.75
3857295,Japan,Takumi Minamino,3.0,5.0,8.0,2,3,5,1.52
3938645,Ukraine,Andriy Yarmolenko,3.0,5.0,8.0,2,4,6,2.36
3930173,Netherlands,Wout Weghorst,4.0,4.0,8.0,3,2,5,2.18
3869219,Croatia,Mislav Oršić,3.0,5.0,8.0,2,5,7,1.22
3857254,Denmark,Jesper Lindstrøm,3.0,5.0,8.0,2,4,6,1.47
3930180,Netherlands,Georginio Wijnaldum,4.0,4.0,8.0,2,3,5,2.03
3942382,Turkey,Mehmet Zeki Çelik,3.0,5.0,8.0,3,4,7,2.53
3930158,Scotland,Grant Campbell Hanley,4.0,4.0,8.0,3,4,7,3.88
3939975,Colombia,Rafael Santos Borré Amaury,5.0,3.0,8.0,4,3,7,1.74
3857259,Cameroon,Samuel Yves Oum Gwet,4.0,4.0,8.0,3,3,6,2.9
3930158,Scotland,Scott McKenna,4.0,4.0,8.0,3,3,6,3.88
3940983,Germany,Benjamin Henrichs,4.0,4.0,8.0,2,4,6,1.59
3942415,Brazil,Sávio Moreira de Oliveira,3.0,5.0,8.0,3,3,6,2.35
3857279,Australia,Jason Cummings,4.0,4.0,8.0,4,2,6,2.03
3939982,Uruguay,Rodrigo Bentancur Colmán,4.0,4.0,8.0,4,4,8,1.79
3941020,Slovenia,Benjamin Verbič,1.0,7.0,8.0,1,6,7,3.69
3930182,Denmark,Victor Bernth Kristansen,3.0,5.0,8.0,3,3,6,1.6
3857259,Serbia,Nemanja Radonjić,4.0,4.0,8.0,4,4,8,1.87
3939969,Argentina,Nicolás Hernán Otamendi,3.0,5.0,8.0,2,4,6,1.36
3938638,Romania,George Alexandru Puşcaş,2.0,6.0,8.0,1,4,5,4.06
3857284,Germany,Mario Götze,4.0,4.0,8.0,4,3,7,1.11
3942852,Uruguay,Agustín Canobbio Graviz,3.0,5.0,8.0,3,4,7,2.12
3938637,Netherlands,Georginio Wijnaldum,4.0,4.0,8.0,3,4,7,1.44
3938638,Romania,Ianis Hagi,3.0,5.0,8.0,2,4,6,4.06
3939992,Costa Rica,Anthony Daniel Contreras Enríquez,2.0,6.0,8.0,2,5,7,3.94
3869254,Portugal,Cristiano Ronaldo dos Santos Aveiro,4.0,4.0,8.0,4,3,7,1.98
3930169,Switzerland,Breel-Donald Embolo,3.0,5.0,8.0,2,5,7,2.19
3930171,Denmark,Christian Nørgaard,3.0,5.0,8.0,3,4,7,1.62
3857271,Iran,Sardar Azmoun,4.0,4.0,8.0,3,4,7,4.91
3857300,Argentina,Julián Álvarez,0.0,8.0,8.0,0,4,4,1.48
3942228,Ecuador,Ángel Israel Mena Delgado,6.0,2.0,8.0,4,1,5,2.55
3857261,Wales,Neco Williams,5.0,3.0,8.0,5,2,7,2.92
3930168,Hungary,Zsolt Nagy,3.0,5.0,8.0,3,3,6,3.01
3938644,Georgia,Heorhii Tsitaishvili,4.0,4.0,8.0,3,3,6,3.57
3869552,Morocco,Abdessamad Ezzalzouli,4.0,4.0,8.0,4,3,7,1.51
3857266,Denmark,Alexander Hartmann Bah,4.0,4.0,8.0,3,3,6,1.67
3857285,Netherlands,Teun Koopmeiners,4.0,4.0,8.0,2,3,5,2.04
3939984,Costa Rica,Josimar Alcócer,1.0,7.0,8.0,1,6,7,3.11
3930182,Serbia,Filip Mladenović,4.0,4.0,8.0,4,3,7,1.86
3939970,Peru,Joao Alberto Grimaldo Ubidia,4.0,4.0,8.0,3,3,6,3.7
3857267,Ecuador,Djorkaeff Neicer Reasco González,3.0,5.0,8.0,3,5,8,2.21
3857265,Mexico,Carlos Uriel Antuna Romero,2.0,6.0,8.0,1,4,5,1.83
3941017,Slovakia,Ľubomír Tupta,4.0,4.0,8.0,3,2,5,2.0
3942819,Netherlands,Donyell Malen,3.0,5.0,8.0,3,4,7,2.03
3939991,Colombia,Jorge Andrés Carrascal Guardo,4.0,4.0,8.0,4,4,8,2.17
3938639,Turkey,Yusuf Yazıcı,3.0,5.0,8.0,3,4,7,1.48
3942349,France,Bradley Barcola,3.0,5.0,8.0,2,2,4,1.42
3930162,Denmark,Joakim Mæhle,5.0,2.0,7.0,4,2,6,1.15
3930163,Serbia,Veljko Birmančević,3.0,4.0,7.0,2,4,6,1.52
3939981,Panama,Abdiel Armando Ayarza Cocanegra,3.0,4.0,7.0,3,3,6,1.4
3930163,Serbia,Luka Jović,2.0,5.0,7.0,2,3,5,1.52
3930161,Albania,Ernest Muçi,3.0,4.0,7.0,3,3,6,2.06
3869486,Morocco,Achraf Dari,4.0,3.0,7.0,4,3,7,3.8
3939990,Uruguay,Rodrigo Bentancur Colmán,3.0,4.0,7.0,3,4,7,2.77
3938641,Poland,Kamil Grosicki,1.0,6.0,7.0,1,4,5,2.06
3869151,Argentina,Gonzalo Ariel Montiel,4.0,3.0,7.0,2,2,4,1.08
3857273,Wales,Danny Ward,4.0,3.0,7.0,1,2,3,1.6
3939975,Paraguay,Damián Josué Bobadilla Benítez,5.0,2.0,7.0,5,1,6,3.83
3938641,Poland,Kacper Urbanski,4.0,3.0,7.0,3,2,5,2.06
3857271,England,Callum Wilson,4.0,3.0,7.0,3,3,6,0.94
3869118,England,Kalvin Phillips,3.0,4.0,7.0,3,3,6,1.31
3857291,Costa Rica,Alvaro José Zamora Mata,0.0,7.0,7.0,0,4,4,4.07
3938637,Netherlands,Wout Weghorst,2.0,5.0,7.0,2,4,6,1.26
3857288,Australia,Miloš Degenek,5.0,2.0,7.0,2,2,4,2.55
3939980,Ecuador,Alan Steve Minda García,3.0,4.0,7.0,3,4,7,2.92
3941020,Portugal,Nélson Cabral Semedo,4.0,3.0,7.0,4,2,6,0.97
3930178,Croatia,Josip Juranović,3.0,4.0,7.0,3,3,6,1.49
3939989,Bolivia,Lucas Leónidas Chávez Cruz,3.0,4.0,7.0,2,3,5,1.78
3942852,Uruguay,Facundo Pellistri Rebollo,3.0,4.0,7.0,3,4,7,1.85
3857273,Iran,Karim Ansarifard,3.0,4.0,7.0,3,4,7,3.08
3930174,Portugal,João Neves,4.0,3.0,7.0,4,3,7,1.3
3930162,Slovenia,Jon Gorenc Stankovič,4.0,3.0,7.0,3,2,5,2.73
3869420,Brazil,Alex Sandro Lobo Silva,4.0,3.0,7.0,2,3,5,1.07
3942228,Argentina,Julián Álvarez,3.0,4.0,7.0,3,3,6,2.17
3939988,Mexico,Jordi Cortizo de la Piedra,3.0,4.0,7.0,3,3,6,1.96
3857261,Wales,Brennan Johnson,2.0,5.0,7.0,2,5,7,2.55
3939983,Paraguay,Néstor Rafael Giménez Florentín,5.0,2.0,7.0,4,2,6,2.01
3938643,Poland,Karol Świderski,2.0,5.0,7.0,2,4,6,1.88
3857264,Poland,Artur Jędrzejczyk,4.0,3.0,7.0,3,3,6,2.62
3939985,Chile,César Ignacio Pérez Maldonado,3.0,4.0,7.0,2,2,4,2.72
3869552,Morocco,Zakaria Aboukhlal,2.0,5.0,7.0,2,4,6,1.32
3857266,Denmark,Kasper Dolberg,3.0,4.0,7.0,3,3,6,1.46
3939982,Bolivia,Adalid Terrazas Abasto,3.0,4.0,7.0,3,3,6,2.47
3939985,Chile,Darío Esteban Osorio Osorio,3.0,4.0,7.0,2,3,5,2.72
3857282,Wales,Sorba Thomas,3.0,4.0,7.0,3,3,6,2.06
3930184,Czech Republic,Ondřej Lingr,3.0,4.0,7.0,3,4,7,3.76
3930160,Croatia,Ante Budimir,1.0,6.0,7.0,1,4,5,1.45
3939991,Colombia,Rafael Santos Borré Amaury,2.0,5.0,7.0,2,5,7,1.9
3941021,Romania,Alexandru Cicâldău,2.0,5.0,7.0,1,4,5,3.06
3857286,Qatar,Mohammed Muntari,3.0,4.0,7.0,2,3,5,1.83
3857286,Qatar,Mohammed Waed Abdulwahhab Al Bayati,2.0,5.0,7.0,2,4,6,1.83
3930166,Czech Republic,Petr Ševčík,3.0,4.0,7.0,2,3,5,3.95
3857272,United States,Giovanni Reyna,2.0,4.0,6.0,1,3,4,1.59
3930161,Albania,Arbër Hoxha,2.0,4.0,6.0,1,2,3,1.76
3857290,Cameroon,Nicolas Moumi Ngamaleu,2.0,4.0,6.0,1,4,5,1.36
3857293,Uruguay,Maximiliano Gómez González,2.0,4.0,6.0,2,4,6,1.65
3857284,Japan,Takumi Minamino,1.0,5.0,6.0,1,3,4,2.79
3857284,Japan,Daizen Maeda,2.0,4.0,6.0,2,4,6,2.79
3857287,Uruguay,Guillermo Varela Olivera,3.0,3.0,6.0,2,3,5,1.26
3857255,Japan,Daizen Maeda,3.0,3.0,6.0,2,3,5,3.39
3857284,Japan,Ritsu Doan,2.0,4.0,6.0,2,1,3,2.79
3943043,Spain,José Ignacio Fernández Iglesias,3.0,3.0,6.0,2,3,5,1.16
3939987,Venezuela,Eric Kleybel Ramírez Matheus,2.0,4.0,6.0,2,3,5,1.69
3939971,Jamaica,Renaldo Showayne Cephas,3.0,3.0,6.0,3,3,6,2.26
3857281,Croatia,Mislav Oršić,3.0,3.0,6.0,3,2,5,1.46
3857281,Croatia,Lovro Majer,2.0,4.0,6.0,2,3,5,1.46
3857292,Germany,Matthias Ginter,3.0,3.0,6.0,2,2,4,0.9
3857270,Uruguay,Maximiliano Gómez González,2.0,4.0,6.0,2,4,6,1.85
3939986,Peru,Gianluca Lapadula Vargas,2.0,4.0,6.0,2,2,4,3.39
3939990,Uruguay,Luis Alberto Suárez Díaz,2.0,4.0,6.0,2,3,5,2.37
3857281,Croatia,Mario Pašalić,5.0,1.0,6.0,3,1,4,1.46
3939975,Paraguay,Adam Fernando Bareiro Gamarra,2.0,4.0,6.0,2,3,5,3.28
3942227,Switzerland,Xherdan Shaqiri,2.0,4.0,6.0,2,3,5,1.0
3939990,United States,Joshua Sargent,2.0,4.0,6.0,2,3,5,2.21
3857281,Canada,Lucas Daniel Cavallini,3.0,3.0,6.0,2,3,5,1.37
3869220,Morocco,Yahia Attiyat allah,4.0,2.0,6.0,2,2,4,2.4
3857289,Argentina,Cristian Gabriel Romero,3.0,3.0,6.0,2,2,4,1.26
3939982,Uruguay,Giorgian Daniel De Arrascaeta Benedetti,2.0,4.0,6.0,2,3,5,1.34
3857279,Australia,Garang Kuol,2.0,4.0,6.0,2,2,4,1.52
3939969,Argentina,Lautaro Javier Martínez,1.0,5.0,6.0,1,4,5,1.02
3869253,Brazil,Weverton Pereira da Silva,4.0,2.0,6.0,4,2,6,1.06
3857294,Qatar,Mosaab Khoder Jibril,3.0,3.0,6.0,1,1,2,1.52
3869519,Argentina,Juan Marcos Foyth,3.0,3.0,6.0,3,2,5,1.68
3869354,England,Marcus Rashford,3.0,3.0,6.0,2,3,5,1.29
3869254,Portugal,Rafael Alexandre Conceição Leão,2.0,4.0,6.0,2,2,4,1.49
3857288,Australia,Keanu Baccus,3.0,3.0,6.0,3,2,5,2.19
3938642,Czech Republic,Mojmír Chytil,2.0,4.0,6.0,2,4,6,1.29
3930165,France,Youssouf Fofana,3.0,3.0,6.0,3,2,5,1.43
3930178,Croatia,Ivan Perišić,2.0,4.0,6.0,2,3,5,1.28
3930159,Switzerland,Vincent Sierro,2.0,4.0,6.0,2,4,6,1.47
3857285,Senegal,Cheikh Ahmadou Bamba Mbacke Dieng,2.0,4.0,6.0,2,4,6,1.74
3857271,Iran,Ali Karimi,3.0,3.0,6.0,3,3,6,3.68
3930169,Switzerland,Fabian Rieder,3.0,3.0,6.0,3,2,5,1.64
3939984,Costa Rica,Andy Rojas Maroto,3.0,3.0,6.0,3,3,6,2.33
3857261,Wales,Gareth Frank Bale,1.0,5.0,6.0,1,4,5,2.19
3930181,England,Anthony Gordon,3.0,3.0,6.0,3,2,5,0.85
3942416,Panama,Abdiel Armando Ayarza Cocanegra,2.0,4.0,6.0,2,3,5,2.01
3939987,Jamaica,Alex Marshall,3.0,3.0,6.0,3,2,5,1.92
3857299,Ghana,Kamaldeen Sulemana,2.0,4.0,6.0,2,3,5,2.26
3857269,Switzerland,Michel Aebischer,2.0,4.0,6.0,1,3,4,1.4
3857282,Wales,Brennan Johnson,3.0,3.0,6.0,1,2,3,1.77
3857275,Tunisia,Ghilane Chalali,4.0,2.0,6.0,3,2,5,2.18
3943077,Colombia,Miguel Ángel Borja Hernández,2.0,4.0,6.0,2,3,5,1.08
3857298,Portugal,João Maria Lobo Alves Palhinha Gonçalves,3.0,3.0,6.0,2,3,5,1.04
3942228,Ecuador,Alan Steve Minda García,3.0,3.0,6.0,3,2,5,1.91
3857276,Morocco,Zakaria Aboukhlal,3.0,3.0,6.0,2,2,4,1.94
3930175,Belgium,Yannick Ferreira Carrasco,3.0,3.0,6.0,3,2,5,1.5
3930184,Turkey,Cenk Tosun,2.0,4.0,6.0,2,3,5,1.28
3857269,Switzerland,Fabian Frei,2.0,4.0,6.0,2,4,6,1.4
3939969,Canada,Richie Laryea,3.0,3.0,6.0,2,3,5,2.07
3857257,Australia,Jamie MacLaren,2.0,4.0,6.0,1,3,4,2.74
3930168,Hungary,László Kleinheisler,3.0,3.0,6.0,3,3,6,2.26
3938639,Turkey,Muhammed Kerem Aktürkoğlu,3.0,3.0,6.0,3,2,5,1.11
3857263,Germany,Nico Schlotterbeck,3.0,3.0,6.0,3,2,5,2.06
3857278,United States,Kellyn Kai Perry-Acosta,3.0,3.0,6.0,3,3,6,1.41
3939981,United States,Ethan Horvath,3.0,3.0,6.0,2,2,4,4.48
3857260,Mexico,Kevin Nahin Álvarez Campos,3.0,3.0,6.0,3,2,5,1.63
3942229,Canada,Tanitoluwa Oluwaseyi,1.0,5.0,6.0,1,5,6,2.14
3930164,Belgium,Dodi Lukebakio,2.0,4.0,6.0,1,2,3,1.18
3930184,Czech Republic,Matěj Jurásek,2.0,4.0,6.0,1,4,5,3.23
3939981,United States,Cameron Carter-Vickers,3.0,3.0,6.0,3,3,6,4.48
3857278,United States,Shaquell Moore,2.0,4.0,6.0,2,3,5,1.41
3939974,United States,Brenden Aaronson,3.0,3.0,6.0,1,2,3,1.25
3939983,Brazil,Andreas Hoelgebaum Pereira,3.0,3.0,6.0,2,3,5,1.4
3869152,France,Axel Disasi,3.0,3.0,6.0,3,2,5,1.19
3857267,Ecuador,Alan Steven Franco Palma,4.0,2.0,6.0,3,1,4,1.66
3939988,Ecuador,Carlos Armando Gruezo Arboleda,3.0,3.0,6.0,3,2,5,2.73
3857267,Ecuador,Jackson Gabriel Porozo Vernaza,4.0,2.0,6.0,4,2,6,1.66
3939981,United States,Ricardo Daniel Pepi,3.0,3.0,6.0,3,3,6,4.48
3930158,Germany,Niclas Füllkrug,3.0,2.0,5.0,2,1,3,0.75
3939971,Mexico,Roberto Carlos Alvarado Hernández,1.0,4.0,5.0,1,4,5,1.1
3930179,Albania,Ernest Muçi,4.0,1.0,5.0,3,1,4,1.42
3930173,France,Olivier Giroud,1.0,4.0,5.0,1,4,5,0.79
3857301,Qatar,Mohammed Muntari,2.0,3.0,5.0,1,3,4,1.38
3941017,England,Ezri Konsa Ngoyo,2.0,3.0,5.0,1,2,3,0.68
3857295,Costa Rica,Jewison Bennette,2.0,3.0,5.0,2,2,4,1.34
3930171,England,Ollie Watkins,0.0,5.0,5.0,0,4,4,1.02
3939990,Uruguay,Maximiliano Javier Araújo Vilches,2.0,3.0,5.0,2,2,4,1.98
3857260,Saudi Arabia,Hattan Babhir,2.0,3.0,5.0,2,3,5,2.58
3939972,Ecuador,Jordy Josué Caicedo Medina,2.0,3.0,5.0,1,3,4,2.48
3938645,Ukraine,Vladyslav Vanat,1.0,4.0,5.0,1,4,5,1.47
3940983,Denmark,Jonas Older Wind,2.0,3.0,5.0,2,3,5,1.29
3857278,Iran,Karim Ansarifard,2.0,3.0,5.0,2,3,5,1.24
3939972,Ecuador,Enner Remberto Valencia Lastra,4.0,1.0,5.0,4,1,5,2.48
3857300,Saudi Arabia,Sultan Abdullah Salim Al Ghannam,1.0,4.0,5.0,1,3,4,2.54
3930176,Germany,Niclas Füllkrug,2.0,3.0,5.0,2,2,4,0.83
3857298,Ghana,Daniel-Kofi Kyereh,2.0,3.0,5.0,2,2,4,1.49
3939975,Paraguay,Ángel Rodrigo Romero Villamayor,1.0,4.0,5.0,1,3,4,2.73
3942415,Brazil,Andreas Hoelgebaum Pereira,2.0,3.0,5.0,2,2,4,1.47
3857280,Cameroon,Jerome Ngom Mbekeli,1.0,4.0,5.0,1,4,5,1.97
3939969,Argentina,Gonzalo Ariel Montiel,3.0,2.0,5.0,2,2,4,0.85
3942415,Brazil,Gabriel Teodoro Martinelli Silva,2.0,3.0,5.0,2,2,4,1.47
3939992,Paraguay,Derlis Alberto González Galeano,2.0,3.0,5.0,2,3,5,1.04
3869219,Croatia,Marko Livaja,3.0,2.0,5.0,3,2,5,0.76
3857259,Serbia,Filip Đuričić,3.0,2.0,5.0,2,2,4,1.17
3930178,Italy,Mattia Zaccagni,2.0,3.0,5.0,2,1,3,0.97
3939992,Costa Rica,Alejandro Jesús Bran Flores,2.0,3.0,5.0,2,2,4,2.46
3930165,France,Olivier Giroud,2.0,3.0,5.0,2,3,5,1.19
3939992,Costa Rica,Álvaro Zamora,5.0,0.0,5.0,5,0,5,2.46
