match_id,team,total_defensive_actions,defensive_line_height,defensive_third_pct,middle_third_pct,attacking_third_pct,defensive_style,Defensive Third,Middle Third,Attacking Third
3895067,Darmstadt 98,69.0,1.159,85.51,13.04,1.45,Low Block,59.0,9.0,1.0
3895074,Bayer Leverkusen,65.0,1.431,63.08,30.77,6.15,Low Block,41.0,20.0,4.0
3895074,Bayern Munich,53.0,1.642,52.83,30.19,16.98,Low Block,28.0,16.0,9.0
3895086,Bayer Leverkusen,34.0,1.882,38.24,35.29,26.47,Balanced,13.0,12.0,9.0
3895086,FC Heidenheim,59.0,1.119,89.83,8.47,1.69,Low Block,53.0,5.0,1.0
3895095,Bayer Leverkusen,60.0,1.367,68.33,26.67,5.0,Low Block,41.0,16.0,3.0
3895095,FSV Mainz 05,41.0,1.61,46.34,46.34,7.32,Balanced,19.0,19.0,3.0
3895107,Bayer Leverkusen,44.0,1.932,36.36,34.09,29.55,Balanced,16.0,15.0,13.0
3895107,FC Köln,67.0,1.239,83.58,8.96,7.46,Low Block,56.0,6.0,5.0
3895113,Bayer Leverkusen,45.0,1.422,64.44,28.89,6.67,Low Block,29.0,13.0,3.0
3895113,Wolfsburg,57.0,1.509,56.14,36.84,7.02,Low Block,32.0,21.0,4.0
3895121,Bayer Leverkusen,51.0,1.431,70.59,15.69,13.73,Low Block,36.0,8.0,7.0
3895121,Freiburg,53.0,1.226,83.02,11.32,5.66,Low Block,44.0,6.0,3.0
3895134,Bayer Leverkusen,53.0,1.245,81.13,13.21,5.66,Low Block,43.0,7.0,3.0
3895134,Hoffenheim,50.0,1.6,56.0,28.0,16.0,Low Block,28.0,14.0,8.0
3895139,Bayer Leverkusen,39.0,1.59,58.97,23.08,17.95,Low Block,23.0,9.0,7.0
3895139,Union Berlin,49.0,1.204,83.67,12.24,4.08,Low Block,41.0,6.0,2.0
3895153,Bayer Leverkusen,42.0,1.548,59.52,26.19,14.29,Low Block,25.0,11.0,6.0
3895153,Werder Bremen,52.0,1.365,69.23,25.0,5.77,Low Block,36.0,13.0,3.0
3895158,Bayer Leverkusen,45.0,2.022,24.44,48.89,26.67,Balanced,11.0,22.0,12.0
3895158,Borussia Dortmund,97.0,1.155,87.63,9.28,3.09,Low Block,85.0,9.0,3.0
3895167,Bayer Leverkusen,46.0,1.5,60.87,28.26,10.87,Low Block,28.0,13.0,5.0
3895167,VfB Stuttgart,57.0,1.439,64.91,26.32,8.77,Low Block,37.0,15.0,5.0
3895180,Bayer Leverkusen,53.0,1.566,56.6,30.19,13.21,Low Block,30.0,16.0,7.0
3895180,Eintracht Frankfurt,62.0,1.565,53.23,37.1,9.68,Low Block,33.0,23.0,6.0
3895182,Bayer Leverkusen,48.0,1.604,52.08,35.42,12.5,Low Block,25.0,17.0,6.0
3895182,Bochum,53.0,1.642,47.17,41.51,11.32,Balanced,25.0,22.0,6.0
3895194,Augsburg,94.0,1.34,75.53,14.89,9.57,Low Block,71.0,14.0,9.0
3895194,Bayer Leverkusen,26.0,1.769,42.31,38.46,19.23,Balanced,11.0,10.0,5.0
3895202,Bayer Leverkusen,51.0,1.51,58.82,31.37,9.8,Low Block,30.0,16.0,5.0
3895202,RB Leipzig,56.0,1.482,62.5,26.79,10.71,Low Block,35.0,15.0,6.0
3895210,Bayer Leverkusen,25.0,1.8,52.0,16.0,32.0,High Press,13.0,4.0,8.0
3895210,Borussia Mönchengladbach,102.0,1.127,91.18,4.9,3.92,Low Block,93.0,5.0,4.0
3895220,Bayer Leverkusen,42.0,1.548,57.14,30.95,11.9,Low Block,24.0,13.0,5.0
3895220,Darmstadt 98,59.0,1.39,66.1,28.81,5.08,Low Block,39.0,17.0,3.0
3895232,Bayer Leverkusen,60.0,1.283,73.33,25.0,1.67,Low Block,44.0,15.0,1.0
3895232,Bayern Munich,31.0,1.677,51.61,29.03,19.35,Low Block,16.0,9.0,6.0
3895244,Bayer Leverkusen,52.0,1.327,73.08,21.15,5.77,Low Block,38.0,11.0,3.0
3895244,FC Heidenheim,71.0,1.493,64.79,21.13,14.08,Low Block,46.0,15.0,10.0
3895250,Bayer Leverkusen,36.0,1.5,58.33,33.33,8.33,Low Block,21.0,12.0,3.0
3895250,FSV Mainz 05,74.0,1.446,64.86,25.68,9.46,Low Block,48.0,19.0,7.0
3895258,Bayer Leverkusen,24.0,1.958,37.5,29.17,33.33,High Press,9.0,7.0,8.0
3895258,FC Köln,59.0,1.102,91.53,6.78,1.69,Low Block,54.0,4.0,1.0
3895266,Bayer Leverkusen,24.0,2.042,37.5,20.83,41.67,High Press,9.0,5.0,10.0
3895266,Wolfsburg,57.0,1.123,89.47,8.77,1.75,Low Block,51.0,5.0,1.0
3895275,Bayer Leverkusen,41.0,1.439,65.85,24.39,9.76,Low Block,27.0,10.0,4.0
3895275,Freiburg,46.0,1.348,71.74,21.74,6.52,Low Block,33.0,10.0,3.0
3895286,Bayer Leverkusen,39.0,1.641,56.41,23.08,20.51,Low Block,22.0,9.0,8.0
3895286,Hoffenheim,89.0,1.135,91.01,4.49,4.49,Low Block,81.0,4.0,4.0
3895292,Bayer Leverkusen,46.0,1.326,71.74,23.91,4.35,Low Block,33.0,11.0,2.0
3895292,Union Berlin,63.0,1.381,71.43,19.05,9.52,Low Block,45.0,12.0,6.0
3895302,Bayer Leverkusen,32.0,1.844,40.62,34.38,25.0,Balanced,13.0,11.0,8.0
3895302,Werder Bremen,45.0,1.289,77.78,15.56,6.67,Low Block,35.0,7.0,3.0
3895309,Bayer Leverkusen,33.0,1.455,66.67,21.21,12.12,Low Block,22.0,7.0,4.0
3895309,Borussia Dortmund,41.0,1.439,63.41,29.27,7.32,Low Block,26.0,12.0,3.0
3895320,Bayer Leverkusen,26.0,1.615,53.85,30.77,15.38,Low Block,14.0,8.0,4.0
3895320,VfB Stuttgart,44.0,1.477,63.64,25.0,11.36,Low Block,28.0,11.0,5.0
3895333,Bayer Leverkusen,59.0,1.136,88.14,10.17,1.69,Low Block,52.0,6.0,1.0
3895333,Eintracht Frankfurt,39.0,1.513,58.97,30.77,10.26,Low Block,23.0,12.0,4.0
3895340,Bayer Leverkusen,38.0,1.579,55.26,31.58,13.16,Low Block,21.0,12.0,5.0
3895340,Bochum,49.0,1.429,65.31,26.53,8.16,Low Block,32.0,13.0,4.0
3895348,Augsburg,53.0,1.208,84.91,9.43,5.66,Low Block,45.0,5.0,3.0
3895348,Bayer Leverkusen,41.0,1.488,68.29,14.63,17.07,Low Block,28.0,6.0,7.0
3900490,Paris Saint-Germain,36.0,1.417,61.11,36.11,2.78,Low Block,22.0,13.0,1.0
3900490,Rennes,72.0,1.431,62.5,31.94,5.56,Low Block,45.0,23.0,4.0
3900491,Saint-Étienne,55.0,1.4,61.82,36.36,1.82,Low Block,34.0,20.0,1.0
3900491,Stade de Reims,76.0,1.461,60.53,32.89,6.58,Low Block,46.0,25.0,5.0
3900492,Guingamp,48.0,1.333,70.83,25.0,4.17,Low Block,34.0,12.0,2.0
3900492,Lorient,41.0,1.415,63.41,31.71,4.88,Low Block,26.0,13.0,2.0
3900493,Lyon,36.0,1.444,66.67,22.22,11.11,Low Block,24.0,8.0,4.0
3900493,Troyes,64.0,1.266,79.69,14.06,6.25,Low Block,51.0,9.0,4.0
3900494,Bordeaux,58.0,1.414,63.79,31.03,5.17,Low Block,37.0,18.0,3.0
3900494,Gazélec Ajaccio,74.0,1.324,78.38,10.81,10.81,Low Block,58.0,8.0,8.0
3900495,Bastia,65.0,1.538,52.31,41.54,6.15,Low Block,34.0,27.0,4.0
3900495,Caen,74.0,1.351,70.27,24.32,5.41,Low Block,52.0,18.0,4.0
3900496,Montpellier,50.0,1.3,78.0,14.0,8.0,Low Block,39.0,7.0,4.0
3900496,Toulouse,76.0,1.553,55.26,34.21,10.53,Low Block,42.0,26.0,8.0
3900497,Lille,37.0,1.459,59.46,35.14,5.41,Low Block,22.0,13.0,2.0
3900497,OGC Nice,46.0,1.391,69.57,21.74,8.7,Low Block,32.0,10.0,4.0
3900498,AS Monaco,66.0,1.515,56.06,36.36,7.58,Low Block,37.0,24.0,5.0
3900498,Angers,58.0,1.483,63.79,24.14,12.07,Low Block,37.0,14.0,7.0
3900499,Marseille,48.0,1.354,66.67,31.25,2.08,Low Block,32.0,15.0,1.0
3900499,Nantes,58.0,1.724,44.83,37.93,17.24,Balanced,26.0,22.0,10.0
3900500,Angers,35.0,1.6,54.29,31.43,14.29,Low Block,19.0,11.0,5.0
3900500,Rennes,75.0,1.267,81.33,10.67,8.0,Low Block,61.0,8.0,6.0
3900501,Paris Saint-Germain,29.0,1.621,44.83,48.28,6.9,Balanced,13.0,14.0,2.0
3900501,Toulouse,44.0,1.182,84.09,13.64,2.27,Low Block,37.0,6.0,1.0
3900502,Lorient,45.0,1.533,57.78,31.11,11.11,Low Block,26.0,14.0,5.0
3900502,Troyes,57.0,1.228,80.7,15.79,3.51,Low Block,46.0,9.0,2.0
3900503,Bastia,73.0,1.233,82.19,12.33,5.48,Low Block,60.0,9.0,4.0
3900503,Lille,35.0,1.829,42.86,31.43,25.71,Balanced,15.0,11.0,9.0
3900504,Montpellier,56.0,1.339,71.43,23.21,5.36,Low Block,40.0,13.0,3.0
3900504,Nantes,41.0,1.488,53.66,43.9,2.44,Low Block,22.0,18.0,1.0
3900505,Caen,71.0,1.31,73.24,22.54,4.23,Low Block,52.0,16.0,3.0
3900505,Guingamp,61.0,1.426,67.21,22.95,9.84,Low Block,41.0,14.0,6.0
3900506,Gazélec Ajaccio,83.0,1.289,73.49,24.1,2.41,Low Block,61.0,20.0,2.0
3900506,Stade de Reims,44.0,1.636,52.27,31.82,15.91,Low Block,23.0,14.0,7.0
3900507,Marseille,49.0,1.918,32.65,42.86,24.49,Balanced,16.0,21.0,12.0
3900507,OGC Nice,72.0,1.222,77.78,22.22,0.0,Low Block,56.0,16.0,0.0
3900508,AS Monaco,32.0,1.625,53.12,31.25,15.62,Low Block,17.0,10.0,5.0
3900508,Bordeaux,70.0,1.2,82.86,14.29,2.86,Low Block,58.0,10.0,2.0
3900509,Lyon,36.0,1.389,69.44,22.22,8.33,Low Block,25.0,8.0,3.0
3900509,Saint-Étienne,46.0,1.174,84.78,13.04,2.17,Low Block,39.0,6.0,1.0
3900510,Lyon,48.0,1.438,66.67,22.92,10.42,Low Block,32.0,11.0,5.0
3900510,OGC Nice,58.0,1.362,68.97,25.86,5.17,Low Block,40.0,15.0,3.0
3900511,Lorient,40.0,1.65,42.5,50.0,7.5,Balanced,17.0,20.0,3.0
3900511,Paris Saint-Germain,46.0,1.522,54.35,39.13,6.52,Low Block,25.0,18.0,3.0
3900512,Montpellier,49.0,1.673,42.86,46.94,10.2,Balanced,21.0,23.0,5.0
3900512,Stade de Reims,43.0,1.558,58.14,27.91,13.95,Low Block,25.0,12.0,6.0
3900513,Lille,63.0,1.492,63.49,23.81,12.7,Low Block,40.0,15.0,8.0
3900513,Troyes,77.0,1.286,74.03,23.38,2.6,Low Block,57.0,18.0,2.0
3900514,Guingamp,51.0,1.314,74.51,19.61,5.88,Low Block,38.0,10.0,3.0
3900514,Toulouse,47.0,1.404,65.96,27.66,6.38,Low Block,31.0,13.0,3.0
3900515,AS Monaco,44.0,1.386,70.45,20.45,9.09,Low Block,31.0,9.0,4.0
3900515,Nantes,55.0,1.255,76.36,21.82,1.82,Low Block,42.0,12.0,1.0
3900516,Marseille,48.0,1.5,56.25,37.5,6.25,Low Block,27.0,18.0,3.0
3900516,Saint-Étienne,42.0,1.405,66.67,26.19,7.14,Low Block,28.0,11.0,3.0
3900518,Angers,45.0,1.356,73.33,17.78,8.89,Low Block,33.0,8.0,4.0
3900518,Caen,63.0,1.317,71.43,25.4,3.17,Low Block,45.0,16.0,2.0
3900519,Bordeaux,49.0,1.551,57.14,30.61,12.24,Low Block,28.0,15.0,6.0
3900519,Rennes,47.0,1.468,61.7,29.79,8.51,Low Block,29.0,14.0,4.0
3900520,Lyon,44.0,1.545,50.0,45.45,4.55,Balanced,22.0,20.0,2.0
3900520,Montpellier,65.0,1.431,64.62,27.69,7.69,Low Block,42.0,18.0,5.0
3900521,Paris Saint-Germain,45.0,1.533,57.78,31.11,11.11,Low Block,26.0,14.0,5.0
3900521,Troyes,62.0,1.355,72.58,19.35,8.06,Low Block,45.0,12.0,5.0
3900522,OGC Nice,41.0,1.415,63.41,31.71,4.88,Low Block,26.0,13.0,2.0
3900522,Toulouse,39.0,1.462,61.54,30.77,7.69,Low Block,24.0,12.0,3.0
3900523,Rennes,45.0,1.467,62.22,28.89,8.89,Low Block,28.0,13.0,4.0
3900523,Stade de Reims,36.0,1.528,58.33,30.56,11.11,Low Block,21.0,11.0,4.0
3900524,Gazélec Ajaccio,50.0,1.56,60.0,24.0,16.0,Low Block,30.0,12.0,8.0
3900524,Lorient,52.0,1.365,65.38,32.69,1.92,Low Block,34.0,17.0,1.0
3900525,Bastia,59.0,1.203,83.05,13.56,3.39,Low Block,49.0,8.0,2.0
3900525,Nantes,33.0,1.758,42.42,39.39,18.18,Balanced,14.0,13.0,6.0
3900526,Angers,69.0,1.29,75.36,20.29,4.35,Low Block,52.0,14.0,3.0
3900526,Lille,50.0,1.44,66.0,24.0,10.0,Low Block,33.0,12.0,5.0
3900527,AS Monaco,68.0,1.265,75.0,23.53,1.47,Low Block,51.0,16.0,1.0
3900527,Marseille,41.0,1.707,51.22,26.83,21.95,Low Block,21.0,11.0,9.0
3900528,Bordeaux,28.0,1.357,67.86,28.57,3.57,Low Block,19.0,8.0,1.0
3900528,Caen,76.0,1.158,85.53,13.16,1.32,Low Block,65.0,10.0,1.0
3900529,Guingamp,38.0,1.553,57.89,28.95,13.16,Low Block,22.0,11.0,5.0
3900529,Saint-Étienne,60.0,1.4,66.67,26.67,6.67,Low Block,40.0,16.0,4.0
3900530,Lyon,53.0,1.434,67.92,20.75,11.32,Low Block,36.0,11.0,6.0
3900530,Nantes,44.0,1.386,65.91,29.55,4.55,Low Block,29.0,13.0,2.0
3900531,Lorient,56.0,1.679,44.64,42.86,12.5,Balanced,25.0,24.0,7.0
3900531,OGC Nice,51.0,1.196,84.31,11.76,3.92,Low Block,43.0,6.0,2.0
3900532,Angers,57.0,1.158,84.21,15.79,0.0,Low Block,48.0,9.0,0.0
3900532,Paris Saint-Germain,23.0,1.435,60.87,34.78,4.35,Low Block,14.0,8.0,1.0
3900533,AS Monaco,56.0,1.589,57.14,26.79,16.07,Low Block,32.0,15.0,9.0
3900533,Caen,60.0,1.283,75.0,21.67,3.33,Low Block,45.0,13.0,2.0
3900534,Bastia,38.0,1.395,63.16,34.21,2.63,Low Block,24.0,13.0,1.0
3900534,Bordeaux,70.0,1.429,65.71,25.71,8.57,Low Block,46.0,18.0,6.0
3900535,Lille,71.0,1.451,59.15,36.62,4.23,Low Block,42.0,26.0,3.0
3900535,Saint-Étienne,55.0,1.255,76.36,21.82,1.82,Low Block,42.0,12.0,1.0
3900536,Gazélec Ajaccio,60.0,1.267,75.0,23.33,1.67,Low Block,45.0,14.0,1.0
3900536,Montpellier,25.0,1.96,28.0,48.0,24.0,Balanced,7.0,12.0,6.0
3900537,Toulouse,68.0,1.368,70.59,22.06,7.35,Low Block,48.0,15.0,5.0
3900537,Troyes,29.0,1.448,62.07,31.03,6.9,Low Block,18.0,9.0,2.0
3900538,Guingamp,39.0,1.487,56.41,38.46,5.13,Low Block,22.0,15.0,2.0
3900538,Stade de Reims,59.0,1.373,69.49,23.73,6.78,Low Block,41.0,14.0,4.0
3900539,Marseille,61.0,1.328,70.49,26.23,3.28,Low Block,43.0,16.0,2.0
3900539,Rennes,36.0,1.583,50.0,41.67,8.33,Balanced,18.0,15.0,3.0
3900540,OGC Nice,37.0,1.243,78.38,18.92,2.7,Low Block,29.0,7.0,1.0
3900540,Paris Saint-Germain,42.0,1.881,28.57,54.76,16.67,Mid-Block,12.0,23.0,7.0
3900541,AS Monaco,55.0,1.345,72.73,20.0,7.27,Low Block,40.0,11.0,4.0
3900541,Bastia,61.0,1.475,60.66,31.15,8.2,Low Block,37.0,19.0,5.0
3900542,Caen,42.0,1.381,69.05,23.81,7.14,Low Block,29.0,10.0,3.0
3900542,Lille,93.0,1.301,76.34,17.2,6.45,Low Block,71.0,16.0,6.0
3900543,Stade de Reims,61.0,1.492,63.93,22.95,13.11,Low Block,39.0,14.0,8.0
3900543,Troyes,75.0,1.267,81.33,10.67,8.0,Low Block,61.0,8.0,6.0
3900544,Lorient,75.0,1.24,78.67,18.67,2.67,Low Block,59.0,14.0,2.0
3900544,Toulouse,40.0,1.575,55.0,32.5,12.5,Low Block,22.0,13.0,5.0
3900545,Angers,57.0,1.228,80.7,15.79,3.51,Low Block,46.0,9.0,2.0
3900545,Lyon,37.0,1.514,51.35,45.95,2.7,Low Block,19.0,17.0,1.0
3900546,Gazélec Ajaccio,61.0,1.525,57.38,32.79,9.84,Low Block,35.0,20.0,6.0
3900546,Nantes,87.0,1.195,81.61,17.24,1.15,Low Block,71.0,15.0,1.0
3900547,Marseille,48.0,1.562,56.25,31.25,12.5,Low Block,27.0,15.0,6.0
3900547,Montpellier,50.0,1.26,78.0,18.0,4.0,Low Block,39.0,9.0,2.0
3900548,Bordeaux,47.0,1.596,57.45,25.53,17.02,Low Block,27.0,12.0,8.0
3900548,Guingamp,52.0,1.346,69.23,26.92,3.85,Low Block,36.0,14.0,2.0
3900549,Rennes,78.0,1.282,75.64,20.51,3.85,Low Block,59.0,16.0,3.0
3900549,Saint-Étienne,49.0,1.571,59.18,24.49,16.33,Low Block,29.0,12.0,8.0
3900550,Caen,65.0,1.246,78.46,18.46,3.08,Low Block,51.0,12.0,2.0
3900550,Rennes,44.0,1.341,75.0,15.91,9.09,Low Block,33.0,7.0,4.0
3900551,Lille,43.0,1.605,51.16,37.21,11.63,Low Block,22.0,16.0,5.0
3900551,Lorient,47.0,1.34,70.21,25.53,4.26,Low Block,33.0,12.0,2.0
3900552,Guingamp,60.0,1.417,61.67,35.0,3.33,Low Block,37.0,21.0,2.0
3900552,Montpellier,40.0,1.45,65.0,25.0,10.0,Low Block,26.0,10.0,4.0
3900553,OGC Nice,50.0,1.36,70.0,24.0,6.0,Low Block,35.0,12.0,3.0
3900553,Stade de Reims,46.0,1.783,34.78,52.17,13.04,Mid-Block,16.0,24.0,6.0
3900554,Bastia,63.0,1.317,74.6,19.05,6.35,Low Block,47.0,12.0,4.0
3900554,Troyes,64.0,1.625,56.25,25.0,18.75,Low Block,36.0,16.0,12.0
3900555,Nantes,47.0,1.489,61.7,27.66,10.64,Low Block,29.0,13.0,5.0
3900555,Toulouse,60.0,1.5,65.0,20.0,15.0,Low Block,39.0,12.0,9.0
3900556,Angers,42.0,1.548,57.14,30.95,11.9,Low Block,24.0,13.0,5.0
3900556,Bordeaux,59.0,1.322,69.49,28.81,1.69,Low Block,41.0,17.0,1.0
3900557,Lyon,42.0,1.476,64.29,23.81,11.9,Low Block,27.0,10.0,5.0
3900557,Paris Saint-Germain,49.0,1.898,28.57,53.06,18.37,Mid-Block,14.0,26.0,9.0
3900558,AS Monaco,48.0,1.562,56.25,31.25,12.5,Low Block,27.0,15.0,6.0
3900558,Saint-Étienne,66.0,1.197,84.85,10.61,4.55,Low Block,56.0,7.0,3.0
3900559,Gazélec Ajaccio,62.0,1.371,66.13,30.65,3.23,Low Block,41.0,19.0,2.0
3900559,Marseille,57.0,1.684,43.86,43.86,12.28,Balanced,25.0,25.0,7.0
3900560,Montpellier,49.0,1.531,57.14,32.65,10.2,Low Block,28.0,16.0,5.0
3900560,OGC Nice,50.0,1.26,78.0,18.0,4.0,Low Block,39.0,9.0,2.0
3900561,Lille,34.0,1.588,64.71,11.76,23.53,Low Block,22.0,4.0,8.0
3900561,Toulouse,77.0,1.325,71.43,24.68,3.9,Low Block,55.0,19.0,3.0
3900562,Caen,62.0,1.758,40.32,43.55,16.13,Balanced,25.0,27.0,10.0
3900562,Paris Saint-Germain,58.0,1.483,62.07,27.59,10.34,Low Block,36.0,16.0,6.0
3900563,Guingamp,41.0,1.732,39.02,48.78,12.2,Balanced,16.0,20.0,5.0
3900563,Rennes,62.0,1.306,75.81,17.74,6.45,Low Block,47.0,11.0,4.0
3900564,AS Monaco,42.0,1.452,66.67,21.43,11.9,Low Block,28.0,9.0,5.0
3900564,Troyes,86.0,1.186,84.88,11.63,3.49,Low Block,73.0,10.0,3.0
3900565,Lorient,48.0,1.417,68.75,20.83,10.42,Low Block,33.0,10.0,5.0
3900565,Nantes,65.0,1.354,70.77,23.08,6.15,Low Block,46.0,15.0,4.0
3900566,Bastia,64.0,1.375,70.31,21.88,7.81,Low Block,45.0,14.0,5.0
3900566,Stade de Reims,69.0,1.493,59.42,31.88,8.7,Low Block,41.0,22.0,6.0
3900567,Bordeaux,75.0,1.427,65.33,26.67,8.0,Low Block,49.0,20.0,6.0
3900567,Marseille,40.0,1.525,57.5,32.5,10.0,Low Block,23.0,13.0,4.0
3900568,Gazélec Ajaccio,77.0,1.377,70.13,22.08,7.79,Low Block,54.0,17.0,6.0
3900568,Lyon,54.0,1.407,66.67,25.93,7.41,Low Block,36.0,14.0,4.0
3900569,Angers,61.0,1.443,68.85,18.03,13.11,Low Block,42.0,11.0,8.0
3900569,Saint-Étienne,52.0,1.346,76.92,11.54,11.54,Low Block,40.0,6.0,6.0
3900570,Bastia,63.0,1.206,80.95,17.46,1.59,Low Block,51.0,11.0,1.0
3900570,Paris Saint-Germain,29.0,1.828,37.93,41.38,20.69,Balanced,11.0,12.0,6.0
3900571,Lorient,58.0,1.259,79.31,15.52,5.17,Low Block,46.0,9.0,3.0
3900571,Rennes,48.0,1.667,47.92,37.5,14.58,Balanced,23.0,18.0,7.0
3900572,AS Monaco,60.0,1.667,46.67,40.0,13.33,Balanced,28.0,24.0,8.0
3900572,Gazélec Ajaccio,77.0,1.338,74.03,18.18,7.79,Low Block,57.0,14.0,6.0
3900573,Angers,64.0,1.344,71.88,21.88,6.25,Low Block,46.0,14.0,4.0
3900573,Caen,60.0,1.517,58.33,31.67,10.0,Low Block,35.0,19.0,6.0
3900574,Lyon,33.0,1.727,39.39,48.48,12.12,Balanced,13.0,16.0,4.0
3900574,Troyes,57.0,1.439,61.4,33.33,5.26,Low Block,35.0,19.0,3.0
3900575,Stade de Reims,45.0,1.644,55.56,24.44,20.0,Low Block,25.0,11.0,9.0
3900575,Toulouse,58.0,1.517,56.9,34.48,8.62,Low Block,33.0,20.0,5.0
3900576,Bordeaux,84.0,1.429,65.48,26.19,8.33,Low Block,55.0,22.0,7.0
3900576,Montpellier,61.0,1.492,59.02,32.79,8.2,Low Block,36.0,20.0,5.0
3900577,Guingamp,53.0,1.302,75.47,18.87,5.66,Low Block,40.0,10.0,3.0
3900577,Marseille,36.0,1.472,58.33,36.11,5.56,Low Block,21.0,13.0,2.0
3900578,Lille,63.0,1.444,63.49,28.57,7.94,Low Block,40.0,18.0,5.0
3900578,OGC Nice,59.0,1.373,67.8,27.12,5.08,Low Block,40.0,16.0,3.0
3900579,Nantes,47.0,1.447,63.83,27.66,8.51,Low Block,30.0,13.0,4.0
3900579,Saint-Étienne,65.0,1.323,75.38,16.92,7.69,Low Block,49.0,11.0,5.0
3900580,Angers,49.0,1.204,83.67,12.24,4.08,Low Block,41.0,6.0,2.0
3900580,OGC Nice,40.0,1.575,60.0,22.5,17.5,Low Block,24.0,9.0,7.0
3900581,Bordeaux,50.0,1.48,58.0,36.0,6.0,Low Block,29.0,18.0,3.0
3900581,Lille,50.0,1.24,78.0,20.0,2.0,Low Block,39.0,10.0,1.0
3900582,Gazélec Ajaccio,61.0,1.525,59.02,29.51,11.48,Low Block,36.0,18.0,7.0
3900582,Stade de Reims,83.0,1.422,62.65,32.53,4.82,Low Block,52.0,27.0,4.0
3900583,Rennes,64.0,1.406,70.31,18.75,10.94,Low Block,45.0,12.0,7.0
3900583,Troyes,50.0,1.38,66.0,30.0,4.0,Low Block,33.0,15.0,2.0
3900584,Bastia,58.0,1.397,65.52,29.31,5.17,Low Block,38.0,17.0,3.0
3900584,Montpellier,45.0,1.622,51.11,35.56,13.33,Low Block,23.0,16.0,6.0
3900585,Paris Saint-Germain,42.0,1.571,54.76,33.33,11.9,Low Block,23.0,14.0,5.0
3900585,Toulouse,46.0,1.391,69.57,21.74,8.7,Low Block,32.0,10.0,4.0
3900586,Guingamp,72.0,1.528,63.89,19.44,16.67,Low Block,46.0,14.0,12.0
3900586,Nantes,77.0,1.351,71.43,22.08,6.49,Low Block,55.0,17.0,5.0
3900587,Lyon,55.0,1.582,56.36,29.09,14.55,Low Block,31.0,16.0,8.0
3900587,Saint-Étienne,70.0,1.571,61.43,20.0,18.57,Low Block,43.0,14.0,13.0
3900588,AS Monaco,66.0,1.364,69.7,24.24,6.06,Low Block,46.0,16.0,4.0
3900588,Lorient,44.0,1.432,63.64,29.55,6.82,Low Block,28.0,13.0,3.0
3900589,Caen,63.0,1.381,66.67,28.57,4.76,Low Block,42.0,18.0,3.0
3900589,Marseille,58.0,1.586,53.45,34.48,12.07,Low Block,31.0,20.0,7.0
3900590,Gazélec Ajaccio,63.0,1.413,65.08,28.57,6.35,Low Block,41.0,18.0,4.0
3900590,Rennes,59.0,1.525,55.93,35.59,8.47,Low Block,33.0,21.0,5.0
3900591,Angers,47.0,1.468,55.32,42.55,2.13,Low Block,26.0,20.0,1.0
3900591,Paris Saint-Germain,41.0,1.805,39.02,41.46,19.51,Balanced,16.0,17.0,8.0
3900592,Caen,85.0,1.388,64.71,31.76,3.53,Low Block,55.0,27.0,3.0
3900592,Montpellier,60.0,1.633,56.67,23.33,20.0,Low Block,34.0,14.0,12.0
3900593,Lille,45.0,1.622,57.78,22.22,20.0,Low Block,26.0,10.0,9.0
3900593,Troyes,70.0,1.343,71.43,22.86,5.71,Low Block,50.0,16.0,4.0
3900594,Bordeaux,59.0,1.441,62.71,30.51,6.78,Low Block,37.0,18.0,4.0
3900594,Nantes,73.0,1.548,58.9,27.4,13.7,Low Block,43.0,20.0,10.0
3900595,Lorient,38.0,1.5,57.89,34.21,7.89,Low Block,22.0,13.0,3.0
3900595,OGC Nice,41.0,1.488,63.41,24.39,12.2,Low Block,26.0,10.0,5.0
3900596,Bastia,78.0,1.256,75.64,23.08,1.28,Low Block,59.0,18.0,1.0
3900596,Guingamp,25.0,1.56,52.0,40.0,8.0,Low Block,13.0,10.0,2.0
3900597,Lyon,42.0,1.714,47.62,33.33,19.05,Balanced,20.0,14.0,8.0
3900597,Marseille,79.0,1.291,72.15,26.58,1.27,Low Block,57.0,21.0,1.0
3900598,AS Monaco,63.0,1.46,60.32,33.33,6.35,Low Block,38.0,21.0,4.0
3900598,Toulouse,67.0,1.328,74.63,17.91,7.46,Low Block,50.0,12.0,5.0
3900599,Saint-Étienne,66.0,1.273,75.76,21.21,3.03,Low Block,50.0,14.0,2.0
3900599,Stade de Reims,58.0,1.586,55.17,31.03,13.79,Low Block,32.0,18.0,8.0
3900600,Lille,71.0,1.465,61.97,29.58,8.45,Low Block,44.0,21.0,6.0
3900600,Marseille,50.0,1.66,46.0,42.0,12.0,Balanced,23.0,21.0,6.0
3900601,Gazélec Ajaccio,50.0,1.46,68.0,18.0,14.0,Low Block,34.0,9.0,7.0
3900601,Montpellier,59.0,1.339,69.49,27.12,3.39,Low Block,41.0,16.0,2.0
3900602,Lorient,65.0,1.308,72.31,24.62,3.08,Low Block,47.0,16.0,2.0
3900602,Stade de Reims,34.0,1.529,55.88,35.29,8.82,Low Block,19.0,12.0,3.0
3900603,Guingamp,59.0,1.559,57.63,28.81,13.56,Low Block,34.0,17.0,8.0
3900603,Toulouse,42.0,1.476,71.43,9.52,19.05,Low Block,30.0,4.0,8.0
