match_id,team,progressive_passes,total_passes,avg_progressive_pass_distance,avg_progressive_pass_length,progressive_carries,total_carries,avg_progressive_carry_distance,avg_progressive_carry_length,progressive_carries_into_final_third,progressive_carries_into_penalty_area,progression_method_ratio,total_progressive_actions
3890343,Hertha Berlin,27.0,239.0,14.678181818181816,24.179090909090913,24.0,118,14.815714285714288,18.88,17.0,3.0,0.471,51.0
3890343,Ingolstadt,40.0,221.0,17.88272727272727,22.209090909090907,30.0,143,12.743,13.609,22.0,2.0,0.429,70.0
3890344,FSV Mainz 05,28.0,201.0,17.37333333333333,20.905833333333334,24.0,148,9.868,11.809000000000001,19.0,3.0,0.462,52.0
3890344,Werder Bremen,20.0,129.0,16.097,23.229000000000003,16.0,103,7.9350000000000005,10.34625,16.0,1.0,0.444,36.0
3890345,Eintracht Frankfurt,32.0,196.0,16.357,25.657,25.0,160,13.293333333333333,14.957777777777778,21.0,4.0,0.439,57.0
3890345,Hannover 96,27.0,197.0,20.433,23.344,25.0,186,12.992,14.284,14.0,3.0,0.481,52.0
3890346,Bayer Leverkusen,26.0,161.0,16.725555555555555,24.17888888888889,13.0,89,10.288571428571428,15.31857142857143,12.0,5.0,0.333,39.0
3890346,VfB Stuttgart,17.0,97.0,17.00375,23.5575,16.0,62,14.081666666666669,15.778333333333334,13.0,6.0,0.485,33.0
3890347,Augsburg,14.0,90.0,17.685,21.86625,10.0,66,9.74625,10.7275,7.0,1.0,0.417,24.0
3890347,Borussia Dortmund,42.0,243.0,14.083333333333334,21.083333333333332,26.0,195,10.087,11.173,22.0,9.0,0.382,68.0
3890348,Borussia Mönchengladbach,23.0,184.0,11.078999999999999,21.099,24.0,135,11.989,13.628,18.0,7.0,0.511,47.0
3890348,Schalke 04,16.0,85.0,15.15857142857143,20.364285714285717,9.0,69,12.674999999999999,15.538333333333332,6.0,3.0,0.36,25.0
3890349,Bayern Munich,56.0,324.0,14.56090909090909,23.521818181818183,49.0,287,10.59909090909091,13.00090909090909,38.0,9.0,0.467,105.0
3890349,Eintracht Frankfurt,3.0,30.0,17.900000000000002,18.016666666666666,3.0,28,15.166666666666666,15.44,2.0,0.0,0.5,6.0
3890350,Bayer Leverkusen,31.0,231.0,16.8,23.596363636363638,24.0,164,11.407777777777778,13.428888888888888,20.0,4.0,0.436,55.0
3890350,Wolfsburg,22.0,158.0,21.933,26.912,18.0,94,14.71142857142857,16.67142857142857,14.0,8.0,0.45,40.0
3890351,Borussia Mönchengladbach,45.0,289.0,13.918181818181818,20.44363636363636,24.0,222,15.45,16.75181818181818,15.0,4.0,0.348,69.0
3890351,Hertha Berlin,22.0,174.0,13.484444444444444,20.040000000000003,13.0,99,12.59,14.155714285714286,9.0,3.0,0.371,35.0
3890352,FC Köln,24.0,186.0,18.466666666666665,23.165555555555557,25.0,108,12.70375,13.8225,19.0,5.0,0.51,49.0
3890352,Hoffenheim,32.0,211.0,15.466666666666665,20.992222222222225,24.0,150,12.09,13.092857142857143,18.0,5.0,0.429,56.0
3890353,Borussia Dortmund,45.0,280.0,16.003,26.651,23.0,184,12.125,13.307500000000001,13.0,2.0,0.338,68.0
3890353,Werder Bremen,17.0,126.0,17.429,22.801,23.0,76,13.51142857142857,14.73,18.0,5.0,0.575,40.0
3890354,Augsburg,27.0,208.0,16.259090909090908,29.966363636363635,20.0,133,19.15875,21.16875,18.0,4.0,0.426,47.0
3890354,FSV Mainz 05,11.0,59.0,13.19,20.74285714285714,9.0,34,10.8825,12.475,7.0,5.0,0.45,20.0
3890355,Ingolstadt,8.0,53.0,16.52,23.5475,8.0,54,15.283333333333333,17.110000000000003,6.0,2.0,0.5,16.0
3890355,Schalke 04,28.0,150.0,15.613333333333335,21.727777777777774,31.0,128,17.423333333333332,19.052222222222223,25.0,5.0,0.525,59.0
3890356,Hamburger SV,29.0,194.0,16.126363636363635,22.484545454545454,17.0,144,11.958888888888888,13.301111111111112,15.0,3.0,0.37,46.0
3890356,Hannover 96,20.0,161.0,15.973636363636365,22.704545454545453,16.0,93,8.4975,10.5825,10.0,2.0,0.444,36.0
3890357,Darmstadt 98,9.0,40.0,19.391666666666666,22.656666666666666,9.0,43,10.73857142857143,12.342857142857143,6.0,1.0,0.5,18.0
3890357,VfB Stuttgart,15.0,102.0,16.991,23.784,17.0,64,18.09125,19.236250000000002,16.0,4.0,0.531,32.0
3890358,Hannover 96,37.0,189.0,15.012222222222224,19.184444444444445,12.0,114,12.56875,14.317499999999999,10.0,5.0,0.245,49.0
3890358,Hertha Berlin,25.0,205.0,18.529,22.999000000000002,17.0,119,10.09125,12.585,14.0,6.0,0.405,42.0
3890359,Bayer Leverkusen,29.0,176.0,16.30727272727273,22.505454545454544,17.0,153,13.696666666666665,16.134444444444444,9.0,1.0,0.37,46.0
3890359,FC Köln,21.0,156.0,20.4975,28.915000000000003,21.0,101,11.035555555555554,12.707777777777778,20.0,11.0,0.5,42.0
3890360,Darmstadt 98,19.0,69.0,17.701428571428572,23.41857142857143,8.0,42,13.226000000000003,14.922,7.0,1.0,0.296,27.0
3890360,Hamburger SV,10.0,58.0,15.488333333333335,23.441666666666666,15.0,69,10.242857142857144,12.092857142857143,10.0,1.0,0.6,25.0
3890361,FSV Mainz 05,29.0,106.0,18.2375,30.8675,22.0,94,15.424999999999999,17.00375,19.0,5.0,0.431,51.0
3890361,Wolfsburg,20.0,208.0,15.196666666666667,26.258888888888887,14.0,164,12.297142857142857,14.344285714285714,10.0,0.0,0.412,34.0
3890362,Eintracht Frankfurt,33.0,178.0,15.325555555555557,25.645555555555557,26.0,138,15.171249999999999,16.555,20.0,5.0,0.441,59.0
3890362,Hoffenheim,18.0,125.0,16.23333333333333,20.086666666666666,9.0,97,14.141666666666666,14.418333333333335,6.0,1.0,0.333,27.0
3890363,Borussia Mönchengladbach,29.0,176.0,15.388,24.676,25.0,163,11.362222222222222,14.591111111111111,21.0,6.0,0.463,54.0
3890363,Ingolstadt,32.0,149.0,15.665000000000001,19.7,24.0,128,11.591111111111111,14.732222222222223,22.0,10.0,0.429,56.0
3890364,Bayern Munich,70.0,368.0,13.654615384615385,20.98923076923077,37.0,252,12.08,14.89777777777778,32.0,12.0,0.346,107.0
3890364,VfB Stuttgart,9.0,58.0,20.316666666666666,38.82,9.0,48,13.549999999999999,15.006666666666666,8.0,1.0,0.5,18.0
3890365,Borussia Dortmund,42.0,231.0,15.498,21.726,30.0,207,13.988999999999999,16.407999999999998,24.0,4.0,0.417,72.0
3890365,Schalke 04,3.0,25.0,21.225,21.990000000000002,8.0,39,12.95,15.572,4.0,1.0,0.727,11.0
3890366,Augsburg,17.0,125.0,21.336666666666666,30.098888888888887,11.0,64,14.6725,15.9125,9.0,3.0,0.393,28.0
3890366,Werder Bremen,13.0,77.0,16.29375,22.3625,15.0,74,19.794285714285714,21.357142857142858,14.0,4.0,0.536,28.0
3890367,Borussia Dortmund,42.0,235.0,19.332727272727272,27.473636363636363,27.0,170,11.07090909090909,13.415454545454544,20.0,6.0,0.391,69.0
3890367,Hamburger SV,12.0,97.0,18.12,26.08111111111111,16.0,72,21.736666666666665,24.601666666666663,13.0,5.0,0.571,28.0
3890368,Werder Bremen,17.0,97.0,13.622222222222222,19.544444444444444,13.0,65,14.428571428571429,15.612857142857141,10.0,3.0,0.433,30.0
3890368,Wolfsburg,55.0,324.0,18.27769230769231,23.302307692307693,27.0,181,13.156666666666666,14.655555555555557,20.0,3.0,0.329,82.0
3890369,Bayern Munich,71.0,391.0,12.969166666666666,21.175,52.0,382,12.8025,14.841666666666667,43.0,15.0,0.423,123.0
3890369,Schalke 04,11.0,104.0,14.674285714285714,29.301428571428573,19.0,114,11.835714285714285,13.285714285714286,15.0,1.0,0.633,30.0
3890370,Bayer Leverkusen,22.0,162.0,15.327777777777776,21.516666666666666,33.0,130,12.267,15.050999999999998,28.0,8.0,0.6,55.0
3890370,Eintracht Frankfurt,20.0,128.0,15.033000000000001,21.292,14.0,73,16.62857142857143,17.785714285714285,10.0,4.0,0.412,34.0
3890371,FC Köln,27.0,184.0,15.636666666666668,26.757777777777775,27.0,143,14.100000000000001,15.9375,22.0,6.0,0.5,54.0
3890371,FSV Mainz 05,27.0,166.0,18.564545454545456,22.98818181818182,25.0,96,9.581666666666667,11.526666666666666,21.0,6.0,0.481,52.0
3890372,Augsburg,13.0,71.0,23.15833333333333,28.60666666666667,21.0,83,14.9775,17.9175,16.0,4.0,0.618,34.0
3890372,VfB Stuttgart,21.0,169.0,15.325999999999999,20.395,19.0,114,9.216666666666667,11.692222222222222,13.0,2.0,0.475,40.0
3890373,Borussia Mönchengladbach,40.0,237.0,16.454545454545453,24.91090909090909,34.0,220,11.202727272727271,12.656363636363636,25.0,7.0,0.459,74.0
3890373,Hannover 96,19.0,153.0,21.25125,26.055,11.0,75,14.111666666666666,16.150000000000002,6.0,2.0,0.367,30.0
3890374,Darmstadt 98,12.0,63.0,19.853333333333335,26.31833333333333,10.0,38,18.374000000000002,22.058,10.0,3.0,0.455,22.0
3890374,Ingolstadt,22.0,115.0,17.157777777777778,24.173333333333332,13.0,69,17.320000000000004,18.935,11.0,4.0,0.371,35.0
3890375,Hertha Berlin,25.0,191.0,15.661000000000001,24.012999999999998,13.0,101,13.1,14.748333333333333,10.0,0.0,0.342,38.0
3890375,Hoffenheim,29.0,214.0,11.443333333333335,18.046666666666667,22.0,136,13.736666666666666,16.31888888888889,15.0,3.0,0.431,51.0
3890376,Darmstadt 98,16.0,115.0,22.397142857142857,26.837142857142858,22.0,104,10.905,12.6475,19.0,3.0,0.579,38.0
3890376,FC Köln,42.0,194.0,14.450999999999999,21.685,22.0,155,12.616363636363637,15.05181818181818,18.0,4.0,0.344,64.0
3890377,Borussia Mönchengladbach,44.0,264.0,19.009999999999998,25.31,27.0,215,11.6225,12.455,18.0,6.0,0.38,71.0
3890377,Hoffenheim,21.0,109.0,17.365,21.69625,23.0,90,14.848571428571429,17.075714285714287,20.0,3.0,0.523,44.0
3890378,Bayern Munich,61.0,370.0,12.464545454545457,20.57,44.0,275,11.463333333333333,12.784444444444444,31.0,8.0,0.419,105.0
3890378,Hertha Berlin,4.0,37.0,19.73333333333333,24.906666666666666,3.0,26,15.300000000000002,21.52,1.0,1.0,0.429,7.0
3890379,Hamburger SV,17.0,111.0,15.406666666666666,19.256666666666668,20.0,87,16.15,17.651111111111113,19.0,6.0,0.541,37.0
3890379,Werder Bremen,29.0,181.0,14.452000000000002,20.181,30.0,138,11.991818181818182,14.81090909090909,23.0,6.0,0.508,59.0
3890380,Hannover 96,19.0,123.0,18.38375,26.05375,14.0,103,14.922222222222224,16.563333333333333,12.0,2.0,0.424,33.0
3890380,Ingolstadt,26.0,149.0,14.0,19.963333333333335,11.0,77,16.481666666666666,19.808333333333334,11.0,2.0,0.297,37.0
3890381,Eintracht Frankfurt,16.0,148.0,18.9125,21.61375,16.0,102,12.35125,14.1925,14.0,3.0,0.5,32.0
3890381,FSV Mainz 05,22.0,190.0,11.345555555555556,20.886666666666667,22.0,118,19.705714285714286,22.75714285714286,14.0,7.0,0.5,44.0
3890382,Bayer Leverkusen,40.0,240.0,16.44454545454545,19.987272727272728,40.0,242,15.421666666666667,16.674166666666668,31.0,6.0,0.5,80.0
3890382,Schalke 04,16.0,120.0,10.870000000000001,18.38,13.0,92,12.953999999999999,16.168,9.0,5.0,0.448,29.0
3890383,Augsburg,32.0,174.0,21.23,30.744,18.0,133,11.663,15.050999999999998,16.0,6.0,0.36,50.0
3890383,Wolfsburg,30.0,175.0,14.479,22.378,18.0,142,13.241111111111111,14.161111111111111,14.0,1.0,0.375,48.0
3890384,Borussia Dortmund,37.0,290.0,17.636666666666667,23.462500000000002,23.0,117,16.7,18.63,16.0,3.0,0.383,60.0
3890384,VfB Stuttgart,18.0,113.0,16.14625,23.74125,19.0,76,17.901666666666667,20.36,16.0,6.0,0.514,37.0
3890385,Hannover 96,12.0,81.0,16.47,19.855,11.0,38,17.538,20.830000000000002,4.0,0.0,0.478,23.0
3890385,Schalke 04,39.0,206.0,19.934,25.56,37.0,191,12.063636363636363,14.05,32.0,12.0,0.487,76.0
3890386,FSV Mainz 05,22.0,195.0,14.34,18.241999999999997,20.0,124,10.828571428571427,12.700000000000001,17.0,6.0,0.476,42.0
3890386,Hamburger SV,25.0,198.0,15.193333333333335,27.317777777777778,23.0,159,12.965,14.309999999999999,18.0,5.0,0.479,48.0
3890387,Bayern Munich,50.0,222.0,16.965,26.358333333333334,30.0,124,10.5025,11.7775,29.0,13.0,0.375,80.0
3890387,Borussia Mönchengladbach,32.0,150.0,13.066999999999998,18.666,22.0,112,8.685,10.35125,20.0,10.0,0.407,54.0
3890388,Borussia Dortmund,21.0,116.0,15.479999999999999,23.765555555555554,20.0,106,9.707272727272727,11.831818181818182,15.0,5.0,0.488,41.0
3890388,Wolfsburg,19.0,116.0,17.25,33.24555555555556,16.0,82,9.852857142857143,10.655714285714286,14.0,4.0,0.457,35.0
3890389,Hoffenheim,14.0,141.0,17.622857142857143,22.614285714285717,11.0,102,14.81875,16.24,9.0,2.0,0.44,25.0
3890389,Ingolstadt,22.0,160.0,15.780000000000001,20.04888888888889,11.0,83,13.857999999999999,15.918000000000001,7.0,3.0,0.333,33.0
3890390,Bayer Leverkusen,22.0,157.0,18.541,23.682,20.0,112,15.12875,16.66,11.0,3.0,0.476,42.0
3890390,Hertha Berlin,34.0,264.0,15.934444444444445,23.393333333333334,27.0,181,9.58,11.033750000000001,25.0,7.0,0.443,61.0
3890391,Augsburg,35.0,148.0,16.12625,24.43,30.0,139,12.33625,14.04375,26.0,9.0,0.462,65.0
3890391,FC Köln,21.0,126.0,17.38222222222222,24.412222222222223,24.0,113,8.036,10.742,20.0,8.0,0.533,45.0
3890392,VfB Stuttgart,29.0,159.0,17.295,24.09,15.0,115,14.01125,16.30875,12.0,6.0,0.341,44.0
3890392,Werder Bremen,22.0,110.0,13.357,22.133000000000003,21.0,110,15.143,16.592000000000002,15.0,3.0,0.488,43.0
3890393,Darmstadt 98,12.0,72.0,26.565714285714286,31.767142857142858,13.0,64,15.924000000000001,18.314,12.0,4.0,0.52,25.0
3890393,Eintracht Frankfurt,19.0,112.0,16.39125,20.5925,21.0,100,15.224,17.645999999999997,16.0,1.0,0.525,40.0
3890394,FSV Mainz 05,25.0,181.0,22.2975,25.27,16.0,128,11.656666666666666,12.95,11.0,6.0,0.39,41.0
3890394,VfB Stuttgart,15.0,120.0,13.894444444444444,22.075555555555557,17.0,66,21.468333333333334,23.41333333333333,14.0,4.0,0.531,32.0
3890395,Bayer Leverkusen,23.0,161.0,25.285454545454545,34.74363636363636,29.0,127,12.73,15.32125,24.0,8.0,0.558,52.0
3890395,Borussia Mönchengladbach,10.0,123.0,25.06714285714286,32.58714285714286,5.0,45,11.42,13.778,4.0,0.0,0.333,15.0
3890396,Hamburger SV,13.0,115.0,18.18,21.735555555555557,12.0,64,16.44,18.58285714285714,11.0,2.0,0.48,25.0
3890396,Wolfsburg,49.0,252.0,16.154999999999998,23.248333333333335,41.0,176,13.125,14.9475,35.0,10.0,0.456,90.0
3890397,Hannover 96,27.0,157.0,14.757777777777777,22.025555555555556,20.0,147,13.485,16.502000000000002,13.0,3.0,0.426,47.0
3890397,Hoffenheim,23.0,167.0,18.486363636363635,22.71090909090909,23.0,99,17.5575,18.2625,22.0,3.0,0.5,46.0
3890398,Darmstadt 98,13.0,86.0,11.553333333333335,17.113333333333333,12.0,51,14.143333333333333,16.003333333333334,12.0,3.0,0.48,25.0
3890398,Hertha Berlin,14.0,181.0,16.18375,23.72625,6.0,65,13.339999999999998,15.74,4.0,0.0,0.3,20.0
3890399,Bayern Munich,30.0,214.0,20.13,31.061666666666667,30.0,147,12.02,15.35,23.0,11.0,0.5,60.0
3890399,Ingolstadt,15.0,100.0,14.35625,17.28875,10.0,64,12.775,13.308333333333332,8.0,1.0,0.4,25.0
3890400,FC Köln,33.0,195.0,17.10090909090909,23.55909090909091,24.0,177,16.26,17.76181818181818,17.0,5.0,0.421,57.0
3890400,Werder Bremen,28.0,169.0,15.676999999999998,24.143,34.0,171,16.62363636363636,18.273636363636367,27.0,8.0,0.548,62.0
3890401,Borussia Dortmund,75.0,420.0,15.1775,21.61916666666667,56.0,364,9.653076923076924,10.973846153846154,47.0,13.0,0.427,131.0
3890401,Eintracht Frankfurt,6.0,30.0,22.575,33.2775,7.0,32,15.89,18.378,4.0,0.0,0.538,13.0
3890402,Augsburg,19.0,116.0,17.725555555555555,22.773333333333333,19.0,92,16.037777777777777,17.215555555555554,16.0,2.0,0.5,38.0
3890402,Schalke 04,27.0,161.0,14.796666666666665,19.71,21.0,138,13.395,14.24625,14.0,4.0,0.438,48.0
3890403,Hoffenheim,28.0,204.0,15.895454545454545,22.87272727272727,17.0,124,10.625,12.437000000000001,12.0,3.0,0.378,45.0
3890403,Schalke 04,44.0,246.0,20.569166666666668,25.974166666666665,41.0,230,13.4425,15.5625,29.0,10.0,0.482,85.0
3890404,Augsburg,27.0,127.0,15.726666666666667,22.677777777777777,24.0,111,12.875555555555556,14.454444444444444,20.0,7.0,0.471,51.0
3890404,Hamburger SV,22.0,138.0,16.7475,26.00875,21.0,109,13.525,15.5425,13.0,2.0,0.488,43.0
3890405,Eintracht Frankfurt,19.0,109.0,16.771428571428572,22.66142857142857,14.0,99,12.799999999999999,16.041428571428572,11.0,4.0,0.424,33.0
3890405,Werder Bremen,21.0,114.0,15.526666666666667,20.996666666666666,19.0,87,14.84142857142857,16.681428571428572,14.0,4.0,0.475,40.0
3890406,Borussia Dortmund,34.0,211.0,12.763,21.328,31.0,177,14.444444444444445,15.852222222222224,25.0,13.0,0.477,65.0
3890406,FC Köln,19.0,79.0,22.745,35.985,13.0,58,16.21875,19.44375,9.0,3.0,0.406,32.0
3890407,Bayern Munich,66.0,347.0,13.982,25.097,43.0,288,9.25090909090909,10.998181818181818,36.0,12.0,0.394,109.0
3890407,Hannover 96,6.0,30.0,19.07,22.966,5.0,15,11.033333333333333,13.29,4.0,0.0,0.455,11.0
3890408,VfB Stuttgart,16.0,90.0,20.78142857142857,26.422857142857143,15.0,82,10.896666666666667,12.549999999999999,12.0,7.0,0.484,31.0
3890408,Wolfsburg,44.0,252.0,15.5075,25.048333333333332,38.0,240,12.184615384615386,13.44,25.0,6.0,0.463,82.0
3890409,Bayer Leverkusen,10.0,52.0,23.305000000000003,34.193333333333335,9.0,57,18.083333333333332,19.654999999999998,7.0,2.0,0.474,19.0
3890409,Ingolstadt,20.0,111.0,17.84625,25.158749999999998,16.0,65,14.790000000000001,17.145714285714288,13.0,3.0,0.444,36.0
3890410,Borussia Mönchengladbach,13.0,95.0,15.368749999999999,22.01625,16.0,86,12.8825,14.70875,9.0,2.0,0.552,29.0
3890410,Darmstadt 98,19.0,107.0,14.280000000000001,21.254444444444445,19.0,75,10.948571428571428,12.291428571428572,15.0,3.0,0.5,38.0
3890411,FSV Mainz 05,9.0,73.0,15.391666666666666,19.05333333333333,11.0,50,17.657142857142855,18.525714285714287,7.0,1.0,0.55,20.0
3890411,Hertha Berlin,35.0,266.0,14.485454545454546,19.845454545454547,28.0,130,14.092857142857143,15.448571428571428,24.0,6.0,0.444,63.0
3890412,Bayern Munich,33.0,174.0,15.982999999999999,23.294999999999998,27.0,117,13.374285714285715,15.205714285714285,23.0,5.0,0.45,60.0
3890412,Hamburger SV,12.0,77.0,17.13285714285714,24.372857142857146,10.0,54,15.616666666666667,18.195,8.0,2.0,0.455,22.0
3890413,FC Köln,24.0,104.0,14.767777777777777,24.444444444444443,21.0,135,12.836363636363636,13.574545454545454,18.0,9.0,0.467,45.0
3890413,VfB Stuttgart,29.0,216.0,12.985555555555557,18.369999999999997,23.0,176,14.102857142857143,16.108571428571427,18.0,5.0,0.442,52.0
3890414,Augsburg,25.0,134.0,16.22222222222222,24.151111111111113,22.0,113,17.956666666666667,19.86888888888889,17.0,3.0,0.468,47.0
3890414,Hertha Berlin,27.0,203.0,14.574444444444445,23.537777777777777,16.0,88,12.382,13.801999999999998,12.0,2.0,0.372,43.0
3890415,Bayer Leverkusen,52.0,279.0,13.743846153846153,19.24153846153846,37.0,197,9.895555555555555,12.268888888888888,31.0,12.0,0.416,89.0
3890415,Hoffenheim,9.0,61.0,12.6,19.511666666666667,12.0,59,15.247142857142856,17.00142857142857,8.0,3.0,0.571,21.0
3890416,FSV Mainz 05,12.0,71.0,14.88,22.668,9.0,66,10.943999999999999,12.364,5.0,1.0,0.429,21.0
3890416,Ingolstadt,16.0,73.0,16.334,23.662,9.0,52,13.02,19.102,6.0,1.0,0.36,25.0
3890417,Borussia Dortmund,44.0,220.0,15.840833333333334,21.860833333333332,31.0,152,12.594999999999999,14.322,20.0,7.0,0.413,75.0
3890417,Borussia Mönchengladbach,32.0,195.0,15.956666666666669,20.463333333333335,22.0,105,11.41,13.778571428571427,18.0,8.0,0.407,54.0
3890418,Darmstadt 98,17.0,80.0,16.003333333333334,22.065555555555555,8.0,60,13.065999999999999,15.886000000000001,5.0,3.0,0.32,25.0
3890418,Hannover 96,17.0,102.0,15.51625,24.4375,14.0,87,11.828333333333333,13.613333333333335,12.0,2.0,0.452,31.0
3890419,Schalke 04,29.0,185.0,18.012999999999998,21.514,27.0,147,14.124444444444443,14.889999999999999,20.0,8.0,0.482,56.0
3890419,Werder Bremen,26.0,144.0,12.573636363636364,23.971818181818183,25.0,114,14.0275,16.47625,19.0,8.0,0.49,51.0
3890420,Eintracht Frankfurt,19.0,143.0,16.013333333333335,20.468888888888888,13.0,109,11.299999999999999,13.594285714285714,7.0,2.0,0.406,32.0
3890420,Wolfsburg,59.0,227.0,14.541818181818183,24.470000000000002,35.0,176,9.312222222222223,11.323333333333332,33.0,12.0,0.372,94.0
3890421,Borussia Mönchengladbach,32.0,269.0,18.142222222222223,23.994444444444444,30.0,217,8.41,10.531,22.0,8.0,0.484,62.0
3890421,FSV Mainz 05,25.0,160.0,15.31,20.626363636363635,23.0,114,8.178999999999998,8.824000000000002,19.0,8.0,0.479,48.0
3890422,Borussia Dortmund,26.0,169.0,15.651818181818184,19.824545454545454,28.0,131,16.141,16.886000000000003,20.0,0.0,0.519,54.0
3890422,Ingolstadt,12.0,76.0,18.19666666666667,22.02333333333333,14.0,43,14.321666666666667,15.770000000000001,11.0,2.0,0.538,26.0
3890423,Hamburger SV,27.0,157.0,21.5975,28.2675,22.0,123,12.031428571428572,13.447142857142856,16.0,3.0,0.449,49.0
3890423,VfB Stuttgart,35.0,146.0,16.477,23.421,35.0,145,14.001999999999999,15.898,31.0,8.0,0.5,70.0
3890424,Darmstadt 98,9.0,40.0,18.184,20.752,9.0,36,13.983333333333334,15.339999999999998,9.0,2.0,0.5,18.0
3890424,Schalke 04,27.0,152.0,16.098888888888887,21.785555555555554,20.0,135,12.446666666666665,14.005555555555555,16.0,5.0,0.426,47.0
3890425,Hertha Berlin,28.0,189.0,18.03090909090909,25.595454545454547,29.0,142,13.685714285714285,15.302857142857144,24.0,10.0,0.509,57.0
3890425,Werder Bremen,24.0,177.0,14.472,21.939999999999998,16.0,179,11.152727272727274,12.133636363636363,11.0,4.0,0.4,40.0
3890426,Augsburg,10.0,77.0,17.085714285714285,25.055714285714284,11.0,55,11.11,12.164,9.0,4.0,0.524,21.0
3890426,Eintracht Frankfurt,21.0,143.0,13.537142857142857,22.572857142857142,23.0,126,9.547777777777778,10.494444444444445,20.0,5.0,0.523,44.0
3890427,Bayer Leverkusen,27.0,137.0,15.210999999999999,24.484,31.0,147,9.770000000000001,12.4,28.0,10.0,0.534,58.0
3890427,Hannover 96,14.0,104.0,18.43,22.445555555555554,19.0,89,11.3775,12.04125,13.0,2.0,0.576,33.0
3890428,Bayern Munich,65.0,374.0,12.184545454545455,20.723636363636363,57.0,350,10.855384615384615,12.268461538461539,38.0,13.0,0.467,122.0
3890428,Hoffenheim,5.0,35.0,14.2,21.613999999999997,10.0,34,9.95,11.225999999999999,10.0,3.0,0.667,15.0
3890429,FC Köln,25.0,116.0,17.79625,22.55875,23.0,102,16.23125,17.59375,19.0,5.0,0.479,48.0
3890429,Wolfsburg,40.0,291.0,16.781111111111112,29.061111111111114,28.0,251,10.843,12.773,21.0,6.0,0.412,68.0
3890430,Borussia Mönchengladbach,27.0,136.0,13.69125,18.66625,22.0,105,18.9375,21.1125,19.0,10.0,0.449,49.0
3890430,Werder Bremen,24.0,133.0,16.067777777777778,21.78,26.0,128,11.591111111111111,13.481111111111112,22.0,8.0,0.52,50.0
3890431,Bayer Leverkusen,22.0,92.0,15.873750000000001,24.0725,11.0,62,11.125,11.768333333333333,10.0,2.0,0.333,33.0
3890431,Bayern Munich,23.0,123.0,17.833333333333332,28.416666666666668,21.0,72,12.176666666666668,13.479999999999999,18.0,5.0,0.477,44.0
3890432,Schalke 04,25.0,154.0,14.251818181818182,20.40818181818182,25.0,116,11.16625,13.70875,23.0,7.0,0.5,50.0
3890432,Wolfsburg,22.0,150.0,13.824000000000002,21.622999999999998,28.0,100,11.348888888888888,12.30888888888889,22.0,2.0,0.56,50.0
3890433,Eintracht Frankfurt,27.0,144.0,15.815555555555555,22.613333333333333,28.0,138,13.871111111111112,15.877777777777778,22.0,2.0,0.509,55.0
