match_id,team,player,total_passes_received,progressive_passes_received,progressive_passes_received_pct,progressive_receptions_final_third,progressive_receptions_zone_14,avg_reception_x,avg_reception_y,avg_progressive_distance
3930184,Turkey,Muhammed Kerem Aktürkoğlu,3,2.0,66.67,1.0,0.0,88.65,25.5,12.8
267432,Eibar,Enrique García Martínez,9,2.0,22.22,2.0,0.0,100.45,61.65,33.1
3890306,Hertha Berlin,Johannes van den Bergh,5,2.0,40.0,2.0,0.0,98.8,9.75,34.15
267373,Barcelona,André Filipe Tavares Gomes,12,2.0,16.67,1.0,1.0,80.3,52.45,11.7
3829515,Montpellier,Jérôme Roussillon,14,2.0,14.29,1.0,0.0,82.75,4.75,19.35
69304,Villarreal,Borja Valero Iglesias,25,2.0,8.0,1.0,0.0,74.05,56.75,19.35
7484,North Carolina Courage,Jaelene McKenzie Daniels,16,2.0,12.5,1.0,0.0,79.0,7.5,20.0
3901251,Marseille,Benjamin Mendy,15,2.0,13.33,1.0,0.0,93.75,8.05,30.9
3754100,Newcastle United,Jonjo Shelvey,22,2.0,9.09,1.0,0.0,80.7,53.05,10.1
267590,Barcelona,Javier Alejandro Mascherano,18,2.0,11.11,2.0,0.0,88.45,71.35,14.2
3941019,Belgium,Timothy Castagne,10,2.0,20.0,0.0,0.0,78.95,73.85,17.1
3879782,Frosinone,Oliver Kragl,5,2.0,40.0,2.0,1.0,89.7,52.35,13.2
3940983,Denmark,Alexander Hartmann Bah,11,2.0,18.18,1.0,0.0,94.35,71.3,15.1
19785,Chelsea FCW,So-Yun Ji,13,2.0,15.38,0.0,0.0,76.5,34.0,12.0
3879783,AS Roma,Lucas Digne,15,2.0,13.33,1.0,0.0,92.3,13.6,14.5
3940878,Italy,Andrea Cambiaso,7,2.0,28.57,1.0,0.0,81.5,16.75,10.2
19783,Everton LFC,Chloe Kelly,10,2.0,20.0,2.0,0.0,108.0,47.5,-0.5
7494,Utah Royals,Katie Bowen,30,2.0,6.67,2.0,0.0,94.5,66.5,31.0
267301,Celta Vigo,Joaquín Oscar Larrivey,9,2.0,22.22,2.0,1.0,100.3,40.45,13.55
7496,Washington Spirit,Meggie Dougherty Howard,14,2.0,14.29,1.0,0.0,86.0,54.0,14.5
3893823,Zambia Women's,Hellen Nga''ndwe Chanda,6,2.0,33.33,1.0,0.0,75.05,59.8,15.25
267273,Las Palmas,Javier Garrido Behovide,26,2.0,7.69,1.0,0.0,86.55,14.85,2.6
3835340,Sweden Women's,Lina Mona Andréa Hurtig,2,2.0,100.0,1.0,0.0,71.85,12.35,21.2
3901242,Angers,Pierrick Capelle,10,2.0,20.0,1.0,1.0,78.85,51.4,15.8
267273,Las Palmas,Jonathan Viera Ramos,23,2.0,8.7,0.0,0.0,72.8,50.1,10.8
3754107,Manchester United,Bastian Schweinsteiger,14,2.0,14.29,1.0,0.0,98.85,20.8,15.95
3893824,Nigeria Women's,Uchenna Kanu,11,2.0,18.18,1.0,0.0,88.0,38.6,15.2
3754109,West Ham United,Carl Jenkinson,9,2.0,22.22,2.0,0.0,106.55,65.3,25.05
3939984,Costa Rica,Haxzel Quirós Cruz,11,2.0,18.18,1.0,0.0,85.3,76.0,13.4
7522,Houston Dash,Thembi Kgatlana,5,2.0,40.0,2.0,1.0,87.5,18.0,27.5
3754110,West Ham United,Michail Antonio,9,2.0,22.22,2.0,1.0,85.0,28.5,26.8
267197,Barcelona,Douglas Pereira dos Santos,5,2.0,40.0,2.0,0.0,102.25,73.35,13.45
267192,Celta Vigo,Jon Aurtenetxe Borde,9,2.0,22.22,2.0,0.0,97.9,9.2,15.3
3939981,Panama,Abdiel Armando Ayarza Cocanegra,3,2.0,66.67,2.0,0.0,110.1,40.95,-4.55
3939979,Mexico,Luis Francisco Romo Barrón,27,2.0,7.41,2.0,0.0,108.05,56.3,15.85
3893829,France Women's,Viviane Asseyi,5,2.0,40.0,1.0,0.0,74.95,13.65,18.0
69329,Sevilla,Emiliano Daniel Armenteros,16,2.0,12.5,1.0,0.0,82.95,11.1,15.65
19811,Arsenal WFC,Danielle Carter,3,2.0,66.67,1.0,0.0,92.0,75.5,13.0
303516,Celta Vigo,Brais Méndez Portela,9,2.0,22.22,1.0,0.0,92.75,47.6,12.1
3890504,Hamburger SV,Dennis Diekmeier,13,2.0,15.38,2.0,0.0,89.1,67.4,15.9
3939979,Venezuela,Jon Mikel Aramburu Mejías,15,2.0,13.33,2.0,0.0,105.4,65.2,5.75
69328,Barcelona,Martín Montoya Torralbo,20,2.0,10.0,2.0,0.0,89.9,66.7,29.5
7534,Mexico,Raúl Alonso Jiménez Rodríguez,6,2.0,33.33,1.0,0.0,81.0,6.5,13.5
69337,Atlético Madrid,Jorge Resurrección Merodio,11,2.0,18.18,2.0,0.0,109.55,66.25,13.75
3753992,Southampton,Ryan Bertrand,8,2.0,25.0,1.0,0.0,92.35,12.6,12.95
3939977,Argentina,Lautaro Javier Martínez,5,2.0,40.0,2.0,0.0,107.8,38.25,1.55
3753986,Liverpool,Kevin Linford Stewart,21,2.0,9.52,0.0,0.0,65.85,41.4,13.2
3890500,Bayer Leverkusen,Wendell Nascimento Borges,11,2.0,18.18,1.0,0.0,77.55,2.05,11.95
3837827,Rennes,Lorenz Assignon,2,2.0,100.0,1.0,0.0,84.05,62.0,16.35
7541,Colombia,Johan Andrés Mojica Palacio,23,2.0,8.7,2.0,0.0,84.5,8.0,13.5
19808,Everton LFC,Abbey-Leigh Stringer,10,2.0,20.0,0.0,0.0,72.0,28.0,16.5
69324,Barcelona,Adriano Correia Claro,16,2.0,12.5,0.0,0.0,73.4,11.65,15.35
3901234,Montpellier,Mustapha Yatabaré,2,2.0,100.0,1.0,0.0,92.45,19.1,13.8
303516,Barcelona,Héctor Junior Firpo Adames,2,2.0,100.0,2.0,0.0,102.05,14.25,17.85
19741,Reading WFC,Gemma Suzanne Davison,10,2.0,20.0,1.0,0.0,81.5,70.0,19.0
3901155,Lille,Mounir Obbadi,22,2.0,9.09,1.0,0.0,83.15,30.5,2.6
3895067,Bayer Leverkusen,Odilon Kossonou,29,2.0,6.9,0.0,0.0,67.2,61.55,11.05
19749,Birmingham City WFC,Shania Hayles,2,2.0,100.0,2.0,0.0,96.0,15.5,16.0
19806,Bristol City WFC,Carla Humphrey,9,2.0,22.22,2.0,0.0,114.5,75.0,20.5
303532,Barcelona,Ivan Rakitić,42,2.0,4.76,1.0,1.0,74.65,47.45,11.6
69318,Granada,Yohan Mollo,3,2.0,66.67,1.0,0.0,91.5,47.1,19.7
303596,Real Madrid,Federico Santiago Valverde Dipetta,29,2.0,6.9,1.0,0.0,77.3,68.9,13.5
3939970,Chile,Marcos Nikolas Bolados Hidalgo,3,2.0,66.67,2.0,0.0,95.75,21.9,20.35
69315,Getafe,Mehdi Lacen,11,2.0,18.18,1.0,1.0,80.95,30.75,14.6
69304,Villarreal,Nilmar Honorato da Silva,4,2.0,50.0,2.0,0.0,99.85,42.35,20.25
3829510,Rennes,Juan Fernando Quintero Paniagua,15,2.0,13.33,1.0,1.0,84.1,55.3,18.45
3754113,Aston Villa,Ashley Westwood,4,2.0,50.0,2.0,0.0,100.7,23.05,18.75
3753990,Sunderland,Duncan Watmore,2,2.0,100.0,2.0,0.0,93.7,60.7,14.85
19759,Everton LFC,Faye Bryson,8,2.0,25.0,1.0,0.0,77.0,71.5,15.5
303600,Barcelona,Sergi Roberto Carnicer,9,2.0,22.22,0.0,0.0,73.2,73.9,13.8
3895134,Hoffenheim,Robert Skov,13,2.0,15.38,1.0,0.0,78.8,69.25,26.6
19794,Bristol City WFC,Juliette Kemppi,2,2.0,100.0,2.0,0.0,93.0,41.0,24.0
3901229,Caen,Jonathan Delaplace,15,2.0,13.33,0.0,0.0,66.25,59.2,13.05
303666,Barcelona,Sergi Roberto Carnicer,22,2.0,9.09,0.0,0.0,62.75,57.25,12.15
3829507,Toulouse,Étienne Didot,27,2.0,7.41,0.0,0.0,68.6,33.7,16.0
19767,Reading WFC,Remi Allen,17,2.0,11.76,2.0,0.0,102.0,20.5,15.0
3754242,Chelsea,Willian Borges da Silva,22,2.0,9.09,2.0,0.0,100.95,33.85,15.65
3941018,Georgia,Heorhii Tsitaishvili,5,2.0,40.0,1.0,0.0,82.45,12.65,20.95
3900609,Rennes,Jeremie Boga,5,2.0,40.0,1.0,0.0,70.2,28.1,10.15
19771,Yeovil Town LFC,Amber Gaylor,7,2.0,28.57,0.0,0.0,68.0,9.0,17.5
19789,Birmingham City WFC,Lucy Quinn,12,2.0,16.67,1.0,0.0,90.0,60.5,5.5
3890285,Werder Bremen,Ulisses Alexandre Garcia Lopes,10,2.0,20.0,0.0,0.0,67.5,13.95,14.85
3754246,Watford,Odion Jude Ighalo,11,2.0,18.18,2.0,0.0,81.45,44.0,13.85
3753992,Southampton,Rhu-endly Martina,11,2.0,18.18,0.0,0.0,73.65,78.2,15.5
3939990,Uruguay,Manuel Ugarte Ribeiro,9,2.0,22.22,0.0,0.0,62.05,42.3,13.45
3890320,Hertha Berlin,Valentin Stocker,6,2.0,33.33,1.0,0.0,90.4,47.65,9.3
3754256,Everton,Arouna Koné,4,2.0,50.0,1.0,0.0,81.7,22.3,16.85
3754259,West Ham United,Nikica Jelavić,5,2.0,40.0,2.0,1.0,104.6,19.25,25.95
3901227,Marseille,Javier Manquillo Gaitán,21,2.0,9.52,0.0,0.0,67.4,77.45,18.9
3890283,Hoffenheim,Jonathan Schmid,5,2.0,40.0,2.0,1.0,100.85,37.85,4.8
3890321,Borussia Dortmund,Marco Reus,9,2.0,22.22,1.0,1.0,75.5,38.0,12.05
3753994,Crystal Palace,Sullay Kaikai,13,2.0,15.38,2.0,0.0,96.95,29.4,5.7
303700,Barcelona,Nélson Cabral Semedo,9,2.0,22.22,1.0,0.0,86.25,70.85,20.15
303707,Real Betis,Nabil Fekir,7,2.0,28.57,1.0,0.0,93.0,35.5,11.15
3901224,Stade de Reims,Hugo Rodriguez,9,2.0,22.22,1.0,1.0,79.3,45.75,15.95
3901221,Guingamp,Younousse Sankharé,23,2.0,8.7,1.0,0.0,89.6,36.8,9.65
3754263,Crystal Palace,Jason Puncheon,19,2.0,10.53,1.0,0.0,79.0,72.35,12.05
3900593,Troyes,Benjamin Nivet,11,2.0,18.18,2.0,1.0,84.45,35.95,20.65
3900508,Bordeaux,Nicolas Maurice-Belay,18,2.0,11.11,1.0,0.0,78.75,22.1,12.65
303731,Eibar,Pablo Ezequiel De Blasis,6,2.0,33.33,0.0,0.0,71.5,2.95,16.25
3749068,Arsenal,Ashley Cole,19,2.0,10.53,0.0,0.0,76.2,10.0,21.2
3895182,Bayer Leverkusen,Granit Xhaka,57,2.0,3.51,0.0,0.0,72.8,45.8,15.8
3879539,Napoli,Manolo Gabbiadini,4,2.0,50.0,2.0,0.0,98.85,53.55,28.05
3749117,Arsenal,Eduardo César Daude Gaspar,3,2.0,66.67,1.0,0.0,84.15,21.4,17.05
3749133,Aston Villa,Jlloyd Tafari Samuel,14,2.0,14.29,1.0,0.0,87.75,6.45,13.85
3813294,Chennaiyin,Anirudh Thapa,12,2.0,16.67,0.0,0.0,69.9,40.5,19.05
3749192,Fulham,Steed Malbranque,18,2.0,11.11,0.0,0.0,74.1,13.7,12.1
3901184,Marseille,Bouna Sarr,7,2.0,28.57,1.0,0.0,86.3,77.05,11.75
3900589,Caen,Jeff Louis,4,2.0,50.0,0.0,0.0,74.35,34.25,17.45
3753998,Southampton,Juan Miguel Jiménez López,4,2.0,50.0,1.0,0.0,85.3,50.0,19.7
3749233,Arsenal,José Antonio Reyes Calderón,3,2.0,66.67,2.0,1.0,100.4,40.0,10.6
3890319,Hannover 96,Artur Sobiech,7,2.0,28.57,1.0,1.0,75.9,52.2,21.95
69334,Barcelona,David Villa Sánchez,2,2.0,100.0,2.0,2.0,86.85,26.85,12.55
69332,Barcelona,Xavier Hernández Creus,14,2.0,14.29,1.0,0.0,84.75,47.35,6.25
3754001,Newcastle United,Ayoze Pérez Gutiérrez,8,2.0,25.0,0.0,0.0,68.15,19.35,16.1
69327,Barcelona,Juan Isaac Cuenca López,5,2.0,40.0,0.0,0.0,73.15,76.2,14.4
3754124,Manchester United,Faustino Marcos Alberto Rojo,8,2.0,25.0,2.0,0.0,109.65,14.6,21.9
69325,Barcelona,Martín Montoya Torralbo,6,2.0,33.33,2.0,0.0,99.25,61.8,10.65
3749360,Arsenal,Patrick Vieira,22,2.0,9.09,2.0,1.0,102.9,30.55,17.05
3829500,Marseille,Lucas Ariel Ocampos,3,2.0,66.67,1.0,0.0,96.1,23.45,10.35
3900494,Bordeaux,Clément Chantôme,28,2.0,7.14,1.0,0.0,76.85,10.85,14.35
69324,Barcelona,Thiago Alcântara do Nascimento,33,2.0,6.06,0.0,0.0,69.25,56.7,13.95
3788776,Sweden,Alexander Isak,9,2.0,22.22,2.0,0.0,102.6,60.85,11.85
3939982,Bolivia,Ramiro Vaca Ponce,6,2.0,33.33,0.0,0.0,66.35,39.75,10.6
3794687,Belgium,Youri Tielemans,16,2.0,12.5,0.0,0.0,68.95,51.35,14.35
3794687,Portugal,Bruno Miguel Borges Fernandes,8,2.0,25.0,0.0,0.0,62.15,60.35,12.4
3794688,England,Kalvin Phillips,26,2.0,7.69,0.0,0.0,68.65,57.85,12.75
3794689,Wales,Ben Davies,7,2.0,28.57,2.0,0.0,98.55,17.05,23.1
3813294,Chennaiyin,Mirlan Murzaev,7,2.0,28.57,2.0,0.0,91.15,36.1,17.05
3900581,Lille,Sébastien Corchia,7,2.0,28.57,1.0,0.0,93.75,76.05,20.35
69321,United States Women's,Samantha June Mewis,13,2.0,15.38,2.0,1.0,103.05,30.65,14.25
69318,Granada,Jaime Romero Gómez,6,2.0,33.33,1.0,0.0,86.85,78.35,27.35
3813295,Hyderabad,Sahil Tavora,9,2.0,22.22,0.0,0.0,74.7,49.7,10.9
3939982,Uruguay,Facundo Pellistri Rebollo,9,2.0,22.22,2.0,0.0,90.0,77.75,20.45
3795108,Spain,Marcos Llorente Moreno,5,2.0,40.0,2.0,0.0,109.9,61.65,17.55
3795109,Czech Republic,Tomáš Souček,26,2.0,7.69,1.0,0.0,88.35,55.3,21.1
3813300,Odisha,Isaac Vanmalsawma Chhakchhuak,6,2.0,33.33,0.0,0.0,70.0,76.6,12.2
3795187,England,Declan Rice,13,2.0,15.38,0.0,0.0,63.75,34.75,10.8
3813302,NorthEast United,Suhair Vadakkepeedika,17,2.0,11.76,0.0,0.0,68.25,64.2,13.7
69308,Villarreal,Giuseppe Rossi,8,2.0,25.0,0.0,0.0,69.85,12.65,11.3
3943077,Argentina,Lautaro Javier Martínez,4,2.0,50.0,1.0,1.0,85.7,55.3,19.65
3998836,Iceland Women's,Karólína Lea Vilhjálmsdóttir,12,2.0,16.67,0.0,0.0,60.85,64.25,12.2
3900492,Guingamp,Sloan Privat,6,2.0,33.33,1.0,0.0,89.95,46.85,11.55
69303,Getafe,Manuel del Moral Fernández,11,2.0,18.18,2.0,0.0,94.6,25.25,12.0
3939979,Mexico,Orbelín Pineda Alvarado,3,2.0,66.67,2.0,0.0,90.75,12.4,13.15
3802795,Rennes,Lovro Majer,15,2.0,13.33,1.0,1.0,79.7,54.1,15.45
69303,Getafe,Víctor Sánchez Mata,14,2.0,14.29,1.0,0.0,79.4,78.05,11.6
3890387,Bayern Munich,Márcio Rafael Ferreira de Souza,21,2.0,9.52,0.0,0.0,65.95,10.75,15.1
3890328,FC Köln,Leonardo Bittencourt,10,2.0,20.0,2.0,0.0,85.9,13.5,25.05
3829498,Bordeaux,Jussiê Ferreira Vieira,5,2.0,40.0,1.0,0.0,82.55,27.95,17.8
3890384,VfB Stuttgart,Daniel Didavi,14,2.0,14.29,1.0,0.0,93.5,33.5,10.7
3890383,Wolfsburg,Maximilian Arnold,24,2.0,8.33,0.0,0.0,66.5,20.5,14.0
3998840,Germany Women's,Giovanna Hoffmann,3,2.0,66.67,1.0,0.0,82.65,63.9,15.2
3895167,VfB Stuttgart,Leonidas Stergiou,4,2.0,50.0,0.0,0.0,66.0,74.3,12.4
3754006,West Bromwich Albion,Rickie Lambert,2,2.0,100.0,2.0,0.0,85.15,39.45,33.4
3939975,Paraguay,Julio César Enciso Espínola,9,2.0,22.22,2.0,0.0,105.2,26.6,11.6
3941017,Slovakia,David Strelec,3,2.0,66.67,0.0,0.0,71.55,27.35,13.7
3939992,Paraguay,Iván Rodrigo Ramírez Segovia,6,2.0,33.33,2.0,0.0,110.85,70.25,32.5
3829506,Guingamp,Lars Christian Jacobsen,4,2.0,50.0,2.0,0.0,107.15,67.15,21.25
3939974,Bolivia,Gabriel Alejandro Villamíl Cortéz,19,2.0,10.53,0.0,0.0,70.8,17.2,12.7
3939991,Colombia,Jorge Andrés Carrascal Guardo,3,2.0,66.67,0.0,0.0,76.65,42.15,16.2
3829507,Toulouse,Adrien Regattin,5,2.0,40.0,1.0,0.0,88.45,47.85,0.35
3890382,Schalke 04,Klaas-Jan Huntelaar,11,2.0,18.18,1.0,0.0,91.15,20.0,5.25
3939989,Bolivia,Miguel Ángel Terceros,15,2.0,13.33,1.0,1.0,82.75,36.75,16.15
3890498,Wolfsburg,Marcel Schäfer,11,2.0,18.18,0.0,0.0,69.8,6.9,14.05
3817856,ATK Mohun Bagan,Roy Krishna,3,2.0,66.67,1.0,0.0,88.55,53.1,17.45
3939985,Canada,Alistair Johnston,8,2.0,25.0,1.0,0.0,71.75,70.55,17.75
3939972,Venezuela,Alexander David González Sibulo,13,2.0,15.38,2.0,0.0,103.05,70.55,15.65
3890494,Werder Bremen,Melvyn Lorenzen,3,2.0,66.67,1.0,0.0,92.05,53.95,35.25
3900602,Lorient,Raphaël Adelino José Guerreiro,16,2.0,12.5,1.0,0.0,88.4,16.3,9.65
3829516,Lorient,Didier Ndong Ibrahim,26,2.0,7.69,2.0,0.0,88.45,68.5,27.75
3829517,Gazélec Ajaccio,Alexandre Coeff,13,2.0,15.38,1.0,0.0,88.05,72.05,18.9
3825674,Espanyol,Mamadou Sylla Diallo,3,2.0,66.67,2.0,0.0,92.7,22.0,22.5
3775564,Reading WFC,Amalie Vevle Eikeland,8,2.0,25.0,1.0,0.0,90.1,19.8,22.4
3829520,Stade de Reims,Frédéric Bulot,22,2.0,9.09,0.0,0.0,71.9,11.5,12.65
3829521,Troyes,Fabien Camus,8,2.0,25.0,1.0,0.0,88.4,32.35,5.25
3890341,Bayern Munich,David Olatukunbo Alaba,42,2.0,4.76,0.0,0.0,68.15,24.8,12.75
3938643,Poland,Przemysław Frankowski,13,2.0,15.38,1.0,0.0,88.55,37.9,12.35
3938643,France,Jules Koundé,12,2.0,16.67,1.0,0.0,90.05,59.4,11.4
3890367,Hamburger SV,Ivo Iličević,7,2.0,28.57,1.0,0.0,92.3,34.5,12.7
3878605,Fiorentina,Mario Suárez Mata,58,2.0,3.45,0.0,0.0,66.4,50.65,12.85
3835322,Germany Women's,Lena Lattwein,11,2.0,18.18,1.0,0.0,92.4,38.8,8.3
3754014,Stoke City,Xherdan Shaqiri,12,2.0,16.67,2.0,0.0,106.95,49.05,10.75
3835324,Netherlands Women's,Victoria Pelova,3,2.0,66.67,2.0,0.0,103.45,70.35,35.8
3998848,Sweden Women's,Lina Mona Andréa Hurtig,8,2.0,25.0,2.0,0.0,100.15,49.25,16.8
3890366,Werder Bremen,Fin Bartels,12,2.0,16.67,1.0,0.0,94.0,47.8,17.25
3754015,Manchester City,Raheem Sterling,16,2.0,12.5,1.0,0.0,93.3,19.4,12.0
3900610,Montpellier,Ramy Bensebaini,12,2.0,16.67,2.0,0.0,98.5,14.85,24.05
3938644,Portugal,Diogo José Teixeira da Silva,4,2.0,50.0,2.0,0.0,99.25,56.5,18.3
3890343,Ingolstadt,Elias Kachunga,3,2.0,66.67,2.0,0.0,90.4,7.65,13.0
3890281,Augsburg,Raúl Marcelo Bobadilla,11,2.0,18.18,1.0,1.0,75.1,53.85,16.35
3998854,Portugal Women's,Tatiana Vanessa Ferreira Pinto,13,2.0,15.38,0.0,0.0,67.8,62.85,16.85
3754016,Newcastle United,Ayoze Pérez Gutiérrez,6,2.0,33.33,1.0,0.0,90.75,38.0,10.2
3900613,OGC Nice,Valère Germain,5,2.0,40.0,2.0,0.0,111.35,39.15,3.05
3900580,Angers,Vincent Manceau,16,2.0,12.5,0.0,0.0,75.9,76.85,18.8
3754017,Aston Villa,Idrissa Gana Gueye,29,2.0,6.9,2.0,1.0,98.45,38.25,11.5
3878603,Udinese,Rodrigo Sebastián Aguirre Soto,3,2.0,66.67,2.0,0.0,98.95,42.45,9.3
3829498,Bordeaux,Jaroslav Plašil,21,2.0,9.52,0.0,0.0,72.3,29.7,15.15
3879658,Torino,Daniele Baselli,14,2.0,14.29,1.0,0.0,85.0,22.65,17.3
3890359,FC Köln,Miloš Jojić,4,2.0,50.0,1.0,0.0,81.55,69.05,19.45
3890359,Bayer Leverkusen,Kevin Kampl,19,2.0,10.53,1.0,0.0,92.1,19.2,16.45
3879661,Napoli,Dries Mertens,8,2.0,25.0,2.0,0.0,88.0,11.55,14.35
3890347,Augsburg,Tobias Werner,5,2.0,40.0,1.0,0.0,77.4,4.75,16.9
3825681,Getafe,Roberto Lago Soto,25,2.0,8.0,0.0,0.0,67.45,3.3,12.3
3890349,Bayern Munich,Jérôme Boateng,40,2.0,5.0,1.0,1.0,79.35,48.4,15.05
3802805,Paris Saint-Germain,Thilo Kehrer,24,2.0,8.33,1.0,0.0,87.6,74.65,14.15
3895250,FSV Mainz 05,Philipp Mwene,11,2.0,18.18,1.0,1.0,77.9,60.25,14.15
3895244,FC Heidenheim,Jan-Niklas Beste,7,2.0,28.57,2.0,0.0,91.5,9.3,19.05
3890275,Ingolstadt,Moritz Hartmann,3,2.0,66.67,2.0,1.0,96.8,50.35,2.2
3775569,Bristol City WFC,Emma Bissell,2,2.0,100.0,1.0,1.0,88.6,44.8,21.7
3900591,Angers,Charles Diers,8,2.0,25.0,1.0,0.0,83.9,37.9,2.1
3754018,Swansea City,Jack Frank Porteous Cork,30,2.0,6.67,0.0,0.0,68.45,31.35,14.05
3890420,Eintracht Frankfurt,Marco Russ,10,2.0,20.0,0.0,0.0,70.85,62.25,21.5
3890429,Wolfsburg,Josuha Guilavogui,40,2.0,5.0,1.0,0.0,80.75,60.05,15.15
3890275,Ingolstadt,Mathew Leckie,13,2.0,15.38,0.0,0.0,74.65,35.15,17.2
3890418,Hannover 96,Salif Sané,9,2.0,22.22,1.0,1.0,73.7,37.6,14.1
3879741,Sassuolo,Federico Peluso,15,2.0,13.33,2.0,0.0,106.6,16.9,11.7
3802752,Paris Saint-Germain,Mauro Emanuel Icardi Rivero,3,2.0,66.67,2.0,1.0,106.15,42.25,10.45
3890432,Schalke 04,Leon Goretzka,15,2.0,13.33,1.0,0.0,83.65,50.7,3.75
3825687,Levante UD,Rubén García Santos,15,2.0,13.33,2.0,0.0,105.35,44.05,22.7
3878601,Bologna,Mattia Destro,9,2.0,22.22,1.0,0.0,86.9,23.75,4.1
3879739,Juventus,Patrice Evra,22,2.0,9.09,1.0,0.0,82.25,9.15,11.3
3825690,Las Palmas,José Vicente Gómez Umpiérrez,34,2.0,5.88,0.0,0.0,66.25,52.25,14.8
3890435,Borussia Dortmund,Sokratis Papastathopoulos,31,2.0,6.45,0.0,0.0,65.0,68.6,11.35
3890436,Augsburg,Alexander Esswein,5,2.0,40.0,1.0,0.0,87.75,71.4,21.05
3879735,Empoli,Marko Livaja,4,2.0,50.0,2.0,1.0,94.45,29.45,20.65
3825691,Granada,Cristiano Biraghi,13,2.0,15.38,2.0,0.0,115.9,4.4,36.7
3890439,FSV Mainz 05,Jairo Samperio Bustara,13,2.0,15.38,0.0,0.0,71.3,23.25,18.1
3890440,Eintracht Frankfurt,Stefan Aigner,10,2.0,20.0,2.0,1.0,95.05,61.5,26.15
3900611,Bastia,François Kamano,7,2.0,28.57,2.0,0.0,85.75,39.3,17.8
3890445,Ingolstadt,Moritz Hartmann,6,2.0,33.33,1.0,0.0,79.4,57.15,12.9
3825694,Valencia,Francisco Alcácer García,6,2.0,33.33,0.0,0.0,68.75,42.05,15.55
3900582,Gazélec Ajaccio,Alexandre Coeff,19,2.0,10.53,2.0,0.0,93.25,65.35,23.8
3890445,Wolfsburg,Adelino André Vieira Freitas,12,2.0,16.67,0.0,0.0,74.2,34.95,11.7
3879746,Inter Milan,Ivan Perišić,4,2.0,50.0,2.0,0.0,109.0,18.75,24.45
3900544,Toulouse,Zinédine Machach,10,2.0,20.0,1.0,0.0,89.25,13.3,14.55
3890447,Hamburger SV,Nicolai Müller,6,2.0,33.33,0.0,0.0,73.45,68.35,13.05
3878599,Atalanta,Jasmin Kurtič,12,2.0,16.67,2.0,0.0,94.55,13.2,4.95
3998841,Denmark Women's,Janni Thomsen,6,2.0,33.33,2.0,0.0,102.45,7.2,15.2
3825702,Villarreal,Tomás Pina Isla,15,2.0,13.33,0.0,0.0,72.15,26.85,14.8
3890455,Schalke 04,Younès Belhanda,12,2.0,16.67,0.0,0.0,75.2,39.45,14.2
3900609,Bordeaux,Jaroslav Plašil,20,2.0,10.0,2.0,1.0,100.7,47.15,16.55
3825740,Eibar,Adrián González Morales,17,2.0,11.76,1.0,0.0,82.65,21.05,3.7
3879729,Palermo,Franco Damián Vázquez,13,2.0,15.38,0.0,0.0,66.0,42.35,13.6
3754280,Norwich City,Ivo Daniel Ferreira Mendonca Pinto,17,2.0,11.76,2.0,0.0,94.95,75.75,16.55
69199,England Women's,Toni Duggan,10,2.0,20.0,1.0,0.0,76.35,8.7,13.8
3890373,Hannover 96,Salif Sané,18,2.0,11.11,1.0,0.0,80.3,11.2,22.15
3890371,FSV Mainz 05,Pierre Bengtsson,12,2.0,16.67,2.0,0.0,97.7,14.8,13.5
3890274,Wolfsburg,Daniel Caligiuri,8,2.0,25.0,1.0,0.0,85.6,37.35,30.65
3901157,Bordeaux,Adam Ounas,19,2.0,10.53,0.0,0.0,65.95,59.8,13.85
3901158,Toulouse,Aleksandar Pešić,4,2.0,50.0,1.0,1.0,81.9,36.45,23.35
3775575,Aston Villa,Asmita Ale,13,2.0,15.38,2.0,1.0,107.5,31.75,25.35
70256,Celta Vigo,Roberto Lago Soto,7,2.0,28.57,2.0,0.0,94.45,12.4,11.6
3878593,AS Roma,Seydou Kéita,6,2.0,33.33,0.0,0.0,66.3,61.3,11.9
3890367,Borussia Dortmund,İlkay Gündoğan,32,2.0,6.25,0.0,0.0,64.55,65.55,11.0
3890274,FC Köln,Marcel Risse,9,2.0,22.22,2.0,0.0,101.1,61.55,8.5
3901165,Gazélec Ajaccio,Alexandre Coeff,14,2.0,14.29,2.0,0.0,101.15,72.55,13.1
3900546,Gazélec Ajaccio,Louis Poggi,2,2.0,100.0,2.0,0.0,98.5,61.1,16.4
3901168,Lille,Sébastien Corchia,10,2.0,20.0,0.0,0.0,71.15,74.6,11.4
3901168,Lille,Yassine Benzia,9,2.0,22.22,0.0,0.0,74.2,13.3,14.25
3890364,VfB Stuttgart,Filip Kostić,5,2.0,40.0,1.0,0.0,83.8,52.65,2.35
3754281,Chelsea,Eden Hazard,7,2.0,28.57,2.0,1.0,99.5,42.95,12.6
3901170,Rennes,Romain Danzé,20,2.0,10.0,1.0,0.0,85.15,75.45,16.85
3879611,Chievo,Fabrizio Cacciatore,18,2.0,11.11,1.0,0.0,88.95,76.1,12.1
3857264,Poland,Jakub Kamiński,3,2.0,66.67,2.0,0.0,97.9,11.75,16.45
3775578,Everton LFC,Valérie Gauvin,7,2.0,28.57,2.0,0.0,95.35,68.8,15.4
3857261,Wales,Kieffer Roberto Francisco Moore,10,2.0,20.0,2.0,1.0,93.95,25.4,15.6
