match_id,team,high_turnovers,final_third_turnovers,box_turnovers
3895210,Borussia Mönchengladbach,6,5,2
3895220,Bayer Leverkusen,26,11,5
3895220,Darmstadt 98,8,3,1
3895232,Bayern Munich,16,10,4
3895232,Bayer Leverkusen,7,5,3
3895244,Bayer Leverkusen,23,13,4
3895244,FC Heidenheim,15,9,3
3895250,Bayer Leverkusen,18,14,5
3895250,FSV Mainz 05,12,9,3
3895258,Bayer Leverkusen,16,10,9
3895258,FC Köln,4,2,0
3895266,Bayer Leverkusen,26,15,5
3895266,Wolfsburg,4,2,0
3895275,Bayer Leverkusen,25,16,13
3895275,Freiburg,16,11,6
3895286,Bayer Leverkusen,41,26,12
3895286,Hoffenheim,4,3,1
3895292,Bayer Leverkusen,20,13,8
3895292,Union Berlin,14,9,4
3895302,Bayer Leverkusen,21,14,7
3895302,Werder Bremen,14,6,3
3895309,Bayer Leverkusen,18,8,5
3895309,Borussia Dortmund,16,10,5
3895320,Bayer Leverkusen,18,13,8
3895320,VfB Stuttgart,10,4,2
3895333,Eintracht Frankfurt,25,16,8
3895333,Bayer Leverkusen,7,6,2
3895340,Bayer Leverkusen,17,10,6
3895340,Bochum,6,2,1
3895348,Augsburg,23,16,6
3895348,Bayer Leverkusen,23,16,7
3900490,Rennes,23,9,2
3900490,Paris Saint-Germain,18,9,2
3900491,Stade de Reims,16,11,4
3900491,Saint-Étienne,15,11,5
3900492,Lorient,11,6,3
3900492,Guingamp,11,4,0
3900493,Lyon,16,9,5
3900493,Troyes,7,5,2
3900494,Bordeaux,17,8,2
3900494,Gazélec Ajaccio,17,8,0
3900495,Bastia,16,11,5
3900495,Caen,12,4,2
3900496,Toulouse,24,17,9
3900496,Montpellier,11,6,2
3900497,Lille,20,11,1
3900497,OGC Nice,15,6,3
3900498,AS Monaco,17,8,4
3900498,Angers,9,7,5
3900499,Nantes,21,11,3
3900499,Marseille,17,10,4
3900500,Angers,27,15,4
3900500,Rennes,11,3,0
3900501,Paris Saint-Germain,20,14,6
3900501,Toulouse,10,7,1
3900502,Lorient,21,15,9
3900502,Troyes,10,5,3
3900503,Lille,22,11,3
3900503,Bastia,8,6,2
3900504,Nantes,24,11,4
3900504,Montpellier,11,4,1
3900505,Guingamp,23,19,6
3900505,Caen,22,12,5
3900506,Stade de Reims,27,10,7
3900506,Gazélec Ajaccio,14,5,0
3900507,Marseille,29,17,7
3900507,OGC Nice,7,5,2
3900508,AS Monaco,18,6,4
3900508,Bordeaux,13,5,2
3900509,Lyon,20,7,6
3900509,Saint-Étienne,19,8,2
3900510,Lyon,21,12,3
3900510,OGC Nice,9,3,3
3900511,Lorient,15,9,3
3900511,Paris Saint-Germain,12,4,2
3900512,Stade de Reims,15,7,4
3900512,Montpellier,12,8,2
3900513,Lille,26,12,5
3900513,Troyes,14,11,7
3900514,Toulouse,21,17,5
3900514,Guingamp,20,10,1
3900515,Nantes,16,4,1
3900515,AS Monaco,11,5,2
3900516,Marseille,21,10,2
3900516,Saint-Étienne,19,12,9
3900518,Caen,17,8,4
3900518,Angers,15,4,1
3900519,Rennes,14,9,3
3900519,Bordeaux,13,7,3
3900520,Lyon,16,7,1
3900520,Montpellier,15,10,6
3900521,Paris Saint-Germain,25,12,7
3900521,Troyes,14,8,3
3900522,Toulouse,19,13,7
3900522,OGC Nice,12,2,2
3900523,Stade de Reims,17,9,3
3900523,Rennes,13,4,2
3900524,Lorient,16,6,4
3900524,Gazélec Ajaccio,13,8,2
3900525,Nantes,26,17,8
3900525,Bastia,7,4,0
3900526,Lille,22,14,4
3900526,Angers,15,8,5
3900527,Marseille,25,16,7
3900527,AS Monaco,11,4,2
3900528,Bordeaux,29,16,5
3900528,Caen,10,6,3
3900529,Guingamp,14,8,4
3900529,Saint-Étienne,13,6,4
3900530,Nantes,19,10,3
3900530,Lyon,13,7,3
3900531,Lorient,26,13,2
3900531,OGC Nice,10,4,2
3900532,Paris Saint-Germain,30,15,3
3900532,Angers,10,6,2
3900533,Caen,15,6,3
3900533,AS Monaco,14,2,1
3900534,Bordeaux,22,3,0
3900534,Bastia,12,5,3
3900535,Lille,23,14,6
3900535,Saint-Étienne,16,8,4
3900536,Montpellier,31,18,5
3900536,Gazélec Ajaccio,5,1,0
3900537,Troyes,21,15,7
3900537,Toulouse,15,8,4
3900538,Guingamp,15,8,4
3900538,Stade de Reims,11,7,3
3900539,Rennes,21,13,6
3900539,Marseille,11,2,0
3900540,Paris Saint-Germain,33,17,5
3900540,OGC Nice,5,3,1
3900541,Bastia,12,7,2
3900541,AS Monaco,10,2,1
3900542,Caen,32,20,6
3900542,Lille,10,4,1
3900543,Stade de Reims,24,14,6
3900543,Troyes,24,13,6
3900544,Toulouse,30,17,8
3900544,Lorient,13,6,5
3900545,Lyon,23,10,6
3900545,Angers,15,9,1
3900546,Gazélec Ajaccio,25,12,6
3900546,Nantes,10,2,1
3900547,Marseille,23,15,4
3900547,Montpellier,14,5,4
3900548,Bordeaux,15,6,2
3900548,Guingamp,15,6,0
3900549,Saint-Étienne,27,17,5
3900549,Rennes,10,7,1
3900550,Rennes,18,12,7
3900550,Caen,15,7,4
3900551,Lille,19,12,3
3900551,Lorient,12,6,0
3900552,Guingamp,17,9,6
3900552,Montpellier,15,8,2
3900553,Stade de Reims,24,14,8
3900553,OGC Nice,8,4,3
3900554,Troyes,13,8,4
3900554,Bastia,13,2,1
3900555,Nantes,25,17,5
3900555,Toulouse,14,8,2
3900556,Bordeaux,13,4,2
3900556,Angers,10,5,1
3900557,Paris Saint-Germain,21,7,4
3900557,Lyon,11,9,3
3900558,AS Monaco,26,12,9
3900558,Saint-Étienne,10,5,3
3900559,Marseille,21,11,2
3900559,Gazélec Ajaccio,13,7,1
3900560,Montpellier,19,15,8
3900560,OGC Nice,15,8,3
3900561,Lille,27,19,9
3900561,Toulouse,18,7,3
3900562,Paris Saint-Germain,25,18,10
3900562,Caen,18,8,4
3900563,Guingamp,22,8,3
3900563,Rennes,7,3,1
3900564,AS Monaco,31,19,13
3900564,Troyes,12,7,4
3900565,Lorient,18,5,1
3900565,Nantes,17,6,4
3900566,Stade de Reims,25,7,3
3900566,Bastia,15,6,2
3900567,Marseille,19,7,5
3900567,Bordeaux,18,4,2
3900568,Lyon,22,3,0
3900568,Gazélec Ajaccio,19,10,4
3900569,Saint-Étienne,18,7,3
3900569,Angers,18,13,7
3900570,Paris Saint-Germain,22,12,6
3900570,Bastia,5,3,2
3900571,Rennes,27,17,3
3900571,Lorient,12,7,3
3900572,AS Monaco,24,9,6
3900572,Gazélec Ajaccio,14,2,1
3900573,Caen,21,15,5
3900573,Angers,19,9,4
3900574,Lyon,20,9,4
3900574,Troyes,11,3,1
3900575,Stade de Reims,18,7,2
3900575,Toulouse,16,5,3
3900576,Montpellier,26,12,4
3900576,Bordeaux,18,10,5
3900577,Marseille,20,9,4
3900577,Guingamp,9,4,3
3900578,OGC Nice,18,6,2
3900578,Lille,16,9,4
3900579,Nantes,25,17,7
3900579,Saint-Étienne,12,7,3
3900580,OGC Nice,16,8,5
3900580,Angers,9,7,4
3900581,Bordeaux,17,11,5
3900581,Lille,14,5,1
3900582,Gazélec Ajaccio,30,18,6
3900582,Stade de Reims,18,11,4
3900583,Troyes,20,8,4
3900583,Rennes,16,10,7
3900584,Bastia,19,5,2
3900584,Montpellier,11,4,1
3900585,Paris Saint-Germain,17,10,4
3900585,Toulouse,17,10,3
3900586,Guingamp,29,17,7
3900586,Nantes,14,10,2
3900587,Saint-Étienne,13,5,2
3900587,Lyon,12,8,0
3900588,Lorient,25,16,5
3900588,AS Monaco,9,3,1
3900589,Marseille,13,6,4
3900589,Caen,12,4,1
3900590,Gazélec Ajaccio,21,11,4
3900590,Rennes,12,5,1
3900591,Paris Saint-Germain,14,7,3
3900591,Angers,10,5,2
3900592,Montpellier,21,10,5
3900592,Caen,12,5,3
3900593,Lille,21,15,8
3900593,Troyes,15,6,3
3900594,Bordeaux,20,6,2
3900594,Nantes,19,9,3
3900595,Lorient,12,4,3
3900595,OGC Nice,10,5,2
3900596,Guingamp,26,15,5
3900596,Bastia,5,2,2
3900597,Lyon,25,16,10
3900597,Marseille,10,6,4
3900598,AS Monaco,21,12,5
3900598,Toulouse,17,9,5
3900599,Stade de Reims,31,18,8
3900599,Saint-Étienne,16,9,3
3900600,Marseille,27,16,10
3900600,Lille,15,7,2
3900601,Gazélec Ajaccio,13,11,4
3900601,Montpellier,10,7,3
3900602,Stade de Reims,11,6,4
3900602,Lorient,8,2,2
3900603,Toulouse,19,9,3
3900603,Guingamp,10,6,3
3900604,Angers,19,13,5
3900604,AS Monaco,16,8,4
3900605,Lyon,22,15,5
3900605,Bastia,8,4,4
3900606,Nantes,19,11,2
3900606,Troyes,19,12,3
3900608,OGC Nice,27,14,4
3900608,Caen,9,4,1
3900609,Bordeaux,18,12,4
3900609,Rennes,6,4,3
3900610,Marseille,13,7,4
3900610,Montpellier,11,5,2
3900611,AS Monaco,13,4,1
3900611,Bastia,13,9,4
3900612,Troyes,12,6,1
3900612,Guingamp,8,3,1
3900613,OGC Nice,21,12,6
3900613,Toulouse,13,5,4
3900614,Caen,21,9,3
3900614,Lille,17,10,1
3900615,Nantes,14,5,3
3900615,Gazélec Ajaccio,10,3,1
3900616,Bordeaux,23,14,8
3900616,Lyon,21,12,6
3900617,Stade de Reims,23,15,6
3900617,Angers,13,7,3
3900618,Paris Saint-Germain,21,12,3
3900618,Lorient,15,9,2
3900619,Saint-Étienne,24,16,7
3900619,Rennes,8,2,1
3900620,Caen,28,11,7
3900620,Stade de Reims,17,11,3
3900621,Nantes,19,13,8
3900621,Toulouse,14,4,2
3900622,Bastia,13,8,4
3900622,Troyes,10,4,0
3900623,Lorient,16,7,2
3900623,Montpellier,14,5,1
3900624,Lyon,15,11,7
3900624,Angers,10,5,2
3900625,OGC Nice,20,7,4
3900625,AS Monaco,16,9,4
3900626,Gazélec Ajaccio,32,16,5
3900626,Guingamp,3,0,0
3900627,Bordeaux,25,15,5
3900627,Saint-Étienne,6,4,2
3900628,Lille,24,14,7
3900628,Rennes,15,7,1
3900629,Marseille,30,15,4
3900629,Paris Saint-Germain,5,3,2
3900630,Rennes,15,7,3
3900630,Angers,9,6,2
3900631,Toulouse,20,8,3
3900631,Montpellier,19,11,3
3900632,Guingamp,14,6,1
3900632,Bordeaux,10,3,2
3900633,Gazélec Ajaccio,42,28,17
3900633,Troyes,13,4,2
3900634,Paris Saint-Germain,15,6,4
3900634,Lille,13,7,1
3900635,Stade de Reims,21,12,5
3900635,Bastia,15,7,2
3900636,Lorient,16,3,2
3900636,Nantes,12,4,2
3900637,OGC Nice,24,9,2
3900637,Marseille,19,11,4
3900638,Lyon,16,10,6
3900638,Caen,14,9,5
3900639,Saint-Étienne,20,15,7
3900639,AS Monaco,16,12,4
3901144,Bordeaux,25,13,6
3901144,OGC Nice,8,4,2
3901145,Montpellier,20,10,2
3901145,Angers,16,8,3
3901146,Paris Saint-Germain,17,6,3
3901146,Stade de Reims,9,3,2
3901147,Toulouse,25,13,6
3901147,Gazélec Ajaccio,15,10,6
3901148,Lorient,25,19,11
3901148,Guingamp,18,8,3
3901149,AS Monaco,16,10,5
3901149,Troyes,12,4,1
3901150,Saint-Étienne,24,12,4
3901150,Marseille,10,4,2
3901151,Lille,21,12,8
3901151,Lyon,12,6,1
3901152,Rennes,14,8,4
3901152,Caen,12,7,3
3901153,Bastia,13,7,5
3901153,OGC Nice,10,8,6
3901154,Lorient,20,14,8
3901154,Troyes,13,7,1
3901155,Montpellier,30,13,7
3901155,Lille,14,8,4
3901156,Guingamp,20,11,5
3901156,Angers,15,6,2
3901157,Bordeaux,18,7,2
3901157,Stade de Reims,12,7,3
3901158,Toulouse,20,6,2
3901158,Rennes,19,10,4
3901159,Lyon,19,11,5
3901159,Paris Saint-Germain,9,4,1
3901160,Nantes,22,16,5
3901160,AS Monaco,16,11,2
3901161,Saint-Étienne,22,15,6
3901161,Caen,14,10,5
3901162,AS Monaco,17,10,3
3901162,Caen,15,7,4
3901163,OGC Nice,23,14,6
3901163,Troyes,10,6,4
3901164,Saint-Étienne,22,9,6
3901164,Angers,16,11,4
3901165,Bordeaux,13,8,6
3901165,Gazélec Ajaccio,12,3,0
3901166,Montpellier,18,10,1
3901166,Paris Saint-Germain,10,4,1
3901167,Bastia,20,11,4
3901167,Lorient,13,2,0
3901168,Stade de Reims,16,10,4
3901168,Lille,12,6,3
3901169,Marseille,21,14,9
3901169,Toulouse,13,5,2
3901170,Nantes,12,6,2
3901170,Rennes,9,2,1
3901171,Lyon,24,14,9
3901171,Guingamp,10,7,5
3901172,Bastia,18,9,4
3901172,Nantes,13,3,1
3901173,Marseille,28,8,4
3901173,Gazélec Ajaccio,20,10,4
3901174,Stade de Reims,20,11,5
3901174,AS Monaco,20,11,4
3901175,Montpellier,28,13,5
3901175,OGC Nice,4,1,1
3901176,Toulouse,19,13,6
3901176,Bordeaux,15,8,3
3901177,Lille,13,3,2
3901177,Bastia,8,7,3
3901178,Lorient,15,8,2
3901178,Marseille,13,7,6
3901179,Gazélec Ajaccio,27,16,5
3901179,Caen,12,6,2
3901180,Saint-Étienne,16,4,1
3901180,Guingamp,13,5,1
3901181,Lyon,19,10,4
3901181,Rennes,15,8,4
3901182,Nantes,30,15,5
3901182,Angers,14,6,2
3901183,Paris Saint-Germain,22,14,12
3901183,Troyes,11,7,3
3901184,Marseille,25,16,9
3901184,Rennes,7,5,3
3901185,Stade de Reims,38,19,5
3901185,Guingamp,3,2,0
3901186,Lyon,14,8,3
3901186,Nantes,12,3,2
3901187,Angers,13,9,4
3901187,Lorient,9,4,2
3901188,Montpellier,16,10,3
3901188,Saint-Étienne,16,7,3
3901189,Toulouse,24,11,1
3901189,Lille,13,6,3
3901190,Caen,25,14,3
3901190,Troyes,8,2,0
3901191,Gazélec Ajaccio,19,8,1
3901191,OGC Nice,7,3,1
3901192,Bastia,12,7,2
3901192,Bordeaux,7,4,1
3901193,Paris Saint-Germain,29,18,7
3901193,AS Monaco,16,7,3
3901194,AS Monaco,17,11,1
3901194,Bordeaux,11,4,2
3901195,Gazélec Ajaccio,22,14,4
3901195,Saint-Étienne,10,3,2
3901196,Paris Saint-Germain,13,2,2
3901196,OGC Nice,13,5,3
3901197,Montpellier,16,5,1
3901197,Guingamp,14,10,6
3901198,Troyes,19,10,6
3901198,Angers,14,8,6
3901199,Stade de Reims,25,16,3
3901199,Rennes,7,2,0
3901200,Toulouse,17,6,2
3901200,Caen,13,6,4
3901201,Bastia,15,9,4
3901201,Marseille,13,10,3
3901202,Lyon,13,6,3
3901202,Lorient,13,6,2
3901203,Nantes,14,5,2
3901203,Lille,6,2,1
3901204,Montpellier,17,6,3
3901204,Lyon,11,3,1
3901205,Caen,36,21,6
3901205,Lorient,12,6,4
3901206,Toulouse,16,4,2
3901206,Bastia,12,7,3
3901207,Nantes,18,15,4
3901207,Stade de Reims,13,5,2
3901208,Paris Saint-Germain,18,10,3
3901208,Guingamp,7,2,0
3901209,Gazélec Ajaccio,8,1,1
3901209,Angers,7,2,1
3901210,Troyes,9,5,2
3901210,Saint-Étienne,8,4,0
3901211,Marseille,18,4,2
3901211,Bordeaux,18,9,7
3901212,AS Monaco,11,8,5
3901212,Lille,9,5,2
3901213,OGC Nice,17,13,8
3901213,Rennes,13,8,4
3901214,Lyon,26,16,8
3901214,OGC Nice,6,5,3
3901215,Gazélec Ajaccio,18,14,7
3901215,Lille,13,5,3
3901216,Paris Saint-Germain,18,14,3
3901216,Caen,16,8,3
3901217,Stade de Reims,19,16,8
3901217,Troyes,12,9,4
3901218,Bordeaux,20,15,8
3901218,Angers,7,5,0
3901219,Toulouse,18,8,2
3901219,Lorient,15,10,3
3901220,Bastia,22,10,4
3901220,Saint-Étienne,12,7,4
3901221,Guingamp,15,8,5
3901221,Rennes,13,6,2
3901222,Nantes,16,9,5
3901222,Montpellier,12,9,4
3901223,AS Monaco,24,13,4
3901223,Marseille,5,3,0
3901224,Stade de Reims,20,12,3
3901224,OGC Nice,19,12,7
3901225,Lyon,24,10,5
3901225,Toulouse,17,13,6
3901226,Montpellier,16,5,1
3901226,Troyes,16,8,2
3901227,Nantes,17,8,5
3901227,Marseille,14,5,0
3901228,Saint-Étienne,20,11,5
3901228,Lorient,20,11,5
3901229,Guingamp,25,10,4
3901229,Caen,14,4,1
3901230,Bastia,23,12,8
3901230,Gazélec Ajaccio,11,5,1
3901231,Rennes,22,10,2
3901231,AS Monaco,13,5,2
3901232,Lille,23,11,4
3901232,Angers,9,3,1
3901233,Paris Saint-Germain,26,12,7
3901233,Rennes,12,6,4
3901234,Stade de Reims,24,11,7
3901234,Montpellier,14,11,3
3901235,Lyon,25,8,2
3901235,Gazélec Ajaccio,11,8,3
3901236,Nantes,33,22,10
3901236,OGC Nice,8,7,3
3901237,Toulouse,17,8,5
3901237,Saint-Étienne,16,9,5
3901238,AS Monaco,16,5,3
3901238,Guingamp,7,4,2
3901240,Lorient,13,7,3
3901240,Lille,9,4,2
3901241,Caen,22,12,4
3901241,Bastia,14,5,3
3901242,Marseille,17,7,3
3901242,Angers,17,8,4
3901243,Bastia,14,7,2
3901243,Angers,11,4,2
3901244,Toulouse,24,14,8
3901244,Troyes,9,4,1
3901245,Lorient,18,15,5
3901245,Bordeaux,16,7,4
3901246,Nantes,27,14,6
3901246,Caen,14,7,1
3901247,Paris Saint-Germain,12,5,1
3901247,Gazélec Ajaccio,9,2,1
3901248,Lille,19,12,4
3901248,Guingamp,11,4,3
3901249,Montpellier,17,10,3
3901249,Rennes,11,4,1
3901250,OGC Nice,25,14,4
3901250,Saint-Étienne,4,3,1
3901251,Marseille,16,11,6
3901251,Stade de Reims,12,6,2
3901252,Lyon,18,9,7
3901252,AS Monaco,11,5,3
3901253,Paris Saint-Germain,19,8,3
3901253,Bordeaux,16,9,5
3901254,Lyon,14,6,3
3901254,Stade de Reims,12,8,3
3901255,Toulouse,13,11,7
3901255,Angers,9,5,1
3901256,Montpellier,15,5,3
3901256,AS Monaco,15,9,6
3901257,Saint-Étienne,28,19,7
3901257,Lille,11,8,3
3901258,Guingamp,13,8,6
3901258,OGC Nice,12,5,3
3901259,Marseille,32,19,7
3901259,Troyes,12,4,3
3901260,Gazélec Ajaccio,27,16,3
3901260,Lorient,12,5,4
3901261,Nantes,13,5,2
3901261,Paris Saint-Germain,11,7,4
3901262,Bordeaux,25,10,3
3901262,Caen,15,7,3
3901263,Rennes,22,9,5
3901263,Bastia,8,6,4
3901733,Spain Women's,48,29,14
3901733,Switzerland Women's,9,4,3
3901734,Japan Women's,18,10,4
3901734,Norway Women's,12,7,5
3901735,Nigeria Women's,37,18,9
3901735,England Women's,24,15,6
3901736,Denmark Women's,25,12,2
3901736,Australia Women's,14,7,2
3901796,Netherlands Women's,31,16,7
3901796,South Africa Women's,23,17,4
3901797,United States Women's,34,20,10
3901797,Sweden Women's,31,13,5
3901832,Colombia Women's,24,11,3
3901832,Jamaica Women's,17,8,1
3901833,France Women's,28,16,9
3901833,Morocco Women's,16,8,3
3902239,Sweden Women's,24,16,9
3902239,Japan Women's,15,9,5
3902240,Spain Women's,42,20,4
3902240,Netherlands Women's,26,10,2
3902967,England Women's,23,10,5
3902967,Colombia Women's,23,17,4
3902968,France Women's,41,25,10
3902968,Australia Women's,32,21,9
3904628,Sweden Women's,18,8,4
3904628,Spain Women's,15,9,6
3904629,Australia Women's,25,17,7
3904629,England Women's,13,8,4
3906389,Sweden Women's,27,13,8
3906389,Australia Women's,25,15,4
3906390,Spain Women's,30,16,11
3906390,England Women's,19,13,7
3920384,Côte d'Ivoire,18,10,6
3920384,Guinea-Bissau,7,4,0
3920385,Egypt,33,26,11
3920385,Mozambique,11,7,3
3920386,Nigeria,22,19,6
3920386,Equatorial Guinea,15,6,1
3920387,Cape Verde Islands,13,10,6
3920387,Ghana,8,2,1
3920388,Senegal,16,10,4
3920388,Gambia,10,5,2
3920389,Cameroon,20,11,4
3920389,Guinea,8,4,3
3920390,Algeria,16,12,3
3920390,Angola,11,3,1
3920391,South Africa,18,10,2
3920391,Mali,17,8,6
3920392,Burkina Faso,14,11,3
3920392,Mauritania,8,5,4
3920393,Namibia,27,11,5
3920393,Tunisia,11,5,3
3920394,Morocco,22,16,12
3920394,Tanzania,3,0,0
3920395,Congo DR,25,16,7
3920395,Zambia,3,3,1
3920396,Egypt,13,8,4
3920396,Ghana,4,3,2
3920397,Guinea-Bissau,13,6,4
3920397,Equatorial Guinea,7,1,0
3920398,Côte d'Ivoire,13,10,6
3920398,Nigeria,8,6,1
3920399,Mozambique,18,9,3
3920399,Cape Verde Islands,8,3,1
3920400,Cameroon,17,10,3
3920400,Senegal,5,4,3
3920401,Guinea,21,12,6
3920401,Gambia,6,3,2
3920402,Algeria,22,14,9
3920402,Burkina Faso,10,5,2
3920403,Mauritania,17,6,2
3920403,Angola,14,9,5
3920404,Tunisia,11,6,3
3920404,Mali,10,5,2
3920405,Congo DR,11,6,3
3920405,Morocco,11,5,1
3920406,Tanzania,7,2,0
3920406,Zambia,5,2,1
3920407,South Africa,16,6,4
3920407,Namibia,14,10,0
3920408,Côte d'Ivoire,28,22,12
3920408,Equatorial Guinea,8,2,1
3920409,Nigeria,24,14,5
3920409,Guinea-Bissau,4,2,1
3920410,Mozambique,20,13,8
3920410,Ghana,17,9,0
3920411,Egypt,24,16,11
3920411,Cape Verde Islands,10,4,3
3920412,Guinea,18,7,2
3920412,Senegal,15,7,1
3920413,Gambia,20,13,5
3920413,Cameroon,17,12,6
3920414,Burkina Faso,25,17,10
3920414,Angola,8,3,3
3920415,Algeria,22,16,6
3920415,Mauritania,15,13,7
3920416,Tunisia,19,8,2
3920416,South Africa,14,5,1
3920417,Namibia,9,6,3
3920417,Mali,7,5,4
3920418,Congo DR,15,7,3
3920418,Tanzania,9,2,1
3920419,Morocco,17,11,5
3920419,Zambia,12,8,2
3922237,Namibia,13,6,2
3922237,Angola,10,6,4
3922238,Nigeria,12,7,1
3922238,Cameroon,11,6,2
3922239,Equatorial Guinea,9,2,0
3922239,Guinea,5,2,1
3922240,Congo DR,27,15,8
3922240,Egypt,11,7,3
3922241,Cape Verde Islands,23,14,7
3922241,Mauritania,15,6,1
3922242,Côte d'Ivoire,25,14,5
3922242,Senegal,16,10,4
3922243,Morocco,9,8,7
3922243,South Africa,7,1,0
3922244,Mali,15,10,4
3922244,Burkina Faso,7,2,0
3922321,Angola,11,5,3
3922321,Nigeria,10,7,5
3922356,Guinea,11,7,3
3922356,Congo DR,11,8,3
3922658,Cape Verde Islands,24,21,8
3922658,South Africa,19,12,4
3922659,Côte d'Ivoire,18,7,3
3922659,Mali,17,8,3
3922837,Nigeria,20,12,1
3922837,South Africa,15,9,5
3922838,Côte d'Ivoire,16,8,4
3922838,Congo DR,6,3,1
3923880,Congo DR,21,13,10
3923880,South Africa,19,14,3
3923881,Côte d'Ivoire,19,9,5
3923881,Nigeria,16,10,1
3930158,Germany,15,10,4
3930158,Scotland,8,3,2
3930159,Switzerland,12,9,2
3930159,Hungary,4,3,0
3930160,Spain,14,4,2
3930160,Croatia,12,10,8
3930161,Italy,17,14,8
3930161,Albania,7,3,1
3930162,Denmark,23,14,9
3930162,Slovenia,7,4,1
3930163,England,12,6,3
3930163,Serbia,12,9,4
3930164,Slovakia,16,8,4
3930164,Belgium,16,12,7
3930165,Austria,19,7,3
3930165,France,15,10,6
3930166,Portugal,23,16,8
3930166,Czech Republic,12,8,2
3930167,Croatia,27,16,5
3930167,Albania,14,9,5
3930168,Germany,17,10,6
3930168,Hungary,16,15,8
3930169,Scotland,18,15,6
3930169,Switzerland,12,7,2
3930170,Serbia,22,17,3
3930170,Slovenia,14,5,3
3930171,Denmark,22,11,5
3930171,England,10,5,2
3930172,Spain,24,16,9
3930172,Italy,9,4,1
3930173,France,16,9,4
3930173,Netherlands,7,4,1
3930174,Turkey,17,9,1
3930174,Portugal,16,13,7
3930175,Belgium,24,14,8
3930175,Romania,8,7,1
3930176,Germany,18,12,7
3930176,Switzerland,13,4,1
3930177,Scotland,17,7,1
3930177,Hungary,9,6,1
3930178,Croatia,17,12,6
3930178,Italy,14,5,1
3930179,Spain,25,14,8
3930179,Albania,17,10,5
3930180,Austria,20,7,4
3930180,Netherlands,7,4,2
3930181,England,17,9,4
3930181,Slovenia,7,1,0
3930182,Denmark,17,12,4
3930182,Serbia,5,2,1
3930183,Slovakia,18,9,6
3930183,Romania,18,7,4
3930184,Turkey,15,9,3
3930184,Czech Republic,14,7,2
3938637,Netherlands,14,11,5
3938637,Poland,13,5,5
3938638,Ukraine,18,10,6
3938638,Romania,9,7,2
3938639,Turkey,22,12,7
3938639,Georgia,9,8,5
3938640,Slovakia,12,7,2
3938640,Ukraine,7,7,4
3938641,Austria,19,12,6
3938641,Poland,12,11,3
3938642,Czech Republic,32,24,11
3938642,Georgia,8,4,1
3938643,France,12,7,3
3938643,Poland,8,4,2
3938644,Portugal,21,11,5
3938644,Georgia,4,4,3
3938645,Belgium,17,7,4
3938645,Ukraine,6,2,1
3939969,Argentina,15,8,4
3939969,Canada,8,7,2
3939970,Peru,14,5,1
3939970,Chile,12,8,4
3939971,Mexico,34,18,4
3939971,Jamaica,20,14,6
3939972,Venezuela,24,14,7
3939972,Ecuador,18,8,7
3939973,Uruguay,16,8,4
3939973,Panama,11,7,2
3939974,United States,25,18,6
3939974,Bolivia,15,6,0
3939975,Paraguay,21,9,7
3939975,Colombia,17,8,3
3939976,Brazil,28,17,11
3939976,Costa Rica,12,9,4
3939977,Argentina,12,9,3
3939977,Chile,12,7,2
3939978,Peru,18,8,2
3939978,Canada,16,7,2
3939979,Mexico,26,16,12
3939979,Venezuela,11,3,2
3939980,Ecuador,23,16,5
3939980,Jamaica,14,10,5
3939981,Panama,19,10,2
3939981,United States,6,1,1
3939982,Uruguay,16,14,6
3939982,Bolivia,7,4,1
3939983,Brazil,23,17,8
3939983,Paraguay,18,10,3
3939984,Colombia,20,8,4
3939984,Costa Rica,8,6,3
3939985,Chile,14,8,0
3939985,Canada,12,11,7
3939986,Peru,10,7,3
3939986,Argentina,8,4,4
3939987,Venezuela,23,15,5
3939987,Jamaica,5,2,0
3939988,Mexico,31,23,12
3939988,Ecuador,19,7,4
3939989,Panama,15,8,1
3939989,Bolivia,8,2,1
3939990,United States,14,9,4
3939990,Uruguay,10,6,3
3939991,Colombia,19,9,1
3939991,Brazil,14,11,5
3939992,Paraguay,23,14,3
3939992,Costa Rica,6,3,0
3940878,Switzerland,21,10,5
3940878,Italy,12,9,3
3940983,Denmark,7,6,1
3940983,Germany,7,4,3
3941017,England,31,20,8
3941017,Slovakia,14,7,4
3941018,Spain,32,20,5
3941018,Georgia,5,3,1
3941019,France,13,8,4
3941019,Belgium,9,4,2
3941020,Portugal,30,15,7
3941020,Slovenia,15,5,1
3941021,Netherlands,25,14,5
3941021,Romania,12,8,2
3941022,Austria,33,18,6
3941022,Turkey,7,4,3
3942226,Spain,25,9,5
3942226,Germany,20,14,3
3942227,England,17,12,8
3942227,Switzerland,11,11,8
3942228,Argentina,16,6,3
3942228,Ecuador,9,4,1
3942229,Venezuela,28,16,6
3942229,Canada,19,9,6
3942349,Portugal,20,9,6
3942349,France,16,13,4
3942382,Turkey,21,13,6
3942382,Netherlands,18,11,3
3942415,Uruguay,17,9,4
3942415,Brazil,16,7,2
3942416,Panama,17,10,5
3942416,Colombia,9,7,0
3942752,Spain,17,11,6
3942752,France,11,3,2
3942785,Canada,9,4,2
3942785,Argentina,7,4,1
3942819,England,18,9,4
3942819,Netherlands,5,4,1
3942852,Colombia,12,6,3
3942852,Uruguay,10,9,6
3943043,England,16,10,6
3943043,Spain,15,10,5
3943076,Canada,19,10,6
