match_id,team,zone,passes,total_passes,zone_pct
3895292,Bayer Leverkusen,Middle Third,392,708.0,55.37
3895292,Union Berlin,Defensive Third,174,372.0,46.77
3895292,Union Berlin,Final Third,68,372.0,18.28
3895292,Union Berlin,Middle Third,130,372.0,34.95
3895302,Bayer Leverkusen,Defensive Third,111,651.0,17.05
3895302,Bayer Leverkusen,Final Third,147,651.0,22.58
3895302,Bayer Leverkusen,Middle Third,393,651.0,60.37
3895302,Werder Bremen,Defensive Third,195,521.0,37.43
3895302,Werder Bremen,Final Third,57,521.0,10.94
3895302,Werder Bremen,Middle Third,269,521.0,51.63
3895309,Bayer Leverkusen,Defensive Third,113,564.0,20.04
3895309,Bayer Leverkusen,Final Third,135,564.0,23.94
3895309,Bayer Leverkusen,Middle Third,316,564.0,56.03
3895309,Borussia Dortmund,Defensive Third,223,520.0,42.88
3895309,Borussia Dortmund,Final Third,80,520.0,15.38
3895309,Borussia Dortmund,Middle Third,217,520.0,41.73
3895320,Bayer Leverkusen,Defensive Third,131,530.0,24.72
3895320,Bayer Leverkusen,Final Third,157,530.0,29.62
3895320,Bayer Leverkusen,Middle Third,242,530.0,45.66
3895320,VfB Stuttgart,Defensive Third,201,546.0,36.81
3895320,VfB Stuttgart,Final Third,83,546.0,15.2
3895320,VfB Stuttgart,Middle Third,262,546.0,47.99
3895333,Bayer Leverkusen,Defensive Third,135,441.0,30.61
3895333,Bayer Leverkusen,Final Third,73,441.0,16.55
3895333,Bayer Leverkusen,Middle Third,233,441.0,52.83
3895333,Eintracht Frankfurt,Defensive Third,135,566.0,23.85
3895333,Eintracht Frankfurt,Final Third,110,566.0,19.43
3895333,Eintracht Frankfurt,Middle Third,321,566.0,56.71
3895340,Bayer Leverkusen,Defensive Third,122,645.0,18.91
3895340,Bayer Leverkusen,Final Third,198,645.0,30.7
3895340,Bayer Leverkusen,Middle Third,325,645.0,50.39
3895340,Bochum,Defensive Third,90,311.0,28.94
3895340,Bochum,Final Third,61,311.0,19.61
3895340,Bochum,Middle Third,160,311.0,51.45
3895348,Augsburg,Defensive Third,142,417.0,34.05
3895348,Augsburg,Final Third,87,417.0,20.86
3895348,Augsburg,Middle Third,188,417.0,45.08
3895348,Bayer Leverkusen,Defensive Third,125,771.0,16.21
3895348,Bayer Leverkusen,Final Third,229,771.0,29.7
3895348,Bayer Leverkusen,Middle Third,417,771.0,54.09
3900490,Paris Saint-Germain,Defensive Third,200,792.0,25.25
3900490,Paris Saint-Germain,Final Third,170,792.0,21.46
3900490,Paris Saint-Germain,Middle Third,422,792.0,53.28
3900490,Rennes,Defensive Third,125,441.0,28.34
3900490,Rennes,Final Third,81,441.0,18.37
3900490,Rennes,Middle Third,235,441.0,53.29
3900491,Saint-Étienne,Defensive Third,118,503.0,23.46
3900491,Saint-Étienne,Final Third,99,503.0,19.68
3900491,Saint-Étienne,Middle Third,286,503.0,56.86
3900491,Stade de Reims,Defensive Third,103,364.0,28.3
3900491,Stade de Reims,Final Third,81,364.0,22.25
3900491,Stade de Reims,Middle Third,180,364.0,49.45
3900492,Guingamp,Defensive Third,77,329.0,23.4
3900492,Guingamp,Final Third,80,329.0,24.32
3900492,Guingamp,Middle Third,172,329.0,52.28
3900492,Lorient,Defensive Third,125,546.0,22.89
3900492,Lorient,Final Third,109,546.0,19.96
3900492,Lorient,Middle Third,312,546.0,57.14
3900493,Lyon,Defensive Third,114,745.0,15.3
3900493,Lyon,Final Third,267,745.0,35.84
3900493,Lyon,Middle Third,364,745.0,48.86
3900493,Troyes,Defensive Third,133,345.0,38.55
3900493,Troyes,Final Third,66,345.0,19.13
3900493,Troyes,Middle Third,146,345.0,42.32
3900494,Bordeaux,Defensive Third,133,502.0,26.49
3900494,Bordeaux,Final Third,138,502.0,27.49
3900494,Bordeaux,Middle Third,231,502.0,46.02
3900494,Gazélec Ajaccio,Defensive Third,126,416.0,30.29
3900494,Gazélec Ajaccio,Final Third,82,416.0,19.71
3900494,Gazélec Ajaccio,Middle Third,208,416.0,50.0
3900495,Bastia,Defensive Third,119,456.0,26.1
3900495,Bastia,Final Third,95,456.0,20.83
3900495,Bastia,Middle Third,242,456.0,53.07
3900495,Caen,Defensive Third,106,409.0,25.92
3900495,Caen,Final Third,101,409.0,24.69
3900495,Caen,Middle Third,202,409.0,49.39
3900496,Montpellier,Defensive Third,118,478.0,24.69
3900496,Montpellier,Final Third,104,478.0,21.76
3900496,Montpellier,Middle Third,256,478.0,53.56
3900496,Toulouse,Defensive Third,108,423.0,25.53
3900496,Toulouse,Final Third,109,423.0,25.77
3900496,Toulouse,Middle Third,206,423.0,48.7
3900497,Lille,Defensive Third,121,390.0,31.03
3900497,Lille,Final Third,84,390.0,21.54
3900497,Lille,Middle Third,185,390.0,47.44
3900497,OGC Nice,Defensive Third,157,524.0,29.96
3900497,OGC Nice,Final Third,89,524.0,16.98
3900497,OGC Nice,Middle Third,278,524.0,53.05
3900498,AS Monaco,Defensive Third,137,521.0,26.3
3900498,AS Monaco,Final Third,97,521.0,18.62
3900498,AS Monaco,Middle Third,287,521.0,55.09
3900498,Angers,Defensive Third,152,505.0,30.1
3900498,Angers,Final Third,92,505.0,18.22
3900498,Angers,Middle Third,261,505.0,51.68
3900499,Marseille,Defensive Third,183,516.0,35.47
3900499,Marseille,Final Third,64,516.0,12.4
3900499,Marseille,Middle Third,269,516.0,52.13
3900499,Nantes,Defensive Third,102,457.0,22.32
3900499,Nantes,Final Third,118,457.0,25.82
3900499,Nantes,Middle Third,237,457.0,51.86
3900500,Angers,Defensive Third,150,553.0,27.12
3900500,Angers,Final Third,109,553.0,19.71
3900500,Angers,Middle Third,294,553.0,53.16
3900500,Rennes,Defensive Third,216,600.0,36.0
3900500,Rennes,Final Third,120,600.0,20.0
3900500,Rennes,Middle Third,264,600.0,44.0
3900501,Paris Saint-Germain,Defensive Third,107,818.0,13.08
3900501,Paris Saint-Germain,Final Third,219,818.0,26.77
3900501,Paris Saint-Germain,Middle Third,492,818.0,60.15
3900501,Toulouse,Defensive Third,128,358.0,35.75
3900501,Toulouse,Final Third,60,358.0,16.76
3900501,Toulouse,Middle Third,170,358.0,47.49
3900502,Lorient,Defensive Third,145,654.0,22.17
3900502,Lorient,Final Third,161,654.0,24.62
3900502,Lorient,Middle Third,348,654.0,53.21
3900502,Troyes,Defensive Third,148,460.0,32.17
3900502,Troyes,Final Third,93,460.0,20.22
3900502,Troyes,Middle Third,219,460.0,47.61
3900503,Bastia,Defensive Third,116,342.0,33.92
3900503,Bastia,Final Third,46,342.0,13.45
3900503,Bastia,Middle Third,180,342.0,52.63
3900503,Lille,Defensive Third,122,584.0,20.89
3900503,Lille,Final Third,137,584.0,23.46
3900503,Lille,Middle Third,325,584.0,55.65
3900504,Montpellier,Defensive Third,97,489.0,19.84
3900504,Montpellier,Final Third,108,489.0,22.09
3900504,Montpellier,Middle Third,284,489.0,58.08
3900504,Nantes,Defensive Third,137,514.0,26.65
3900504,Nantes,Final Third,102,514.0,19.84
3900504,Nantes,Middle Third,275,514.0,53.5
3900505,Caen,Defensive Third,95,366.0,25.96
3900505,Caen,Final Third,112,366.0,30.6
3900505,Caen,Middle Third,159,366.0,43.44
3900505,Guingamp,Defensive Third,164,519.0,31.6
3900505,Guingamp,Final Third,91,519.0,17.53
3900505,Guingamp,Middle Third,264,519.0,50.87
3900506,Gazélec Ajaccio,Defensive Third,109,395.0,27.59
3900506,Gazélec Ajaccio,Final Third,61,395.0,15.44
3900506,Gazélec Ajaccio,Middle Third,225,395.0,56.96
3900506,Stade de Reims,Defensive Third,117,589.0,19.86
3900506,Stade de Reims,Final Third,124,589.0,21.05
3900506,Stade de Reims,Middle Third,348,589.0,59.08
3900507,Marseille,Defensive Third,104,571.0,18.21
3900507,Marseille,Final Third,147,571.0,25.74
3900507,Marseille,Middle Third,320,571.0,56.04
3900507,OGC Nice,Defensive Third,162,454.0,35.68
3900507,OGC Nice,Final Third,59,454.0,13.0
3900507,OGC Nice,Middle Third,233,454.0,51.32
3900508,AS Monaco,Defensive Third,122,589.0,20.71
3900508,AS Monaco,Final Third,129,589.0,21.9
3900508,AS Monaco,Middle Third,338,589.0,57.39
3900508,Bordeaux,Defensive Third,112,355.0,31.55
3900508,Bordeaux,Final Third,72,355.0,20.28
3900508,Bordeaux,Middle Third,171,355.0,48.17
3900509,Lyon,Defensive Third,101,466.0,21.67
3900509,Lyon,Final Third,117,466.0,25.11
3900509,Lyon,Middle Third,248,466.0,53.22
3900509,Saint-Étienne,Defensive Third,124,329.0,37.69
3900509,Saint-Étienne,Final Third,55,329.0,16.72
3900509,Saint-Étienne,Middle Third,150,329.0,45.59
3900510,Lyon,Defensive Third,101,613.0,16.48
3900510,Lyon,Final Third,152,613.0,24.8
3900510,Lyon,Middle Third,360,613.0,58.73
3900510,OGC Nice,Defensive Third,186,619.0,30.05
3900510,OGC Nice,Final Third,110,619.0,17.77
3900510,OGC Nice,Middle Third,323,619.0,52.18
3900511,Lorient,Defensive Third,148,522.0,28.35
3900511,Lorient,Final Third,114,522.0,21.84
3900511,Lorient,Middle Third,260,522.0,49.81
3900511,Paris Saint-Germain,Defensive Third,205,697.0,29.41
3900511,Paris Saint-Germain,Final Third,74,697.0,10.62
3900511,Paris Saint-Germain,Middle Third,418,697.0,59.97
3900512,Montpellier,Defensive Third,120,528.0,22.73
3900512,Montpellier,Final Third,89,528.0,16.86
3900512,Montpellier,Middle Third,319,528.0,60.42
3900512,Stade de Reims,Defensive Third,135,430.0,31.4
3900512,Stade de Reims,Final Third,63,430.0,14.65
3900512,Stade de Reims,Middle Third,232,430.0,53.95
3900513,Lille,Defensive Third,91,464.0,19.61
3900513,Lille,Final Third,128,464.0,27.59
3900513,Lille,Middle Third,245,464.0,52.8
3900513,Troyes,Defensive Third,171,506.0,33.79
3900513,Troyes,Final Third,113,506.0,22.33
3900513,Troyes,Middle Third,222,506.0,43.87
3900514,Guingamp,Defensive Third,111,380.0,29.21
3900514,Guingamp,Final Third,69,380.0,18.16
3900514,Guingamp,Middle Third,200,380.0,52.63
3900514,Toulouse,Defensive Third,112,445.0,25.17
3900514,Toulouse,Final Third,97,445.0,21.8
3900514,Toulouse,Middle Third,236,445.0,53.03
3900515,AS Monaco,Defensive Third,125,538.0,23.23
3900515,AS Monaco,Final Third,124,538.0,23.05
3900515,AS Monaco,Middle Third,289,538.0,53.72
3900515,Nantes,Defensive Third,126,447.0,28.19
3900515,Nantes,Final Third,88,447.0,19.69
3900515,Nantes,Middle Third,233,447.0,52.13
3900516,Marseille,Defensive Third,188,518.0,36.29
3900516,Marseille,Final Third,85,518.0,16.41
3900516,Marseille,Middle Third,245,518.0,47.3
3900516,Saint-Étienne,Defensive Third,135,485.0,27.84
3900516,Saint-Étienne,Final Third,92,485.0,18.97
3900516,Saint-Étienne,Middle Third,258,485.0,53.2
3900518,Angers,Defensive Third,149,637.0,23.39
3900518,Angers,Final Third,167,637.0,26.22
3900518,Angers,Middle Third,321,637.0,50.39
3900518,Caen,Defensive Third,152,418.0,36.36
3900518,Caen,Final Third,80,418.0,19.14
3900518,Caen,Middle Third,186,418.0,44.5
3900519,Bordeaux,Defensive Third,108,513.0,21.05
3900519,Bordeaux,Final Third,91,513.0,17.74
3900519,Bordeaux,Middle Third,314,513.0,61.21
3900519,Rennes,Defensive Third,128,459.0,27.89
3900519,Rennes,Final Third,87,459.0,18.95
3900519,Rennes,Middle Third,244,459.0,53.16
3900520,Lyon,Defensive Third,110,650.0,16.92
3900520,Lyon,Final Third,131,650.0,20.15
3900520,Lyon,Middle Third,409,650.0,62.92
3900520,Montpellier,Defensive Third,107,353.0,30.31
3900520,Montpellier,Final Third,66,353.0,18.7
3900520,Montpellier,Middle Third,180,353.0,50.99
3900521,Paris Saint-Germain,Defensive Third,191,754.0,25.33
3900521,Paris Saint-Germain,Final Third,157,754.0,20.82
3900521,Paris Saint-Germain,Middle Third,406,754.0,53.85
3900521,Troyes,Defensive Third,146,435.0,33.56
3900521,Troyes,Final Third,100,435.0,22.99
3900521,Troyes,Middle Third,189,435.0,43.45
3900522,OGC Nice,Defensive Third,218,736.0,29.62
3900522,OGC Nice,Final Third,106,736.0,14.4
3900522,OGC Nice,Middle Third,412,736.0,55.98
3900522,Toulouse,Defensive Third,105,447.0,23.49
3900522,Toulouse,Final Third,116,447.0,25.95
3900522,Toulouse,Middle Third,226,447.0,50.56
3900523,Rennes,Defensive Third,153,500.0,30.6
3900523,Rennes,Final Third,76,500.0,15.2
3900523,Rennes,Middle Third,271,500.0,54.2
3900523,Stade de Reims,Defensive Third,102,450.0,22.67
3900523,Stade de Reims,Final Third,88,450.0,19.56
3900523,Stade de Reims,Middle Third,260,450.0,57.78
3900524,Gazélec Ajaccio,Defensive Third,152,519.0,29.29
3900524,Gazélec Ajaccio,Final Third,118,519.0,22.74
3900524,Gazélec Ajaccio,Middle Third,249,519.0,47.98
3900524,Lorient,Defensive Third,206,618.0,33.33
3900524,Lorient,Final Third,105,618.0,16.99
3900524,Lorient,Middle Third,307,618.0,49.68
3900525,Bastia,Defensive Third,144,401.0,35.91
3900525,Bastia,Final Third,51,401.0,12.72
3900525,Bastia,Middle Third,206,401.0,51.37
3900525,Nantes,Defensive Third,108,524.0,20.61
3900525,Nantes,Final Third,127,524.0,24.24
3900525,Nantes,Middle Third,289,524.0,55.15
3900526,Angers,Defensive Third,158,464.0,34.05
3900526,Angers,Final Third,84,464.0,18.1
3900526,Angers,Middle Third,222,464.0,47.84
3900526,Lille,Defensive Third,136,512.0,26.56
3900526,Lille,Final Third,92,512.0,17.97
3900526,Lille,Middle Third,284,512.0,55.47
3900527,AS Monaco,Defensive Third,88,312.0,28.21
3900527,AS Monaco,Final Third,64,312.0,20.51
3900527,AS Monaco,Middle Third,160,312.0,51.28
3900527,Marseille,Defensive Third,168,552.0,30.43
3900527,Marseille,Final Third,113,552.0,20.47
3900527,Marseille,Middle Third,271,552.0,49.09
3900528,Bordeaux,Defensive Third,103,648.0,15.9
3900528,Bordeaux,Final Third,178,648.0,27.47
3900528,Bordeaux,Middle Third,367,648.0,56.64
3900528,Caen,Defensive Third,100,306.0,32.68
3900528,Caen,Final Third,61,306.0,19.93
3900528,Caen,Middle Third,145,306.0,47.39
3900529,Guingamp,Defensive Third,96,323.0,29.72
3900529,Guingamp,Final Third,77,323.0,23.84
3900529,Guingamp,Middle Third,150,323.0,46.44
3900529,Saint-Étienne,Defensive Third,127,409.0,31.05
3900529,Saint-Étienne,Final Third,81,409.0,19.8
3900529,Saint-Étienne,Middle Third,201,409.0,49.14
3900530,Lyon,Defensive Third,143,605.0,23.64
3900530,Lyon,Final Third,95,605.0,15.7
3900530,Lyon,Middle Third,367,605.0,60.66
3900530,Nantes,Defensive Third,136,422.0,32.23
3900530,Nantes,Final Third,98,422.0,23.22
3900530,Nantes,Middle Third,188,422.0,44.55
3900531,Lorient,Defensive Third,158,566.0,27.92
3900531,Lorient,Final Third,140,566.0,24.73
3900531,Lorient,Middle Third,268,566.0,47.35
3900531,OGC Nice,Defensive Third,181,562.0,32.21
3900531,OGC Nice,Final Third,90,562.0,16.01
3900531,OGC Nice,Middle Third,291,562.0,51.78
3900532,Angers,Defensive Third,121,277.0,43.68
3900532,Angers,Final Third,47,277.0,16.97
3900532,Angers,Middle Third,109,277.0,39.35
3900532,Paris Saint-Germain,Defensive Third,126,828.0,15.22
3900532,Paris Saint-Germain,Final Third,169,828.0,20.41
3900532,Paris Saint-Germain,Middle Third,533,828.0,64.37
3900533,AS Monaco,Defensive Third,136,650.0,20.92
3900533,AS Monaco,Final Third,140,650.0,21.54
3900533,AS Monaco,Middle Third,374,650.0,57.54
3900533,Caen,Defensive Third,119,418.0,28.47
3900533,Caen,Final Third,79,418.0,18.9
3900533,Caen,Middle Third,220,418.0,52.63
3900534,Bastia,Defensive Third,137,478.0,28.66
3900534,Bastia,Final Third,88,478.0,18.41
3900534,Bastia,Middle Third,253,478.0,52.93
3900534,Bordeaux,Defensive Third,94,499.0,18.84
3900534,Bordeaux,Final Third,100,499.0,20.04
3900534,Bordeaux,Middle Third,305,499.0,61.12
3900535,Lille,Defensive Third,94,378.0,24.87
3900535,Lille,Final Third,116,378.0,30.69
3900535,Lille,Middle Third,168,378.0,44.44
3900535,Saint-Étienne,Defensive Third,125,403.0,31.02
3900535,Saint-Étienne,Final Third,85,403.0,21.09
3900535,Saint-Étienne,Middle Third,193,403.0,47.89
3900536,Gazélec Ajaccio,Defensive Third,124,338.0,36.69
3900536,Gazélec Ajaccio,Final Third,39,338.0,11.54
3900536,Gazélec Ajaccio,Middle Third,175,338.0,51.78
3900536,Montpellier,Defensive Third,103,612.0,16.83
3900536,Montpellier,Final Third,169,612.0,27.61
3900536,Montpellier,Middle Third,340,612.0,55.56
3900537,Toulouse,Defensive Third,103,372.0,27.69
3900537,Toulouse,Final Third,90,372.0,24.19
3900537,Toulouse,Middle Third,179,372.0,48.12
3900537,Troyes,Defensive Third,163,623.0,26.16
3900537,Troyes,Final Third,154,623.0,24.72
3900537,Troyes,Middle Third,306,623.0,49.12
3900538,Guingamp,Defensive Third,104,449.0,23.16
3900538,Guingamp,Final Third,96,449.0,21.38
3900538,Guingamp,Middle Third,249,449.0,55.46
3900538,Stade de Reims,Defensive Third,121,377.0,32.1
3900538,Stade de Reims,Final Third,67,377.0,17.77
3900538,Stade de Reims,Middle Third,189,377.0,50.13
3900539,Marseille,Defensive Third,150,496.0,30.24
3900539,Marseille,Final Third,85,496.0,17.14
3900539,Marseille,Middle Third,261,496.0,52.62
3900539,Rennes,Defensive Third,136,498.0,27.31
3900539,Rennes,Final Third,109,498.0,21.89
3900539,Rennes,Middle Third,253,498.0,50.8
3900540,OGC Nice,Defensive Third,152,436.0,34.86
3900540,OGC Nice,Final Third,47,436.0,10.78
3900540,OGC Nice,Middle Third,237,436.0,54.36
3900540,Paris Saint-Germain,Defensive Third,171,787.0,21.73
3900540,Paris Saint-Germain,Final Third,112,787.0,14.23
3900540,Paris Saint-Germain,Middle Third,504,787.0,64.04
3900541,AS Monaco,Defensive Third,121,448.0,27.01
3900541,AS Monaco,Final Third,102,448.0,22.77
3900541,AS Monaco,Middle Third,225,448.0,50.22
3900541,Bastia,Defensive Third,131,464.0,28.23
3900541,Bastia,Final Third,96,464.0,20.69
3900541,Bastia,Middle Third,237,464.0,51.08
3900542,Caen,Defensive Third,98,446.0,21.97
3900542,Caen,Final Third,159,446.0,35.65
3900542,Caen,Middle Third,189,446.0,42.38
3900542,Lille,Defensive Third,132,403.0,32.75
3900542,Lille,Final Third,76,403.0,18.86
3900542,Lille,Middle Third,195,403.0,48.39
3900543,Stade de Reims,Defensive Third,119,601.0,19.8
3900543,Stade de Reims,Final Third,133,601.0,22.13
3900543,Stade de Reims,Middle Third,349,601.0,58.07
3900543,Troyes,Defensive Third,131,441.0,29.71
3900543,Troyes,Final Third,95,441.0,21.54
3900543,Troyes,Middle Third,215,441.0,48.75
3900544,Lorient,Defensive Third,137,464.0,29.53
3900544,Lorient,Final Third,64,464.0,13.79
3900544,Lorient,Middle Third,263,464.0,56.68
3900544,Toulouse,Defensive Third,103,562.0,18.33
3900544,Toulouse,Final Third,149,562.0,26.51
3900544,Toulouse,Middle Third,310,562.0,55.16
3900545,Angers,Defensive Third,157,411.0,38.2
3900545,Angers,Final Third,88,411.0,21.41
3900545,Angers,Middle Third,166,411.0,40.39
3900545,Lyon,Defensive Third,77,674.0,11.42
3900545,Lyon,Final Third,171,674.0,25.37
3900545,Lyon,Middle Third,426,674.0,63.2
3900546,Gazélec Ajaccio,Defensive Third,86,496.0,17.34
3900546,Gazélec Ajaccio,Final Third,172,496.0,34.68
3900546,Gazélec Ajaccio,Middle Third,238,496.0,47.98
3900546,Nantes,Defensive Third,146,375.0,38.93
3900546,Nantes,Final Third,65,375.0,17.33
3900546,Nantes,Middle Third,164,375.0,43.73
3900547,Marseille,Defensive Third,146,619.0,23.59
3900547,Marseille,Final Third,117,619.0,18.9
3900547,Marseille,Middle Third,356,619.0,57.51
3900547,Montpellier,Defensive Third,99,340.0,29.12
3900547,Montpellier,Final Third,76,340.0,22.35
3900547,Montpellier,Middle Third,165,340.0,48.53
3900548,Bordeaux,Defensive Third,133,576.0,23.09
3900548,Bordeaux,Final Third,110,576.0,19.1
3900548,Bordeaux,Middle Third,333,576.0,57.81
3900548,Guingamp,Defensive Third,123,391.0,31.46
3900548,Guingamp,Final Third,68,391.0,17.39
3900548,Guingamp,Middle Third,200,391.0,51.15
3900549,Rennes,Defensive Third,169,440.0,38.41
3900549,Rennes,Final Third,72,440.0,16.36
3900549,Rennes,Middle Third,199,440.0,45.23
3900549,Saint-Étienne,Defensive Third,91,546.0,16.67
3900549,Saint-Étienne,Final Third,162,546.0,29.67
3900549,Saint-Étienne,Middle Third,293,546.0,53.66
3900550,Caen,Defensive Third,105,308.0,34.09
3900550,Caen,Final Third,72,308.0,23.38
